Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037825
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794344
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669657
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369520
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487269
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560587
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579332
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392031
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405425
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382260
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373905
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431112
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458147
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393033
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425730
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419788
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423392
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455815
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442100
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448996
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433444
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437913
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439281
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441621
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423867
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407828
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390659
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385354
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345975
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319410
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259672
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221780
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216044
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189201
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189275
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137181
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133042
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111939
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115223
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110528
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109419
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117392
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087493
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091157
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077541
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082253
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078877
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089840
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056345
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051010
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049545
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055416
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050939
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059692
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045468
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055748
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058178
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053226
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051965
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047221
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056064
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053133
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052421
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048463
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049485
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058069
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048803
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053226
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046702
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049891
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058697
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045960
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050593
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051436
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053209
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051010
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048833
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053219
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057529
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049545
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050404
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046150
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056561
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055269
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047750
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050009
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055356
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058910
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053133
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056064
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048803
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056797
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051010
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051734
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057463
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054734
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046150
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055849
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046672
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060394
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055269
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054620
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050593
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053685
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050480
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053625
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053226
