Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550461
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.148939
7000,15.7031,5.502199,0.052647,0.006391,6.416083
8000,15.7031,5.502199,0.052647,0.006391,1.096496
9000,15.7031,5.502199,0.052647,0.006391,1.065425
10000,15.7031,5.502199,0.052647,0.006391,0.663885
11000,15.7031,5.502199,0.052647,0.006391,1.031212
12000,15.7031,5.502199,0.052647,0.006391,1.454408
13000,15.7031,5.502199,0.052647,0.006391,0.972840
14000,15.7031,5.502199,0.052647,0.006391,0.919305
15000,15.7031,5.502199,0.052647,0.006391,1.006638
16000,15.7031,5.502199,0.052647,0.006391,0.906558
17000,15.7031,5.502199,0.052647,0.006391,0.823176
18000,15.7031,5.502199,0.052647,0.006391,0.847690
19000,15.7031,5.502199,0.052647,0.006391,0.765458
20000,15.7031,5.502199,0.052647,0.006391,0.844264
21000,15.7031,5.502199,0.052647,0.006391,0.797494
22000,15.7031,5.502199,0.052647,0.006391,0.713035
23000,15.7031,5.502199,0.052647,0.006391,0.743200
24000,15.7031,5.502199,0.052647,0.006391,0.729033
25000,15.7031,5.502199,0.052647,0.006391,0.715215
26000,15.7031,5.502199,0.052647,0.006391,0.712172
27000,15.7031,5.502199,0.052647,0.006391,0.656347
28000,15.7031,5.502199,0.052647,0.006391,0.648610
29000,15.7031,5.502199,0.052647,0.006391,0.641034
30000,15.7031,5.502199,0.052647,0.006391,0.621126
31000,15.7031,5.502199,0.052647,0.006391,0.630455
32000,15.7031,5.502199,0.052647,0.006391,0.619908
33000,15.7031,5.502199,0.052647,0.006391,0.584135
34000,15.7031,5.502199,0.052647,0.006391,0.586928
35000,15.7031,5.502199,0.052647,0.006391,0.582163
36000,15.7031,5.502199,0.052647,0.006391,0.582858
37000,15.7031,5.502199,0.052647,0.006391,0.565669
38000,15.7031,5.502199,0.052647,0.006391,0.570182
39000,15.7031,5.502199,0.052647,0.006391,0.563926
