Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050817
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.910903
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.991441
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084597
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.028102
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.881287
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681730
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.548157
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461542
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460351
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448502
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505311
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818805
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.339127
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.156440
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.316384
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.263265
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.235543
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.514988
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.013394
