Cycle,RunTimeDynamic(W)
9000000,0.000000
9001000,0.000000
9002000,0.000000
9003000,0.000000
9004000,0.000000
9005000,0.000000
9006000,0.000000
9007000,0.000000
9008000,0.000000
9009000,0.000000
9010000,0.000000
9011000,0.000000
9012000,0.000000
9013000,0.000000
9014000,0.000000
9015000,0.000000
9016000,0.000000
9017000,0.000000
9018000,0.000000
9019000,0.000000
9020000,0.000000
9021000,0.000000
9022000,0.000000
9023000,0.000000
9024000,0.000000
9025000,0.000000
9026000,0.000000
9027000,0.000000
9028000,0.000000
9029000,0.000000
9030000,0.000000
9031000,0.000000
9032000,0.000000
9033000,0.000000
9034000,0.000000
9035000,0.000000
9036000,0.000000
9037000,0.000000
9038000,0.000000
9039000,0.000000
9040000,0.000000
9041000,0.000000
9042000,0.000000
9043000,0.000000
9044000,0.000000
9045000,0.000000
9046000,0.000000
9047000,0.000000
9048000,0.000000
9049000,0.000000
9050000,0.000000
9051000,0.000000
9052000,0.000000
9053000,0.000000
9054000,0.000000
9055000,0.000000
9056000,0.000000
9057000,0.246029
9058000,0.282792
9059000,0.282792
9060000,0.282792
9061000,0.282792
9062000,0.282792
9063000,0.282792
9064000,0.483008
9065000,0.848375
9066000,0.924446
9067000,1.197340
9068000,1.644434
9069000,1.696750
9070000,2.093224
9071000,2.539186
9072000,2.545125
9073000,2.545125
9074000,2.754673
9075000,3.051888
9076000,3.325630
9077000,3.563175
9078000,4.090016
9079000,4.584053
9080000,4.807458
9081000,4.807458
9082000,4.825274
9083000,5.090250
9084000,5.327230
9085000,5.655833
9086000,5.683829
9087000,5.938625
9088000,5.938625
9089000,5.938625
9090000,5.938625
9091000,5.991224
9092000,6.221417
9093000,6.307951
9094000,6.594136
9095000,7.148973
9096000,7.352583
9097000,7.352583
9098000,7.527348
9099000,7.635375
9100000,7.635375
9101000,7.635375
9102000,7.635375
9103000,7.635375
9104000,7.635375
9105000,7.635375
9106000,7.635375
9107000,7.635375
9108000,7.635375
9109000,7.635375
9110000,7.635375
9111000,7.635375
9112000,7.868678
9113000,7.918166
9114000,7.918166
9115000,7.918166
9116000,7.918166
9117000,7.918166
9118000,7.918166
9119000,7.918166
9120000,7.918166
9121000,7.918166
9122000,7.918166
9123000,7.918166
9124000,7.918166
9125000,7.918166
9126000,7.918166
9127000,7.918166
9128000,7.918166
9129000,7.918166
9130000,7.918166
9131000,7.918166
9132000,7.918166
9133000,7.918166
9134000,7.918166
9135000,7.918166
9136000,7.918166
9137000,7.918166
9138000,7.918166
9139000,7.918166
9140000,7.918166
9141000,7.918166
9142000,7.918166
9143000,7.918166
9144000,7.918166
9145000,7.918166
9146000,7.918166
9147000,7.918166
9148000,7.918166
9149000,7.918166
9150000,7.918166
9151000,7.918166
9152000,7.918166
9153000,7.918166
9154000,7.918166
9155000,7.918166
9156000,7.918166
9157000,7.918166
9158000,7.918166
9159000,7.918166
9160000,7.918166
9161000,7.918166
9162000,7.938528
9163000,8.200958
9164000,8.200958
9165000,8.200958
9166000,8.200958
9167000,8.200958
9168000,8.200958
9169000,8.200958
9170000,8.200958
9171000,8.200958
9172000,8.200958
9173000,8.200958
9174000,8.200958
9175000,8.200958
9176000,8.200958
9177000,8.200958
9178000,8.200958
9179000,8.200958
9180000,8.200958
9181000,8.200958
9182000,8.200958
9183000,8.200958
9184000,8.200958
9185000,8.200958
9186000,8.200958
9187000,8.200958
9188000,8.200958
9189000,8.200958
9190000,8.200958
9191000,8.200958
9192000,8.200958
9193000,8.200958
9194000,8.200958
9195000,8.200958
9196000,8.200958
9197000,8.200958
9198000,8.200958
9199000,8.200958
9200000,8.200958
9201000,8.200958
9202000,8.200958
9203000,8.200958
9204000,8.200958
9205000,8.200958
9206000,8.200958
9207000,8.200958
9208000,8.200958
9209000,8.200958
9210000,8.200958
9211000,8.200958
9212000,8.200958
9213000,8.200958
9214000,8.200958
9215000,8.200958
9216000,8.200958
9217000,8.200958
9218000,8.200958
9219000,8.200958
9220000,8.200958
9221000,8.200958
