Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,23.8212,1.028147,0.538949,0.086720,12.095740
8001000,23.8212,1.028147,0.538949,0.086720,11.898357
8002000,23.8212,1.028147,0.538949,0.086720,12.504335
8003000,23.8212,1.028147,0.538949,0.086720,11.771548
8004000,23.8212,1.028147,0.538949,0.086720,12.134770
8005000,23.8212,1.028147,0.538949,0.086720,12.275048
8006000,23.8212,1.028147,0.538949,0.086720,12.367824
8007000,23.8212,1.028147,0.538949,0.086720,11.773474
8008000,23.8212,1.028147,0.538949,0.086720,12.361819
8009000,23.8212,1.028147,0.538949,0.086720,11.754675
8010000,23.8212,1.028147,0.538949,0.086720,11.580589
8011000,23.8212,1.028147,0.538949,0.086720,11.398789
8012000,23.8212,1.028147,0.538949,0.086720,11.320738
8013000,23.8212,1.028147,0.538949,0.086720,11.446561
8014000,23.8212,1.028147,0.538949,0.086720,11.551542
8015000,23.8212,1.028147,0.538949,0.086720,11.362825
8016000,23.8212,1.028147,0.538949,0.086720,11.465878
8017000,23.8212,1.028147,0.538949,0.086720,11.231567
8018000,23.8212,1.028147,0.538949,0.086720,10.707567
8019000,23.8212,1.028147,0.538949,0.086720,11.039330
8020000,23.8212,1.028147,0.538949,0.086720,10.441063
8021000,23.8212,1.028147,0.538949,0.086720,10.271182
8022000,23.8212,1.028147,0.538949,0.086720,10.298164
8023000,23.8212,1.028147,0.538949,0.086720,10.491850
8024000,23.8212,1.028147,0.538949,0.086720,10.294470
8025000,23.8212,1.028147,0.538949,0.086720,10.779987
8026000,23.8212,1.028147,0.538949,0.086720,10.594027
8027000,23.8212,1.028147,0.538949,0.086720,10.911118
8028000,23.8212,1.028147,0.538949,0.086720,10.752730
8029000,23.8212,1.028147,0.538949,0.086720,10.821567
8030000,23.8212,1.028147,0.538949,0.086720,10.705369
8031000,23.8212,1.028147,0.538949,0.086720,10.729828
8032000,23.8212,1.028147,0.538949,0.086720,10.702871
8033000,23.8212,1.028147,0.538949,0.086720,10.752459
8034000,23.8212,1.028147,0.538949,0.086720,10.038789
8035000,23.8212,1.028147,0.538949,0.086720,10.573531
8036000,23.8212,1.028147,0.538949,0.086720,10.448500
8037000,23.8212,1.028147,0.538949,0.086720,10.624146
8038000,23.8212,1.028147,0.538949,0.086720,10.681897
8039000,23.8212,1.028147,0.538949,0.086720,10.203991
8040000,23.8212,1.028147,0.538949,0.086720,10.477461
8041000,23.8212,1.028147,0.538949,0.086720,10.047256
8042000,23.8212,1.028147,0.538949,0.086720,9.665372
8043000,23.8212,1.028147,0.538949,0.086720,10.537067
8044000,23.8212,1.028147,0.538949,0.086720,10.038929
8045000,23.8212,1.028147,0.538949,0.086720,8.258823
8046000,23.8212,1.028147,0.538949,0.086720,10.623505
8047000,23.8212,1.028147,0.538949,0.086720,10.223587
8048000,23.8212,1.028147,0.538949,0.086720,9.877623
8049000,23.8212,1.028147,0.538949,0.086720,11.171860
8050000,23.8212,1.028147,0.538949,0.086720,9.918068
8051000,23.8212,1.028147,0.538949,0.086720,9.060953
8052000,23.8212,1.028147,0.538949,0.086720,8.589565
8053000,23.8212,1.028147,0.538949,0.086720,9.038700
8054000,23.8212,1.028147,0.538949,0.086720,9.819459
8055000,23.8212,1.028147,0.538949,0.086720,10.685835
8056000,23.8212,1.028147,0.538949,0.086720,10.493432
8057000,23.8212,1.028147,0.538949,0.086720,9.181702
8058000,23.8212,1.028147,0.538949,0.086720,10.557569
8059000,23.8212,1.028147,0.538949,0.086720,11.397120
8060000,23.8212,1.028147,0.538949,0.086720,9.535719
8061000,23.8212,1.028147,0.538949,0.086720,8.948387
8062000,23.8212,1.028147,0.538949,0.086720,9.449969
8063000,23.8212,1.028147,0.538949,0.086720,9.650196
8064000,23.8212,1.028147,0.538949,0.086720,9.534444
8065000,23.8212,1.028147,0.538949,0.086720,9.056887
8066000,23.8212,1.028147,0.538949,0.086720,9.620712
8067000,23.8212,1.028147,0.538949,0.086720,9.472659
8068000,23.8212,1.028147,0.538949,0.086720,10.656737
8069000,23.8212,1.028147,0.538949,0.086720,10.527335
8070000,23.8212,1.028147,0.538949,0.086720,9.491398
8071000,23.8212,1.028147,0.538949,0.086720,10.756843
8072000,23.8212,1.028147,0.538949,0.086720,10.583964
8073000,23.8212,1.028147,0.538949,0.086720,8.716430
8074000,23.8212,1.028147,0.538949,0.086720,9.140697
8075000,23.8212,1.028147,0.538949,0.086720,10.613545
8076000,23.8212,1.028147,0.538949,0.086720,10.016849
8077000,23.8212,1.028147,0.538949,0.086720,9.295011
8078000,23.8212,1.028147,0.538949,0.086720,9.358780
8079000,23.8212,1.028147,0.538949,0.086720,9.552385
8080000,23.8212,1.028147,0.538949,0.086720,9.256548
8081000,23.8212,1.028147,0.538949,0.086720,10.650196
8082000,23.8212,1.028147,0.538949,0.086720,11.215379
8083000,23.8212,1.028147,0.538949,0.086720,10.524889
8084000,23.8212,1.028147,0.538949,0.086720,10.669537
8085000,23.8212,1.028147,0.538949,0.086720,11.706948
8086000,23.8212,1.028147,0.538949,0.086720,11.146388
8087000,23.8212,1.028147,0.538949,0.086720,9.787744
8088000,23.8212,1.028147,0.538949,0.086720,9.018087
8089000,23.8212,1.028147,0.538949,0.086720,10.564263
8090000,23.8212,1.028147,0.538949,0.086720,10.946890
8091000,23.8212,1.028147,0.538949,0.086720,10.488204
8092000,23.8212,1.028147,0.538949,0.086720,10.491643
8093000,23.8212,1.028147,0.538949,0.086720,10.608548
8094000,23.8212,1.028147,0.538949,0.086720,10.527954
8095000,23.8212,1.028147,0.538949,0.086720,11.404657
8096000,23.8212,1.028147,0.538949,0.086720,12.029480
8097000,23.8212,1.028147,0.538949,0.086720,11.952565
8098000,23.8212,1.028147,0.538949,0.086720,11.878585
8099000,23.8212,1.028147,0.538949,0.086720,10.424760
8100000,23.8212,1.028147,0.538949,0.086720,8.887742
8101000,23.8212,1.028147,0.538949,0.086720,8.938636
8102000,23.8212,1.028147,0.538949,0.086720,9.697600
8103000,23.8212,1.028147,0.538949,0.086720,10.975959
8104000,23.8212,1.028147,0.538949,0.086720,11.913324
8105000,23.8212,1.028147,0.538949,0.086720,11.191488
8106000,23.8212,1.028147,0.538949,0.086720,11.986499
8107000,23.8212,1.028147,0.538949,0.086720,11.175227
8108000,23.8212,1.028147,0.538949,0.086720,11.686324
8109000,23.8212,1.028147,0.538949,0.086720,11.314110
8110000,23.8212,1.028147,0.538949,0.086720,12.180343
8111000,23.8212,1.028147,0.538949,0.086720,11.013191
8112000,23.8212,1.028147,0.538949,0.086720,11.421814
8113000,23.8212,1.028147,0.538949,0.086720,11.178128
8114000,23.8212,1.028147,0.538949,0.086720,11.946744
8115000,23.8212,1.028147,0.538949,0.086720,11.168044
8116000,23.8212,1.028147,0.538949,0.086720,11.184355
8117000,23.8212,1.028147,0.538949,0.086720,11.003457
8118000,23.8212,1.028147,0.538949,0.086720,10.659289
