Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,3.447332
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.862959
7000,15.7031,5.502199,0.052647,0.006391,16.448220
8000,15.7031,5.502199,0.052647,0.006391,14.238537
9000,15.7031,5.502199,0.052647,0.006391,14.081918
10000,15.7031,5.502199,0.052647,0.006391,13.778703
11000,15.7031,5.502199,0.052647,0.006391,13.091732
12000,15.7031,5.502199,0.052647,0.006391,12.784366
13000,15.7031,5.502199,0.052647,0.006391,12.748365
14000,15.7031,5.502199,0.052647,0.006391,12.554281
15000,15.7031,5.502199,0.052647,0.006391,12.503455
16000,15.7031,5.502199,0.052647,0.006391,12.574486
17000,15.7031,5.502199,0.052647,0.006391,12.334640
18000,15.7031,5.502199,0.052647,0.006391,12.354304
19000,15.7031,5.502199,0.052647,0.006391,12.164313
20000,15.7031,5.502199,0.052647,0.006391,11.916260
21000,15.7031,5.502199,0.052647,0.006391,11.649599
22000,15.7031,5.502199,0.052647,0.006391,11.257111
23000,15.7031,5.502199,0.052647,0.006391,11.000926
24000,15.7031,5.502199,0.052647,0.006391,10.588061
25000,15.7031,5.502199,0.052647,0.006391,10.060903
26000,15.7031,5.502199,0.052647,0.006391,9.723391
27000,15.7031,5.502199,0.052647,0.006391,9.398000
28000,15.7031,5.502199,0.052647,0.006391,9.554954
29000,15.7031,5.502199,0.052647,0.006391,10.085032
30000,15.7031,5.502199,0.052647,0.006391,11.054341
31000,15.7031,5.502199,0.052647,0.006391,12.696003
32000,15.7031,5.502199,0.052647,0.006391,13.335388
33000,15.7031,5.502199,0.052647,0.006391,11.653354
34000,15.7031,5.502199,0.052647,0.006391,9.785560
35000,15.7031,5.502199,0.052647,0.006391,10.301581
36000,15.7031,5.502199,0.052647,0.006391,10.369007
37000,15.7031,5.502199,0.052647,0.006391,10.972373
38000,15.7031,5.502199,0.052647,0.006391,10.391776
39000,15.7031,5.502199,0.052647,0.006391,10.240223
40000,15.7031,5.502199,0.052647,0.006391,9.943880
41000,15.7031,5.502199,0.052647,0.006391,9.667120
42000,15.7031,5.502199,0.052647,0.006391,9.607542
43000,15.7031,5.502199,0.052647,0.006391,9.572929
44000,15.7031,5.502199,0.052647,0.006391,9.783023
45000,15.7031,5.502199,0.052647,0.006391,9.797669
46000,15.7031,5.502199,0.052647,0.006391,9.772467
47000,15.7031,5.502199,0.052647,0.006391,9.578789
48000,15.7031,5.502199,0.052647,0.006391,9.585399
49000,15.7031,5.502199,0.052647,0.006391,9.590236
50000,15.7031,5.502199,0.052647,0.006391,9.467390
51000,15.7031,5.502199,0.052647,0.006391,9.625096
52000,15.7031,5.502199,0.052647,0.006391,9.609359
53000,15.7031,5.502199,0.052647,0.006391,9.682086
54000,15.7031,5.502199,0.052647,0.006391,9.707751
55000,15.7031,5.502199,0.052647,0.006391,9.700296
56000,15.7031,5.502199,0.052647,0.006391,9.674077
57000,15.7031,5.502199,0.052647,0.006391,9.563257
58000,15.7031,5.502199,0.052647,0.006391,9.336688
59000,15.7031,5.502199,0.052647,0.006391,9.517478
60000,15.7031,5.502199,0.052647,0.006391,9.587475
61000,15.7031,5.502199,0.052647,0.006391,9.429943
62000,15.7031,5.502199,0.052647,0.006391,9.403496
63000,15.7031,5.502199,0.052647,0.006391,9.501668
64000,15.7031,5.502199,0.052647,0.006391,9.606580
65000,15.7031,5.502199,0.052647,0.006391,9.541114
66000,15.7031,5.502199,0.052647,0.006391,9.568943
67000,15.7031,5.502199,0.052647,0.006391,9.578630
68000,15.7031,5.502199,0.052647,0.006391,9.476256
69000,15.7031,5.502199,0.052647,0.006391,9.005255
70000,15.7031,5.502199,0.052647,0.006391,9.484984
