Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.976213
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.873287
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.941094
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084003
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586730
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529429
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614263
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535305
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439816
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452631
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457031
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677807
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.514970
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.698397
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.520850
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.386631
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.011766
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.482746
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951486
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760695
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792066
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823555
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899394
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.113519
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.601072
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.853798
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147876
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.324631
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.640800
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.864342
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.160761
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.560178
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.148751
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.669980
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.937926
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.959629
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.219657
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607749
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.049308
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.946430
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.562066
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.372886
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.018920
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.056229
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453788
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.177568
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.427352
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.500620
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342635
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.096418
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.345474
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.694577
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.718199
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.850237
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.032960
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.455590
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.371662
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.970329
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.764354
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.376420
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.471917
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.245836
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.115883
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.647293
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.466908
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.269631
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.796816
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.468604
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.106020
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.561580
