cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1000000,0.310,0.970,0.120,1.270,0.380,0.830,0.470,0.790,1.090,0.690,0.920,0.510,0.060,0.170,2.390,1.150,2.060,1.280,0.420,0.730,5.280,0.310,2.240,1.630,0.520,0.080,0.240,1.470,5.280,0.520
1000100,6.750,3.620,0.110,1.410,0.630,0.360,1.260,0.540,2.070,4.130,1.070,0.840,0.170,1.730,3.040,1.890,2.960,1.830,0.590,0.610,2.820,0.310,0.290,2.330,0.510,0.180,2.720,0.640,5.570,0.520
1000200,4.190,0.850,0.030,1.380,0.320,0.110,1.270,0.660,1.170,3.050,0.920,1.630,0.560,0.160,1.620,1.890,0.690,3.060,0.270,2.510,1.980,0.450,1.480,0.600,0.290,0.310,0.800,0.470,2.050,0.430
1000300,2.830,0.470,0.140,0.950,0.240,0.510,0.800,0.980,2.190,1.490,0.800,0.850,0.520,0.500,0.500,0.800,0.050,2.470,1.010,1.190,4.320,0.390,1.010,3.460,0.510,0.250,0.390,0.470,3.430,0.480
1000400,4.430,2.260,0.130,1.420,1.140,0.550,1.380,0.560,1.270,1.440,0.490,0.790,0.330,0.250,1.760,2.240,1.260,1.420,0.240,1.630,2.530,0.290,2.430,0.250,0.310,0.020,1.340,0.560,0.460,0.700
1000500,4.480,0.860,1.690,1.750,1.900,0.370,0.840,0.350,1.850,1.050,1.210,0.860,0.460,0.250,0.740,1.430,1.810,0.920,0.510,1.950,2.110,0.320,0.240,1.160,0.240,0.070,3.750,0.620,1.930,0.580
1000600,1.600,2.570,0.120,0.650,2.400,0.380,0.780,1.060,1.020,4.940,1.090,3.000,0.350,0.390,2.040,0.630,0.090,3.070,0.430,1.960,2.870,0.570,1.850,0.610,0.590,0.210,2.010,0.630,0.490,0.440
1000700,3.860,0.380,0.030,1.200,0.730,0.420,0.390,0.800,0.890,5.270,0.690,0.820,0.570,0.360,0.690,1.920,0.030,3.060,1.030,1.400,1.550,0.410,1.270,3.480,0.360,0.060,0.830,0.760,1.820,0.470
1000800,2.810,2.860,0.010,1.460,0.350,0.250,1.060,1.080,0.700,0.500,1.460,1.000,0.320,0.110,0.980,0.970,1.760,2.110,0.480,2.610,5.700,0.410,1.330,2.130,0.260,0.050,0.490,0.300,3.310,0.440
1000900,4.890,3.380,0.110,1.290,0.580,0.570,1.260,1.060,1.750,0.790,1.440,1.460,0.530,0.380,0.530,2.500,0.650,0.890,0.180,1.670,1.620,0.170,0.540,0.180,0.260,0.210,2.090,0.300,2.740,0.310
1001000,2.830,1.010,1.400,0.990,2.000,0.310,0.690,0.240,0.790,0.910,0.820,0.980,0.320,0.380,2.040,0.860,0.170,1.600,0.290,1.650,1.230,0.360,0.320,0.270,0.270,1.730,1.570,0.660,4.140,0.340
1001100,1.950,2.100,0.030,1.250,1.600,0.470,0.560,0.260,0.710,4.630,1.000,1.570,0.840,0.310,0.340,1.380,0.760,5.450,0.430,1.140,2.040,0.310,1.850,2.700,0.580,0.190,2.100,0.610,1.980,0.400
