cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000
5300,46.080,38.400,46.080,43.520,43.520,38.400,38.400,40.960,38.400,46.080,46.080,40.960,43.520,40.960,46.080,43.520,46.080,38.400,40.960,40.960,40.960,38.400,38.400,43.520,46.080,40.960,40.960,38.400,40.960,40.960
5400,96.000,97.600,96.960,96.320,96.320,97.600,97.600,97.280,98.560,96.000,96.000,97.280,96.320,97.280,96.000,96.320,96.000,98.560,98.560,97.280,97.280,100.800,97.600,96.320,96.000,97.280,97.280,97.600,97.280,97.280
5500,20.800,26.880,19.840,23.040,23.040,26.880,26.880,24.640,25.920,20.800,20.800,24.640,23.040,24.640,20.800,23.040,20.800,25.920,23.360,24.640,24.640,23.680,26.880,23.040,20.800,24.640,24.640,26.880,24.640,24.640
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5800,0.000,0.000,2.560,0.000,3.200,1.280,0.960,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.640,0.960,0.320,0.000,1.920,0.000,1.600,0.320,0.000,0.000,2.240,0.000,0.000
5900,5.120,4.800,2.240,6.720,1.600,3.840,5.120,6.400,1.280,5.120,4.800,4.160,5.760,2.880,3.840,5.760,3.840,3.200,4.160,6.400,3.520,2.880,5.120,5.120,5.760,6.720,5.760,3.200,6.400,5.760
6000,1.600,1.920,1.920,0.000,2.880,0.640,0.640,0.320,5.120,1.600,1.920,1.600,0.960,3.840,1.280,0.960,2.880,2.880,0.640,0.000,2.240,2.560,1.600,1.920,0.640,0.000,0.000,2.880,0.320,0.000
6100,0.000,0.000,4.160,2.240,8.320,1.920,1.600,1.920,0.000,0.000,0.000,2.880,0.000,0.000,0.640,0.000,0.000,0.000,0.960,3.520,0.960,3.200,0.000,4.160,0.000,2.880,3.200,5.760,0.320,4.800
6200,1.920,3.200,7.680,6.400,1.600,3.520,7.360,2.880,2.240,0.960,2.240,4.800,5.440,3.520,3.200,5.440,1.920,2.240,2.880,1.920,3.200,2.560,2.880,2.560,4.480,6.720,4.160,4.160,5.440,3.200
6300,7.040,3.840,1.600,3.200,0.960,7.040,2.880,11.520,2.880,8.320,4.480,1.600,3.200,3.840,2.880,3.200,3.520,4.160,5.440,1.280,4.480,5.440,2.560,12.160,2.240,1.600,1.920,0.960,1.600,1.920
6400,2.560,7.680,0.960,0.320,1.280,7.360,0.960,2.240,2.880,2.240,12.480,1.600,2.560,0.960,14.080,2.560,11.200,2.880,5.120,12.480,2.560,3.200,11.520,0.960,3.840,1.600,1.920,0.320,7.040,0.960
6500,0.320,1.600,0.640,0.000,0.000,0.960,0.000,1.600,16.000,0.640,1.600,0.960,0.000,1.280,1.600,0.000,1.920,1.280,1.280,1.280,0.960,0.320,1.920,0.000,0.320,1.600,0.320,1.600,1.280,0.640
6600,0.000,0.000,0.000,0.000,1.280,0.320,0.000,0.000,0.000,0.000,0.640,0.320,0.000,0.320,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.320,0.320,0.320,0.320,0.000
6700,0.000,6.080,0.640,10.240,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.320,0.320,0.000,0.000,0.000,0.000,0.000,8.640,0.000,13.120,0.320,0.000,9.280
6800,0.000,0.000,0.320,0.000,0.320,0.000,0.640,0.000,4.640,0.000,0.000,0.000,0.000,14.080,0.320,0.000,0.320,0.000,0.000,0.640,7.360,0.000,1.600,0.640,0.000,0.320,0.000,0.320,0.640,0.000
6900,0.320,0.000,0.000,0.640,0.960,0.320,0.000,0.000,0.000,0.000,0.000,0.000,12.800,0.000,0.320,12.480,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.640,0.960,0.640,0.320,0.000,0.000
7000,0.320,0.640,0.000,0.000,0.640,0.000,0.640,0.000,0.000,1.280,0.640,12.800,0.320,0.000,0.320,0.320,0.000,0.320,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.320
7100,8.320,0.000,0.640,0.640,0.640,0.000,0.000,0.640,0.000,0.000,0.640,0.640,4.260,1.920,0.000,4.160,0.320,17.320,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.320
7200,0.320,0.000,0.000,0.000,0.000,0.640,8.960,0.640,0.000,0.640,0.000,0.000,0.000,2.720,0.000,0.500,0.320,0.320,0.000,0.320,0.000,0.640,0.000,0.000,0.320,0.320,0.000,0.640,0.320,0.000
7300,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.160,0.000,3.900,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.960,0.000,0.960,0.000,0.640,0.000,2.240,0.320,0.000,0.960
7400,0.640,0.320,1.600,0.640,0.640,0.000,0.000,0.000,0.640,9.280,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.960,0.000,0.000,0.000,0.640,0.000,0.960,2.140,0.320,0.000,0.000
7500,0.640,0.000,0.640,0.640,0.000,0.320,1.280,0.000,0.000,0.320,0.320,1.280,0.640,0.640,0.320,0.320,0.640,4.280,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.960,0.000,0.000,0.640
7600,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.320,0.000,0.320,0.320,0.000,1.920,0.000,0.640,0.640,0.000,0.640,0.000,0.000,0.320,0.000
7700,0.000,1.600,0.320,0.320,8.640,0.640,0.320,0.640,0.640,0.640,0.320,0.640,0.320,2.560,0.960,0.320,0.320,0.960,0.000,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.000,0.960,0.640,0.640
7800,0.960,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,2.100,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.640,0.000,0.640,0.320,0.000,0.640
7900,0.000,0.000,0.000,0.000,0.960,0.320,0.320,0.320,0.320,0.320,0.640,0.000,0.320,0.000,0.000,0.640,0.000,2.560,0.000,0.640,0.640,0.000,0.000,0.000,0.000,1.280,0.320,0.000,0.640,0.320
8000,0.320,0.960,1.280,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.640,0.320,0.000,0.640,0.000,0.000,0.640,5.360,0.640,0.320,0.960,0.000,0.320,0.320,0.960,0.000,0.000,0.640,0.640,0.000
8100,0.000,0.960,0.000,0.640,0.640,0.960,0.960,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.320,0.640,0.320,0.320,0.640,0.320,0.640,0.000,0.000,0.000,0.320,9.600,0.320,10.240,0.320,0.000
8200,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.000,0.000,1.280,0.320,0.320,0.320,0.640,0.640,0.000,0.320,0.320,0.000,0.640,0.000,2.880,0.320,0.000,0.000,0.000,0.640,0.000,0.640,0.640
8300,0.640,0.000,0.320,0.000,0.000,0.640,1.280,0.000,0.640,0.000,0.320,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.960,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.320,0.000
8400,0.640,0.640,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.000,0.320,0.640,0.320,0.320,0.000,0.000,0.000,0.640,0.000,0.640,0.320,0.960,0.320,0.640,0.000,0.320
8500,0.960,0.000,11.840,0.320,0.320,0.960,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.320,0.320,1.280,0.000,14.080,0.320,0.640,0.640,0.000,0.640,6.720,0.640,0.320,0.640,0.320,0.000
8600,0.640,0.000,0.320,0.320,0.000,0.000,0.000,0.640,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.640,0.320,12.480,0.640,0.000,0.320,0.000,0.640,0.000,0.320,0.320
8700,0.000,0.000,0.000,0.320,0.640,0.640,0.000,0.320,0.000,0.320,0.000,0.640,0.640,0.640,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.640,0.320,0.000,0.000,0.640
8800,0.320,0.640,0.000,0.320,0.320,0.000,0.000,0.960,0.000,0.320,0.640,0.000,0.320,0.320,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.640,1.280,0.000,0.000,0.000,0.000,0.320
8900,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.640,0.640,0.640,0.640,0.640,0.640,0.960,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,9.920,0.960
9000,0.000,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.640
9100,0.960,0.320,0.640,0.320,0.320,0.320,0.640,0.640,0.640,0.640,0.640,0.000,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.320,0.640,0.320,0.000,0.320
9200,0.640,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.320,0.960,0.960,0.320,0.320,0.000,0.320,0.000,0.320,0.960,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.960,0.320,1.280
9300,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.000,0.320,0.640,0.320,0.960,0.000,0.640,0.000,0.640,1.280,0.640,0.000,0.320,1.280,0.000,0.640,0.320,0.000,0.960,0.640,0.320,0.000,0.000
9400,0.320,0.000,0.320,0.320,0.320,1.280,0.000,0.000,0.320,0.000,0.320,0.320,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.960,0.320,0.320,0.640,0.000,0.320
9500,7.680,0.640,0.000,0.640,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.320,0.320,0.000,0.640,0.000,0.640,0.000,0.320,0.000,0.640,0.320,0.000,0.000,0.640,0.640
9600,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.320,0.640,0.960,0.960,0.640,0.640,0.320,0.000,0.640,0.640,0.000,0.000,0.320,0.000
9700,0.320,0.960,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.640,0.960,1.280,0.320,0.640,0.320,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000
