Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083530
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.390064
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.812385
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.198296
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.829621
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.634740
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.552252
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.255707
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.159927
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.629572
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.535160
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.223650
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.765195
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.629568
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.703518
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.253277
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.446069
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.062747
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.672086
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.291750
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.134873
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.930318
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.853526
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.197279
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.649222
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.890756
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.966961
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.898897
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.584871
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.168227
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.124784
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.270745
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.787431
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.541670
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.054744
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.293352
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.656072
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.206677
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.083184
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.873212
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.456579
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.404313
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.104117
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.720896
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.252099
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.238893
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.651610
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.673892
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.438760
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.150179
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.628577
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.497536
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.258542
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.794122
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.066896
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.822350
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.138210
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.032591
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.002042
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.486486
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.706394
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.651259
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.788726
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.626723
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.300715
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.925707
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.681942
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.933253
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.032185
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.427346
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.891433
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.316863
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.790916
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.608524
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.171160
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.103868
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.903461
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.381976
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.899268
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.496225
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.967593
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.858183
