Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.434352
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.755652
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.375302
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.056077
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.265167
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.699356
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.336892
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.272806
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.637993
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.242580
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.350139
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.068570
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.148794
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.749171
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.787323
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.033297
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.200156
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.272831
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.908889
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.148550
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.176952
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.912708
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.822736
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.192349
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.417117
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.506963
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.465963
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.213022
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.075766
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.594218
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.312758
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.239901
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.277109
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.721573
