Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.890706
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.175435
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.226407
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.556395
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.244044
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.844257
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.809035
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.988765
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.204469
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.110449
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.035977
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.272119
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.358169
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.291660
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.979665
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.095781
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.019426
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.913845
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.148120
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.059818
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.753431
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.513880
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.234930
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.751670
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.367378
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.713358
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.759894
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.266634
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.012262
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.947554
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.916573
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.677037
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.637360
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.067958
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.896872
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.550821
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.141306
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.716977
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.472554
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.030697
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.816154
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.634385
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.751114
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.104710
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.221927
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.608153
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.499468
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.684444
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.378895
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.771300
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.319257
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.606139
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.012634
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.152952
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.348230
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.928328
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.745603
