Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.592062
1001000,0.2191,0.065854,0.000377,0.000034,0.581723
1002000,0.2191,0.065854,0.000377,0.000034,0.581147
1003000,0.2191,0.065854,0.000377,0.000034,0.589071
1004000,0.2191,0.065854,0.000377,0.000034,0.566743
1005000,0.2191,0.065854,0.000377,0.000034,0.567132
1006000,0.2191,0.065854,0.000377,0.000034,0.566941
1007000,0.2191,0.065854,0.000377,0.000034,0.552076
1008000,0.2191,0.065854,0.000377,0.000034,0.562950
1009000,0.2191,0.065854,0.000377,0.000034,0.543933
1010000,0.2191,0.065854,0.000377,0.000034,0.541834
1011000,0.2191,0.065854,0.000377,0.000034,0.526560
1012000,0.2191,0.065854,0.000377,0.000034,0.536189
1013000,0.2191,0.065854,0.000377,0.000034,0.533985
1014000,0.2191,0.065854,0.000377,0.000034,0.521988
1015000,0.2191,0.065854,0.000377,0.000034,0.519800
1016000,0.2191,0.065854,0.000377,0.000034,0.507014
1017000,0.2191,0.065854,0.000377,0.000034,0.513456
1018000,0.2191,0.065854,0.000377,0.000034,0.508044
1019000,0.2191,0.065854,0.000377,0.000034,0.501459
1020000,0.2191,0.065854,0.000377,0.000034,0.504554
1021000,0.2191,0.065854,0.000377,0.000034,0.490535
1022000,0.2191,0.065854,0.000377,0.000034,0.490075
1023000,0.2191,0.065854,0.000377,0.000034,0.491518
1024000,0.2191,0.065854,0.000377,0.000034,0.483469
1025000,0.2191,0.065854,0.000377,0.000034,0.486953
1026000,0.2191,0.065854,0.000377,0.000034,0.468793
1027000,0.2191,0.065854,0.000377,0.000034,0.475161
1028000,0.2191,0.065854,0.000377,0.000034,0.464322
1029000,0.2191,0.065854,0.000377,0.000034,0.476720
1030000,0.2191,0.065854,0.000377,0.000034,0.457626
1031000,0.2191,0.065854,0.000377,0.000034,0.451548
1032000,0.2191,0.065854,0.000377,0.000034,0.454973
1033000,0.2191,0.065854,0.000377,0.000034,0.446917
1034000,0.2191,0.065854,0.000377,0.000034,0.436980
1035000,0.2191,0.065854,0.000377,0.000034,0.438534
1036000,0.2191,0.065854,0.000377,0.000034,0.427956
1037000,0.2191,0.065854,0.000377,0.000034,0.438026
1038000,0.2191,0.065854,0.000377,0.000034,0.422687
1039000,0.2191,0.065854,0.000377,0.000034,0.419869
1040000,0.2191,0.065854,0.000377,0.000034,0.419419
1041000,0.2191,0.065854,0.000377,0.000034,0.412012
1042000,0.2191,0.065854,0.000377,0.000034,0.402300
1043000,0.2191,0.065854,0.000377,0.000034,0.401483
1044000,0.2191,0.065854,0.000377,0.000034,0.396674
1045000,0.2191,0.065854,0.000377,0.000034,0.393531
1046000,0.2191,0.065854,0.000377,0.000034,0.395167
1047000,0.2191,0.065854,0.000377,0.000034,0.377481
1048000,0.2191,0.065854,0.000377,0.000034,0.389360
1049000,0.2191,0.065854,0.000377,0.000034,0.374159
1050000,0.2191,0.065854,0.000377,0.000034,0.372798
1051000,0.2191,0.065854,0.000377,0.000034,0.383850
1052000,0.2191,0.065854,0.000377,0.000034,0.365989
1053000,0.2191,0.065854,0.000377,0.000034,0.364912
1054000,0.2191,0.065854,0.000377,0.000034,0.365461
1055000,0.2191,0.065854,0.000377,0.000034,0.351063
1056000,0.2191,0.065854,0.000377,0.000034,0.350463
1057000,0.2191,0.065854,0.000377,0.000034,0.355166
1058000,0.2191,0.065854,0.000377,0.000034,0.343981
1059000,0.2191,0.065854,0.000377,0.000034,0.346279
1060000,0.2191,0.065854,0.000377,0.000034,0.341314
1061000,0.2191,0.065854,0.000377,0.000034,0.335780
1062000,0.2191,0.065854,0.000377,0.000034,0.356922
1063000,0.2191,0.065854,0.000377,0.000034,0.356138
1064000,0.2191,0.065854,0.000377,0.000034,0.348070
1065000,0.2191,0.065854,0.000377,0.000034,0.339861
1066000,0.2191,0.065854,0.000377,0.000034,0.347876
1067000,0.2191,0.065854,0.000377,0.000034,0.347196
1068000,0.2191,0.065854,0.000377,0.000034,0.341394
1069000,0.2191,0.065854,0.000377,0.000034,0.335359
1070000,0.2191,0.065854,0.000377,0.000034,0.332277
1071000,0.2191,0.065854,0.000377,0.000034,0.344686
1072000,0.2191,0.065854,0.000377,0.000034,0.325268
1073000,0.2191,0.065854,0.000377,0.000034,0.329440
1074000,0.2191,0.065854,0.000377,0.000034,0.335892
1075000,0.2191,0.065854,0.000377,0.000034,0.350206
1076000,0.2191,0.065854,0.000377,0.000034,0.336220
1077000,0.2191,0.065854,0.000377,0.000034,0.336911
1078000,0.2191,0.065854,0.000377,0.000034,0.332249
1079000,0.2191,0.065854,0.000377,0.000034,0.345638
1080000,0.2191,0.065854,0.000377,0.000034,0.321866
1081000,0.2191,0.065854,0.000377,0.000034,0.331828
1082000,0.2191,0.065854,0.000377,0.000034,0.323303
1083000,0.2191,0.065854,0.000377,0.000034,0.338430
1084000,0.2191,0.065854,0.000377,0.000034,0.315051
1085000,0.2191,0.065854,0.000377,0.000034,0.320351
1086000,0.2191,0.065854,0.000377,0.000034,0.326393
1087000,0.2191,0.065854,0.000377,0.000034,0.310599
1088000,0.2191,0.065854,0.000377,0.000034,0.319597
1089000,0.2191,0.065854,0.000377,0.000034,0.297247
1090000,0.2191,0.065854,0.000377,0.000034,0.302385
1091000,0.2191,0.065854,0.000377,0.000034,0.306911
1092000,0.2191,0.065854,0.000377,0.000034,0.296986
1093000,0.2191,0.065854,0.000377,0.000034,0.309579
1094000,0.2191,0.065854,0.000377,0.000034,0.284849
1095000,0.2191,0.065854,0.000377,0.000034,0.298787
1096000,0.2191,0.065854,0.000377,0.000034,0.323358
1097000,0.2191,0.065854,0.000377,0.000034,0.327304
1098000,0.2191,0.065854,0.000377,0.000034,0.334306
1099000,0.2191,0.065854,0.000377,0.000034,0.306063
1100000,0.2191,0.065854,0.000377,0.000034,0.341699
1101000,0.2191,0.065854,0.000377,0.000034,0.363230
1102000,0.2191,0.065854,0.000377,0.000034,0.370156
1103000,0.2191,0.065854,0.000377,0.000034,0.355640
1104000,0.2191,0.065854,0.000377,0.000034,0.344947
1105000,0.2191,0.065854,0.000377,0.000034,0.353259
1106000,0.2191,0.065854,0.000377,0.000034,0.371143
1107000,0.2191,0.065854,0.000377,0.000034,0.314663
1108000,0.2191,0.065854,0.000377,0.000034,0.355764
1109000,0.2191,0.065854,0.000377,0.000034,0.340399
1110000,0.2191,0.065854,0.000377,0.000034,0.315865
1111000,0.2191,0.065854,0.000377,0.000034,0.365060
1112000,0.2191,0.065854,0.000377,0.000034,0.341639
1113000,0.2191,0.065854,0.000377,0.000034,0.377527
1114000,0.2191,0.065854,0.000377,0.000034,0.363342
1115000,0.2191,0.065854,0.000377,0.000034,0.384366
1116000,0.2191,0.065854,0.000377,0.000034,0.389484
1117000,0.2191,0.065854,0.000377,0.000034,0.384815
1118000,0.2191,0.065854,0.000377,0.000034,0.413848
1119000,0.2191,0.065854,0.000377,0.000034,0.447307
1120000,0.2191,0.065854,0.000377,0.000034,0.372645
1121000,0.2191,0.065854,0.000377,0.000034,0.436537
