Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.553641
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.542432
7000,15.7031,5.502199,0.052647,0.006391,18.374933
8000,15.7031,5.502199,0.052647,0.006391,14.888180
9000,15.7031,5.502199,0.052647,0.006391,13.662421
10000,15.7031,5.502199,0.052647,0.006391,11.832880
11000,15.7031,5.502199,0.052647,0.006391,11.736020
12000,15.7031,5.502199,0.052647,0.006391,11.354679
13000,15.7031,5.502199,0.052647,0.006391,11.477853
14000,15.7031,5.502199,0.052647,0.006391,11.273487
15000,15.7031,5.502199,0.052647,0.006391,11.174003
16000,15.7031,5.502199,0.052647,0.006391,9.919910
17000,15.7031,5.502199,0.052647,0.006391,9.535816
18000,15.7031,5.502199,0.052647,0.006391,9.494141
19000,15.7031,5.502199,0.052647,0.006391,9.302001
20000,15.7031,5.502199,0.052647,0.006391,9.270697
21000,15.7031,5.502199,0.052647,0.006391,9.336148
22000,15.7031,5.502199,0.052647,0.006391,9.301332
23000,15.7031,5.502199,0.052647,0.006391,9.288411
24000,15.7031,5.502199,0.052647,0.006391,9.467832
25000,15.7031,5.502199,0.052647,0.006391,10.278962
26000,15.7031,5.502199,0.052647,0.006391,11.763890
27000,15.7031,5.502199,0.052647,0.006391,12.784297
28000,15.7031,5.502199,0.052647,0.006391,10.386592
29000,15.7031,5.502199,0.052647,0.006391,9.178809
30000,15.7031,5.502199,0.052647,0.006391,10.072797
31000,15.7031,5.502199,0.052647,0.006391,10.781525
32000,15.7031,5.502199,0.052647,0.006391,10.935235
33000,15.7031,5.502199,0.052647,0.006391,10.391845
34000,15.7031,5.502199,0.052647,0.006391,9.932797
35000,15.7031,5.502199,0.052647,0.006391,9.836023
36000,15.7031,5.502199,0.052647,0.006391,9.780378
37000,15.7031,5.502199,0.052647,0.006391,9.896779
38000,15.7031,5.502199,0.052647,0.006391,9.827686
39000,15.7031,5.502199,0.052647,0.006391,9.833591
40000,15.7031,5.502199,0.052647,0.006391,9.724341
