Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149728
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.847235
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.490880
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.007429
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.034567
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667684
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696010
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756152
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.123425
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.454087
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.506328
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.809186
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.209045
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.927574
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664924
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729219
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696840
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627453
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654623
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742971
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.963229
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.356875
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.025064
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.922655
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.315816
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.012070
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.409027
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.014446
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.144175
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.189618
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.829837
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.267648
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.139331
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.140960
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.918312
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.757248
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.675194
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.818753
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.630476
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.550028
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.442256
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.348170
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.529787
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.391396
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363510
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.222847
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.299848
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.394181
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.387204
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.506642
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.352909
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.380749
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.226743
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.193145
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.218782
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.314141
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.263178
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.369224
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.206772
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.243759
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.271605
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.366895
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.263801
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.309077
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.318301
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.214408
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.378457
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.401112
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.186755
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.184668
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.256686
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.210879
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.184364
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.336970
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.439809
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.276205
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.207889
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363491
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.407542
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.349229
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.392622
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.313554
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.261766
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.360599
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.096658
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.013441
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.370980
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.098536
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.281691
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.307874
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.228172
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.127756
