Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000100
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.020875
7000,1.0570,0.187474,0.005507,0.000525,0.101389
8000,1.0570,0.187474,0.005507,0.000525,0.148080
9000,1.0570,0.187474,0.005507,0.000525,0.117155
10000,1.0570,0.187474,0.005507,0.000525,0.104519
11000,1.0570,0.187474,0.005507,0.000525,0.118502
12000,1.0570,0.187474,0.005507,0.000525,0.138717
13000,1.0570,0.187474,0.005507,0.000525,0.157816
14000,1.0570,0.187474,0.005507,0.000525,0.198112
15000,1.0570,0.187474,0.005507,0.000525,0.129987
16000,1.0570,0.187474,0.005507,0.000525,0.041971
17000,1.0570,0.187474,0.005507,0.000525,0.026807
18000,1.0570,0.187474,0.005507,0.000525,0.023402
19000,1.0570,0.187474,0.005507,0.000525,0.017566
20000,1.0570,0.187474,0.005507,0.000525,0.016651
21000,1.0570,0.187474,0.005507,0.000525,0.019912
22000,1.0570,0.187474,0.005507,0.000525,0.025026
23000,1.0570,0.187474,0.005507,0.000525,0.033756
24000,1.0570,0.187474,0.005507,0.000525,0.080075
25000,1.0570,0.187474,0.005507,0.000525,0.167630
26000,1.0570,0.187474,0.005507,0.000525,0.276985
27000,1.0570,0.187474,0.005507,0.000525,0.447187
28000,1.0570,0.187474,0.005507,0.000525,0.475889
29000,1.0570,0.187474,0.005507,0.000525,0.751118
30000,1.0570,0.187474,0.005507,0.000525,0.812395
31000,1.0570,0.187474,0.005507,0.000525,0.541256
32000,1.0570,0.187474,0.005507,0.000525,0.654994
33000,1.0570,0.187474,0.005507,0.000525,0.594345
34000,1.0570,0.187474,0.005507,0.000525,0.359935
35000,1.0570,0.187474,0.005507,0.000525,0.357275
36000,1.0570,0.187474,0.005507,0.000525,0.332707
37000,1.0570,0.187474,0.005507,0.000525,0.324054
38000,1.0570,0.187474,0.005507,0.000525,0.324474
39000,1.0570,0.187474,0.005507,0.000525,0.290400
40000,1.0570,0.187474,0.005507,0.000525,0.272755
41000,1.0570,0.187474,0.005507,0.000525,0.305991
42000,1.0570,0.187474,0.005507,0.000525,0.299943
43000,1.0570,0.187474,0.005507,0.000525,0.273031
44000,1.0570,0.187474,0.005507,0.000525,0.258338
45000,1.0570,0.187474,0.005507,0.000525,0.262437
46000,1.0570,0.187474,0.005507,0.000525,0.254315
47000,1.0570,0.187474,0.005507,0.000525,0.271572
48000,1.0570,0.187474,0.005507,0.000525,0.239768
49000,1.0570,0.187474,0.005507,0.000525,0.246456
50000,1.0570,0.187474,0.005507,0.000525,0.256343
51000,1.0570,0.187474,0.005507,0.000525,0.248649
52000,1.0570,0.187474,0.005507,0.000525,0.255708
53000,1.0570,0.187474,0.005507,0.000525,0.265375
54000,1.0570,0.187474,0.005507,0.000525,0.263546
55000,1.0570,0.187474,0.005507,0.000525,0.240391
56000,1.0570,0.187474,0.005507,0.000525,0.232416
57000,1.0570,0.187474,0.005507,0.000525,0.222976
58000,1.0570,0.187474,0.005507,0.000525,0.206624
59000,1.0570,0.187474,0.005507,0.000525,0.246042
60000,1.0570,0.187474,0.005507,0.000525,0.240437
61000,1.0570,0.187474,0.005507,0.000525,0.233085
62000,1.0570,0.187474,0.005507,0.000525,0.222488
63000,1.0570,0.187474,0.005507,0.000525,0.202074
64000,1.0570,0.187474,0.005507,0.000525,0.222285
65000,1.0570,0.187474,0.005507,0.000525,0.209368
66000,1.0570,0.187474,0.005507,0.000525,0.237011
67000,1.0570,0.187474,0.005507,0.000525,0.226546
68000,1.0570,0.187474,0.005507,0.000525,0.235334
69000,1.0570,0.187474,0.005507,0.000525,0.232988
70000,1.0570,0.187474,0.005507,0.000525,0.209120
71000,1.0570,0.187474,0.005507,0.000525,0.212949
72000,1.0570,0.187474,0.005507,0.000525,0.217703
73000,1.0570,0.187474,0.005507,0.000525,0.195396
74000,1.0570,0.187474,0.005507,0.000525,0.198570
75000,1.0570,0.187474,0.005507,0.000525,0.236576
76000,1.0570,0.187474,0.005507,0.000525,0.206360
77000,1.0570,0.187474,0.005507,0.000525,0.185518
78000,1.0570,0.187474,0.005507,0.000525,0.197708
79000,1.0570,0.187474,0.005507,0.000525,0.213359
80000,1.0570,0.187474,0.005507,0.000525,0.215024
81000,1.0570,0.187474,0.005507,0.000525,0.184196
82000,1.0570,0.187474,0.005507,0.000525,0.160364
83000,1.0570,0.187474,0.005507,0.000525,0.260738
84000,1.0570,0.187474,0.005507,0.000525,0.209185
85000,1.0570,0.187474,0.005507,0.000525,0.170915
86000,1.0570,0.187474,0.005507,0.000525,0.199375
87000,1.0570,0.187474,0.005507,0.000525,0.208971
88000,1.0570,0.187474,0.005507,0.000525,0.184934
89000,1.0570,0.187474,0.005507,0.000525,0.147511
90000,1.0570,0.187474,0.005507,0.000525,0.186150
91000,1.0570,0.187474,0.005507,0.000525,0.213146
92000,1.0570,0.187474,0.005507,0.000525,0.146235
93000,1.0570,0.187474,0.005507,0.000525,0.196427
94000,1.0570,0.187474,0.005507,0.000525,0.230602
95000,1.0570,0.187474,0.005507,0.000525,0.167261
96000,1.0570,0.187474,0.005507,0.000525,0.148005
97000,1.0570,0.187474,0.005507,0.000525,0.239883
98000,1.0570,0.187474,0.005507,0.000525,0.105128
99000,1.0570,0.187474,0.005507,0.000525,0.252559
100000,1.0570,0.187474,0.005507,0.000525,0.214990
101000,1.0570,0.187474,0.005507,0.000525,0.188308
102000,1.0570,0.187474,0.005507,0.000525,0.116622
103000,1.0570,0.187474,0.005507,0.000525,0.230801
104000,1.0570,0.187474,0.005507,0.000525,0.256370
105000,1.0570,0.187474,0.005507,0.000525,0.113649
106000,1.0570,0.187474,0.005507,0.000525,0.156069
107000,1.0570,0.187474,0.005507,0.000525,0.237506
108000,1.0570,0.187474,0.005507,0.000525,0.172003
109000,1.0570,0.187474,0.005507,0.000525,0.134975
110000,1.0570,0.187474,0.005507,0.000525,0.233528
111000,1.0570,0.187474,0.005507,0.000525,0.193629
112000,1.0570,0.187474,0.005507,0.000525,0.092390
113000,1.0570,0.187474,0.005507,0.000525,0.181243
114000,1.0570,0.187474,0.005507,0.000525,0.263346
115000,1.0570,0.187474,0.005507,0.000525,0.189684
116000,1.0570,0.187474,0.005507,0.000525,0.135720
117000,1.0570,0.187474,0.005507,0.000525,0.222859
118000,1.0570,0.187474,0.005507,0.000525,0.203853
119000,1.0570,0.187474,0.005507,0.000525,0.059139
120000,1.0570,0.187474,0.005507,0.000525,0.240204
121000,1.0570,0.187474,0.005507,0.000525,0.256103
122000,1.0570,0.187474,0.005507,0.000525,0.144238
123000,1.0570,0.187474,0.005507,0.000525,0.170136
124000,1.0570,0.187474,0.005507,0.000525,0.213478
125000,1.0570,0.187474,0.005507,0.000525,0.168807
126000,1.0570,0.187474,0.005507,0.000525,0.130039
127000,1.0570,0.187474,0.005507,0.000525,0.202107
128000,1.0570,0.187474,0.005507,0.000525,0.209335
129000,1.0570,0.187474,0.005507,0.000525,0.110480
130000,1.0570,0.187474,0.005507,0.000525,0.194084
131000,1.0570,0.187474,0.005507,0.000525,0.201197
132000,1.0570,0.187474,0.005507,0.000525,0.196520
133000,1.0570,0.187474,0.005507,0.000525,0.057488
134000,1.0570,0.187474,0.005507,0.000525,0.235102
135000,1.0570,0.187474,0.005507,0.000525,0.214694
136000,1.0570,0.187474,0.005507,0.000525,0.090849
137000,1.0570,0.187474,0.005507,0.000525,0.189367
138000,1.0570,0.187474,0.005507,0.000525,0.230473
139000,1.0570,0.187474,0.005507,0.000525,0.149917
140000,1.0570,0.187474,0.005507,0.000525,0.133177
141000,1.0570,0.187474,0.005507,0.000525,0.249884
142000,1.0570,0.187474,0.005507,0.000525,0.204809
143000,1.0570,0.187474,0.005507,0.000525,0.078642
144000,1.0570,0.187474,0.005507,0.000525,0.223909
145000,1.0570,0.187474,0.005507,0.000525,0.186511
146000,1.0570,0.187474,0.005507,0.000525,0.097099
147000,1.0570,0.187474,0.005507,0.000525,0.181705
148000,1.0570,0.187474,0.005507,0.000525,0.214836
149000,1.0570,0.187474,0.005507,0.000525,0.187352
150000,1.0570,0.187474,0.005507,0.000525,0.073609
151000,1.0570,0.187474,0.005507,0.000525,0.234900
152000,1.0570,0.187474,0.005507,0.000525,0.201394
153000,1.0570,0.187474,0.005507,0.000525,0.111003
154000,1.0570,0.187474,0.005507,0.000525,0.160649
155000,1.0570,0.187474,0.005507,0.000525,0.206465
156000,1.0570,0.187474,0.005507,0.000525,0.141383
157000,1.0570,0.187474,0.005507,0.000525,0.127270
158000,1.0570,0.187474,0.005507,0.000525,0.226036
159000,1.0570,0.187474,0.005507,0.000525,0.109607
160000,1.0570,0.187474,0.005507,0.000525,0.187760
161000,1.0570,0.187474,0.005507,0.000525,0.177908
162000,1.0570,0.187474,0.005507,0.000525,0.150597
163000,1.0570,0.187474,0.005507,0.000525,0.127976
164000,1.0570,0.187474,0.005507,0.000525,0.216553
165000,1.0570,0.187474,0.005507,0.000525,0.178042
166000,1.0570,0.187474,0.005507,0.000525,0.103381
167000,1.0570,0.187474,0.005507,0.000525,0.197410
168000,1.0570,0.187474,0.005507,0.000525,0.194331
169000,1.0570,0.187474,0.005507,0.000525,0.092576
170000,1.0570,0.187474,0.005507,0.000525,0.178568
171000,1.0570,0.187474,0.005507,0.000525,0.184823
172000,1.0570,0.187474,0.005507,0.000525,0.116259
173000,1.0570,0.187474,0.005507,0.000525,0.178691
174000,1.0570,0.187474,0.005507,0.000525,0.191257
175000,1.0570,0.187474,0.005507,0.000525,0.114643
176000,1.0570,0.187474,0.005507,0.000525,0.151479
177000,1.0570,0.187474,0.005507,0.000525,0.183112
178000,1.0570,0.187474,0.005507,0.000525,0.180116
179000,1.0570,0.187474,0.005507,0.000525,0.095752
180000,1.0570,0.187474,0.005507,0.000525,0.176412
181000,1.0570,0.187474,0.005507,0.000525,0.141437
182000,1.0570,0.187474,0.005507,0.000525,0.123796
183000,1.0570,0.187474,0.005507,0.000525,0.190528
184000,1.0570,0.187474,0.005507,0.000525,0.174237
185000,1.0570,0.187474,0.005507,0.000525,0.094701
186000,1.0570,0.187474,0.005507,0.000525,0.167303
187000,1.0570,0.187474,0.005507,0.000525,0.163649
188000,1.0570,0.187474,0.005507,0.000525,0.118135
189000,1.0570,0.187474,0.005507,0.000525,0.192332
190000,1.0570,0.187474,0.005507,0.000525,0.176950
191000,1.0570,0.187474,0.005507,0.000525,0.071488
192000,1.0570,0.187474,0.005507,0.000525,0.178612
193000,1.0570,0.187474,0.005507,0.000525,0.161038
194000,1.0570,0.187474,0.005507,0.000525,0.083310
195000,1.0570,0.187474,0.005507,0.000525,0.206293
196000,1.0570,0.187474,0.005507,0.000525,0.167622
197000,1.0570,0.187474,0.005507,0.000525,0.086204
198000,1.0570,0.187474,0.005507,0.000525,0.179738
199000,1.0570,0.187474,0.005507,0.000525,0.139558
200000,1.0570,0.187474,0.005507,0.000525,0.105536
201000,1.0570,0.187474,0.005507,0.000525,0.176486
202000,1.0570,0.187474,0.005507,0.000525,0.118157
203000,1.0570,0.187474,0.005507,0.000525,0.121734
204000,1.0570,0.187474,0.005507,0.000525,0.164791
205000,1.0570,0.187474,0.005507,0.000525,0.134951
206000,1.0570,0.187474,0.005507,0.000525,0.106381
207000,1.0570,0.187474,0.005507,0.000525,0.187631
208000,1.0570,0.187474,0.005507,0.000525,0.152758
209000,1.0570,0.187474,0.005507,0.000525,0.073909
210000,1.0570,0.187474,0.005507,0.000525,0.177295
211000,1.0570,0.187474,0.005507,0.000525,0.129711
212000,1.0570,0.187474,0.005507,0.000525,0.122296
213000,1.0570,0.187474,0.005507,0.000525,0.170138
214000,1.0570,0.187474,0.005507,0.000525,0.162960
215000,1.0570,0.187474,0.005507,0.000525,0.074545
216000,1.0570,0.187474,0.005507,0.000525,0.166198
217000,1.0570,0.187474,0.005507,0.000525,0.134147
218000,1.0570,0.187474,0.005507,0.000525,0.131059
219000,1.0570,0.187474,0.005507,0.000525,0.203574
220000,1.0570,0.187474,0.005507,0.000525,0.109818
221000,1.0570,0.187474,0.005507,0.000525,0.135905
222000,1.0570,0.187474,0.005507,0.000525,0.159732
223000,1.0570,0.187474,0.005507,0.000525,0.067341
224000,1.0570,0.187474,0.005507,0.000525,0.207344
225000,1.0570,0.187474,0.005507,0.000525,0.126580
226000,1.0570,0.187474,0.005507,0.000525,0.111809
227000,1.0570,0.187474,0.005507,0.000525,0.153954
228000,1.0570,0.187474,0.005507,0.000525,0.139894
229000,1.0570,0.187474,0.005507,0.000525,0.122783
230000,1.0570,0.187474,0.005507,0.000525,0.167165
231000,1.0570,0.187474,0.005507,0.000525,0.060085
232000,1.0570,0.187474,0.005507,0.000525,0.177655
233000,1.0570,0.187474,0.005507,0.000525,0.156651
234000,1.0570,0.187474,0.005507,0.000525,0.086900
235000,1.0570,0.187474,0.005507,0.000525,0.171240
236000,1.0570,0.187474,0.005507,0.000525,0.143109
237000,1.0570,0.187474,0.005507,0.000525,0.075651
238000,1.0570,0.187474,0.005507,0.000525,0.210131
239000,1.0570,0.187474,0.005507,0.000525,0.151352
240000,1.0570,0.187474,0.005507,0.000525,0.078949
241000,1.0570,0.187474,0.005507,0.000525,0.170727
242000,1.0570,0.187474,0.005507,0.000525,0.072581
243000,1.0570,0.187474,0.005507,0.000525,0.155397
244000,1.0570,0.187474,0.005507,0.000525,0.180626
245000,1.0570,0.187474,0.005507,0.000525,0.071592
246000,1.0570,0.187474,0.005507,0.000525,0.134704
247000,1.0570,0.187474,0.005507,0.000525,0.149322
248000,1.0570,0.187474,0.005507,0.000525,0.058043
