Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.0324,0.013523,0.002678,0.000431,1.242155
2001000,0.0324,0.013523,0.002678,0.000431,1.162589
2002000,0.0324,0.013523,0.002678,0.000431,1.259079
2003000,0.0324,0.013523,0.002678,0.000431,1.238277
2004000,0.0324,0.013523,0.002678,0.000431,1.272125
2005000,0.0324,0.013523,0.002678,0.000431,1.224174
2006000,0.0324,0.013523,0.002678,0.000431,1.251793
2007000,0.0324,0.013523,0.002678,0.000431,1.181276
2008000,0.0324,0.013523,0.002678,0.000431,1.163647
2009000,0.0324,0.013523,0.002678,0.000431,1.197965
2010000,0.0324,0.013523,0.002678,0.000431,1.256729
2011000,0.0324,0.013523,0.002678,0.000431,1.192088
2012000,0.0324,0.013523,0.002678,0.000431,1.233811
2013000,0.0324,0.013523,0.002678,0.000431,1.195614
2014000,0.0324,0.013523,0.002678,0.000431,1.323132
2015000,0.0324,0.013523,0.002678,0.000431,1.293280
2016000,0.0324,0.013523,0.002678,0.000431,1.389066
2017000,0.0324,0.013523,0.002678,0.000431,1.253438
2018000,0.0324,0.013523,0.002678,0.000431,1.227934
2019000,0.0324,0.013523,0.002678,0.000431,1.278589
2020000,0.0324,0.013523,0.002678,0.000431,1.247209
2021000,0.0324,0.013523,0.002678,0.000431,1.326658
2022000,0.0324,0.013523,0.002678,0.000431,1.241215
2023000,0.0324,0.013523,0.002678,0.000431,1.261195
2024000,0.0324,0.013523,0.002678,0.000431,1.280940
2025000,0.0324,0.013523,0.002678,0.000431,1.272595
2026000,0.0324,0.013523,0.002678,0.000431,1.302330
2027000,0.0324,0.013523,0.002678,0.000431,1.233106
2028000,0.0324,0.013523,0.002678,0.000431,1.340879
2029000,0.0324,0.013523,0.002678,0.000431,1.150718
2030000,0.0324,0.013523,0.002678,0.000431,1.248384
2031000,0.0324,0.013523,0.002678,0.000431,1.282820
2032000,0.0324,0.013523,0.002678,0.000431,1.196554
2033000,0.0324,0.013523,0.002678,0.000431,1.325013
2034000,0.0324,0.013523,0.002678,0.000431,1.208072
2035000,0.0324,0.013523,0.002678,0.000431,1.214889
2036000,0.0324,0.013523,0.002678,0.000431,1.324778
2037000,0.0324,0.013523,0.002678,0.000431,1.289989
2038000,0.0324,0.013523,0.002678,0.000431,1.310557
2039000,0.0324,0.013523,0.002678,0.000431,1.276474
2040000,0.0324,0.013523,0.002678,0.000431,1.197142
2041000,0.0324,0.013523,0.002678,0.000431,1.267306
2042000,0.0324,0.013523,0.002678,0.000431,1.329126
2043000,0.0324,0.013523,0.002678,0.000431,1.166585
2044000,0.0324,0.013523,0.002678,0.000431,1.122747
2045000,0.0324,0.013523,0.002678,0.000431,1.267071
2046000,0.0324,0.013523,0.002678,0.000431,1.281410
2047000,0.0324,0.013523,0.002678,0.000431,1.365442
2048000,0.0324,0.013523,0.002678,0.000431,1.174694
2049000,0.0324,0.013523,0.002678,0.000431,1.271772
2050000,0.0324,0.013523,0.002678,0.000431,1.234046
2051000,0.0324,0.013523,0.002678,0.000431,1.225584
2052000,0.0324,0.013523,0.002678,0.000431,1.406695
2053000,0.0324,0.013523,0.002678,0.000431,1.260020
2054000,0.0324,0.013523,0.002678,0.000431,1.320664
2055000,0.0324,0.013523,0.002678,0.000431,1.318666
2056000,0.0324,0.013523,0.002678,0.000431,1.415509
2057000,0.0324,0.013523,0.002678,0.000431,1.392474
2058000,0.0324,0.013523,0.002678,0.000431,1.506594
2059000,0.0324,0.013523,0.002678,0.000431,1.627530
2060000,0.0324,0.013523,0.002678,0.000431,1.522813
2061000,0.0324,0.013523,0.002678,0.000431,1.594740
2062000,0.0324,0.013523,0.002678,0.000431,1.606140
2063000,0.0324,0.013523,0.002678,0.000431,1.635522
2064000,0.0324,0.013523,0.002678,0.000431,1.653622
2065000,0.0324,0.013523,0.002678,0.000431,1.419623
2066000,0.0324,0.013523,0.002678,0.000431,1.524576
2067000,0.0324,0.013523,0.002678,0.000431,1.448770
2068000,0.0324,0.013523,0.002678,0.000431,1.402464
2069000,0.0324,0.013523,0.002678,0.000431,1.585103
2070000,0.0324,0.013523,0.002678,0.000431,1.559364
2071000,0.0324,0.013523,0.002678,0.000431,1.456997
2072000,0.0324,0.013523,0.002678,0.000431,1.432786
2073000,0.0324,0.013523,0.002678,0.000431,1.514468
2074000,0.0324,0.013523,0.002678,0.000431,1.464166
2075000,0.0324,0.013523,0.002678,0.000431,1.367675
2076000,0.0324,0.013523,0.002678,0.000431,1.550784
2077000,0.0324,0.013523,0.002678,0.000431,1.516114
2078000,0.0324,0.013523,0.002678,0.000431,1.451826
2079000,0.0324,0.013523,0.002678,0.000431,1.675364
2080000,0.0324,0.013523,0.002678,0.000431,1.399996
2081000,0.0324,0.013523,0.002678,0.000431,1.338176
2082000,0.0324,0.013523,0.002678,0.000431,1.518582
2083000,0.0324,0.013523,0.002678,0.000431,1.470160
2084000,0.0324,0.013523,0.002678,0.000431,1.427380
2085000,0.0324,0.013523,0.002678,0.000431,1.471570
2086000,0.0324,0.013523,0.002678,0.000431,1.636815
2087000,0.0324,0.013523,0.002678,0.000431,1.537621
2088000,0.0324,0.013523,0.002678,0.000431,1.557013
2089000,0.0324,0.013523,0.002678,0.000431,1.533273
2090000,0.0324,0.013523,0.002678,0.000431,1.517994
2091000,0.0324,0.013523,0.002678,0.000431,1.524811
2092000,0.0324,0.013523,0.002678,0.000431,1.433491
2093000,0.0324,0.013523,0.002678,0.000431,1.556426
2094000,0.0324,0.013523,0.002678,0.000431,1.527631
2095000,0.0324,0.013523,0.002678,0.000431,1.546906
2096000,0.0324,0.013523,0.002678,0.000431,1.498367
2097000,0.0324,0.013523,0.002678,0.000431,1.388478
2098000,0.0324,0.013523,0.002678,0.000431,1.314083
2099000,0.0324,0.013523,0.002678,0.000431,1.422209
2100000,0.0324,0.013523,0.002678,0.000431,1.431728
2101000,0.0324,0.013523,0.002678,0.000431,1.413747
2102000,0.0324,0.013523,0.002678,0.000431,1.389418
2103000,0.0324,0.013523,0.002678,0.000431,1.440073
2104000,0.0324,0.013523,0.002678,0.000431,1.452413
2105000,0.0324,0.013523,0.002678,0.000431,1.433139
2106000,0.0324,0.013523,0.002678,0.000431,1.469925
2107000,0.0324,0.013523,0.002678,0.000431,1.525516
2108000,0.0324,0.013523,0.002678,0.000431,1.436194
2109000,0.0324,0.013523,0.002678,0.000431,1.542792
2110000,0.0324,0.013523,0.002678,0.000431,1.418918
2111000,0.0324,0.013523,0.002678,0.000431,1.529277
2112000,0.0324,0.013523,0.002678,0.000431,1.550784
2113000,0.0324,0.013523,0.002678,0.000431,1.485674
2114000,0.0324,0.013523,0.002678,0.000431,1.484851
2115000,0.0324,0.013523,0.002678,0.000431,1.516231
2116000,0.0324,0.013523,0.002678,0.000431,1.571234
2117000,0.0324,0.013523,0.002678,0.000431,1.361446
2118000,0.0324,0.013523,0.002678,0.000431,1.558424
2119000,0.0324,0.013523,0.002678,0.000431,1.519992
2120000,0.0324,0.013523,0.002678,0.000431,1.394824
2121000,0.0324,0.013523,0.002678,0.000431,1.623417
2122000,0.0324,0.013523,0.002678,0.000431,1.431611
2123000,0.0324,0.013523,0.002678,0.000431,1.525163
2124000,0.0324,0.013523,0.002678,0.000431,1.510120
2125000,0.0324,0.013523,0.002678,0.000431,1.303152
2126000,0.0324,0.013523,0.002678,0.000431,1.285993
2127000,0.0324,0.013523,0.002678,0.000431,1.370261
2128000,0.0324,0.013523,0.002678,0.000431,1.421856
2129000,0.0324,0.013523,0.002678,0.000431,1.367675
2130000,0.0324,0.013523,0.002678,0.000431,1.439720
2131000,0.0324,0.013523,0.002678,0.000431,1.443011
2132000,0.0324,0.013523,0.002678,0.000431,1.455704
2133000,0.0324,0.013523,0.002678,0.000431,1.398350
2134000,0.0324,0.013523,0.002678,0.000431,1.535153
2135000,0.0324,0.013523,0.002678,0.000431,1.237102
2136000,0.0324,0.013523,0.002678,0.000431,1.325835
2137000,0.0324,0.013523,0.002678,0.000431,1.385775
2138000,0.0324,0.013523,0.002678,0.000431,1.351692
2139000,0.0324,0.013523,0.002678,0.000431,1.351692
2140000,0.0324,0.013523,0.002678,0.000431,1.413511
2141000,0.0324,0.013523,0.002678,0.000431,1.432669
2142000,0.0324,0.013523,0.002678,0.000431,1.428202
2143000,0.0324,0.013523,0.002678,0.000431,1.255319
2144000,0.0324,0.013523,0.002678,0.000431,1.160826
2145000,0.0324,0.013523,0.002678,0.000431,1.328421
2146000,0.0324,0.013523,0.002678,0.000431,1.258962
2147000,0.0324,0.013523,0.002678,0.000431,1.362269
2148000,0.0324,0.013523,0.002678,0.000431,1.406695
2149000,0.0324,0.013523,0.002678,0.000431,1.416567
2150000,0.0324,0.013523,0.002678,0.000431,1.426910
2151000,0.0324,0.013523,0.002678,0.000431,1.404227
2152000,0.0324,0.013523,0.002678,0.000431,1.447242
2153000,0.0324,0.013523,0.002678,0.000431,1.446302
2154000,0.0324,0.013523,0.002678,0.000431,1.335590
2155000,0.0324,0.013523,0.002678,0.000431,1.431141
2156000,0.0324,0.013523,0.002678,0.000431,1.448652
2157000,0.0324,0.013523,0.002678,0.000431,1.497192
2158000,0.0324,0.013523,0.002678,0.000431,1.418918
2159000,0.0324,0.013523,0.002678,0.000431,1.502245
2160000,0.0324,0.013523,0.002678,0.000431,1.492255
2161000,0.0324,0.013523,0.002678,0.000431,1.379193
2162000,0.0324,0.013523,0.002678,0.000431,1.422679
2163000,0.0324,0.013523,0.002678,0.000431,1.492725
2164000,0.0324,0.013523,0.002678,0.000431,1.430200
2165000,0.0324,0.013523,0.002678,0.000431,1.418213
2166000,0.0324,0.013523,0.002678,0.000431,1.479797
2167000,0.0324,0.013523,0.002678,0.000431,1.378606
2168000,0.0324,0.013523,0.002678,0.000431,1.375785
2169000,0.0324,0.013523,0.002678,0.000431,1.386245
2170000,0.0324,0.013523,0.002678,0.000431,1.402111
2171000,0.0324,0.013523,0.002678,0.000431,1.262018
2172000,0.0324,0.013523,0.002678,0.000431,1.256494
2173000,0.0324,0.013523,0.002678,0.000431,1.330184
2174000,0.0324,0.013523,0.002678,0.000431,1.282585
2175000,0.0324,0.013523,0.002678,0.000431,1.331359
2176000,0.0324,0.013523,0.002678,0.000431,1.234986
2177000,0.0324,0.013523,0.002678,0.000431,1.285053
2178000,0.0324,0.013523,0.002678,0.000431,1.334180
2179000,0.0324,0.013523,0.002678,0.000431,1.373904
2180000,0.0324,0.013523,0.002678,0.000431,1.299862
2181000,0.0324,0.013523,0.002678,0.000431,1.294690
2182000,0.0324,0.013523,0.002678,0.000431,1.378958
2183000,0.0324,0.013523,0.002678,0.000431,1.321604
2184000,0.0324,0.013523,0.002678,0.000431,1.346285
2185000,0.0324,0.013523,0.002678,0.000431,1.362152
2186000,0.0324,0.013523,0.002678,0.000431,1.383777
2187000,0.0324,0.013523,0.002678,0.000431,1.346755
2188000,0.0324,0.013523,0.002678,0.000431,1.372612
2189000,0.0324,0.013523,0.002678,0.000431,1.292457
2190000,0.0324,0.013523,0.002678,0.000431,1.296688
2191000,0.0324,0.013523,0.002678,0.000431,1.302682
2192000,0.0324,0.013523,0.002678,0.000431,1.366618
2193000,0.0324,0.013523,0.002678,0.000431,1.295748
2194000,0.0324,0.013523,0.002678,0.000431,1.369203
2195000,0.0324,0.013523,0.002678,0.000431,1.362387
2196000,0.0324,0.013523,0.002678,0.000431,1.275533
2197000,0.0324,0.013523,0.002678,0.000431,1.209130
2198000,0.0324,0.013523,0.002678,0.000431,1.297041
2199000,0.0324,0.013523,0.002678,0.000431,1.427380
2200000,0.0324,0.013523,0.002678,0.000431,1.318431
2201000,0.0324,0.013523,0.002678,0.000431,1.380956
2202000,0.0324,0.013523,0.002678,0.000431,1.329949
2203000,0.0324,0.013523,0.002678,0.000431,1.434902
2204000,0.0324,0.013523,0.002678,0.000431,1.264603
2205000,0.0324,0.013523,0.002678,0.000431,1.289049
2206000,0.0324,0.013523,0.002678,0.000431,1.296101
2207000,0.0324,0.013523,0.002678,0.000431,1.320782
2208000,0.0324,0.013523,0.002678,0.000431,1.256729
2209000,0.0324,0.013523,0.002678,0.000431,1.231343
2210000,0.0324,0.013523,0.002678,0.000431,1.263193
2211000,0.0324,0.013523,0.002678,0.000431,1.289872
2212000,0.0324,0.013523,0.002678,0.000431,1.308559
2213000,0.0324,0.013523,0.002678,0.000431,1.347813
2214000,0.0324,0.013523,0.002678,0.000431,1.258139
2215000,0.0324,0.013523,0.002678,0.000431,1.439015
2216000,0.0324,0.013523,0.002678,0.000431,1.284466
2217000,0.0324,0.013523,0.002678,0.000431,1.333945
2218000,0.0324,0.013523,0.002678,0.000431,1.346050
2219000,0.0324,0.013523,0.002678,0.000431,1.359096
2220000,0.0324,0.013523,0.002678,0.000431,1.368498
2221000,0.0324,0.013523,0.002678,0.000431,1.201726
2222000,0.0324,0.013523,0.002678,0.000431,1.143549
2223000,0.0324,0.013523,0.002678,0.000431,1.346990
2224000,0.0324,0.013523,0.002678,0.000431,1.314200
2225000,0.0324,0.013523,0.002678,0.000431,1.325835
2226000,0.0324,0.013523,0.002678,0.000431,1.406107
2227000,0.0324,0.013523,0.002678,0.000431,1.383189
2228000,0.0324,0.013523,0.002678,0.000431,1.348988
2229000,0.0324,0.013523,0.002678,0.000431,1.419740
2230000,0.0324,0.013523,0.002678,0.000431,1.327011
2231000,0.0324,0.013523,0.002678,0.000431,1.301272
2232000,0.0324,0.013523,0.002678,0.000431,1.394237
2233000,0.0324,0.013523,0.002678,0.000431,1.436665
2234000,0.0324,0.013523,0.002678,0.000431,1.366148
2235000,0.0324,0.013523,0.002678,0.000431,1.456057
2236000,0.0324,0.013523,0.002678,0.000431,1.427732
2237000,0.0324,0.013523,0.002678,0.000431,1.487554
2238000,0.0324,0.013523,0.002678,0.000431,1.386950
2239000,0.0324,0.013523,0.002678,0.000431,1.461580
2240000,0.0324,0.013523,0.002678,0.000431,1.333240
2241000,0.0324,0.013523,0.002678,0.000431,1.279529
2242000,0.0324,0.013523,0.002678,0.000431,1.399173
2243000,0.0324,0.013523,0.002678,0.000431,1.414804
2244000,0.0324,0.013523,0.002678,0.000431,1.326776
2245000,0.0324,0.013523,0.002678,0.000431,1.267659
2246000,0.0324,0.013523,0.002678,0.000431,1.333945
2247000,0.0324,0.013523,0.002678,0.000431,1.390241
2248000,0.0324,0.013523,0.002678,0.000431,1.385422
2249000,0.0324,0.013523,0.002678,0.000431,1.402934
2250000,0.0324,0.013523,0.002678,0.000431,1.361682
2251000,0.0324,0.013523,0.002678,0.000431,1.374257
2252000,0.0324,0.013523,0.002678,0.000431,1.390006
2253000,0.0324,0.013523,0.002678,0.000431,1.457937
2254000,0.0324,0.013523,0.002678,0.000431,1.247444
2255000,0.0324,0.013523,0.002678,0.000431,1.454059
2256000,0.0324,0.013523,0.002678,0.000431,1.259902
2257000,0.0324,0.013523,0.002678,0.000431,1.234986
2258000,0.0324,0.013523,0.002678,0.000431,1.218062
2259000,0.0324,0.013523,0.002678,0.000431,1.216064
2260000,0.0324,0.013523,0.002678,0.000431,1.288226
2261000,0.0324,0.013523,0.002678,0.000431,1.345815
2262000,0.0324,0.013523,0.002678,0.000431,1.430671
2263000,0.0324,0.013523,0.002678,0.000431,1.390123
2264000,0.0324,0.013523,0.002678,0.000431,1.308794
2265000,0.0324,0.013523,0.002678,0.000431,1.293515
2266000,0.0324,0.013523,0.002678,0.000431,1.298569
2267000,0.0324,0.013523,0.002678,0.000431,1.352162
2268000,0.0324,0.013523,0.002678,0.000431,1.353690
2269000,0.0324,0.013523,0.002678,0.000431,1.294808
2270000,0.0324,0.013523,0.002678,0.000431,1.279059
2271000,0.0324,0.013523,0.002678,0.000431,1.304798
2272000,0.0324,0.013523,0.002678,0.000431,1.360859
2273000,0.0324,0.013523,0.002678,0.000431,1.297746
2274000,0.0324,0.013523,0.002678,0.000431,1.327246
2275000,0.0324,0.013523,0.002678,0.000431,1.475919
2276000,0.0324,0.013523,0.002678,0.000431,1.275533
2277000,0.0324,0.013523,0.002678,0.000431,1.367675
2278000,0.0324,0.013523,0.002678,0.000431,1.320782
2279000,0.0324,0.013523,0.002678,0.000431,1.402346
2280000,0.0324,0.013523,0.002678,0.000431,1.349106
2281000,0.0324,0.013523,0.002678,0.000431,1.303858
2282000,0.0324,0.013523,0.002678,0.000431,1.372964
2283000,0.0324,0.013523,0.002678,0.000431,1.337941
2284000,0.0324,0.013523,0.002678,0.000431,1.337001
2285000,0.0324,0.013523,0.002678,0.000431,1.283173
2286000,0.0324,0.013523,0.002678,0.000431,1.300097
2287000,0.0324,0.013523,0.002678,0.000431,1.309264
2288000,0.0324,0.013523,0.002678,0.000431,1.218532
2289000,0.0324,0.013523,0.002678,0.000431,1.157888
2290000,0.0324,0.013523,0.002678,0.000431,1.273888
2291000,0.0324,0.013523,0.002678,0.000431,1.137673
2292000,0.0324,0.013523,0.002678,0.000431,1.230638
2293000,0.0324,0.013523,0.002678,0.000431,1.197495
2294000,0.0324,0.013523,0.002678,0.000431,1.230167
2295000,0.0324,0.013523,0.002678,0.000431,1.216652
2296000,0.0324,0.013523,0.002678,0.000431,1.298686
2297000,0.0324,0.013523,0.002678,0.000431,1.138613
2298000,0.0324,0.013523,0.002678,0.000431,1.240745
2299000,0.0324,0.013523,0.002678,0.000431,1.242155
2300000,0.0324,0.013523,0.002678,0.000431,1.172344
2301000,0.0324,0.013523,0.002678,0.000431,1.215006
2302000,0.0324,0.013523,0.002678,0.000431,1.224291
2303000,0.0324,0.013523,0.002678,0.000431,1.092189
2304000,0.0324,0.013523,0.002678,0.000431,1.135205
2305000,0.0324,0.013523,0.002678,0.000431,1.188915
2306000,0.0324,0.013523,0.002678,0.000431,1.269069
2307000,0.0324,0.013523,0.002678,0.000431,1.142139
2308000,0.0324,0.013523,0.002678,0.000431,1.158240
2309000,0.0324,0.013523,0.002678,0.000431,1.281880
2310000,0.0324,0.013523,0.002678,0.000431,1.155185
2311000,0.0324,0.013523,0.002678,0.000431,1.193146
2312000,0.0324,0.013523,0.002678,0.000431,1.295513
2313000,0.0324,0.013523,0.002678,0.000431,1.258257
2314000,0.0324,0.013523,0.002678,0.000431,1.188445
2315000,0.0324,0.013523,0.002678,0.000431,1.266601
2316000,0.0324,0.013523,0.002678,0.000431,1.236514
2317000,0.0324,0.013523,0.002678,0.000431,1.234516
2318000,0.0324,0.013523,0.002678,0.000431,1.246621
2319000,0.0324,0.013523,0.002678,0.000431,1.224761
2320000,0.0324,0.013523,0.002678,0.000431,1.240980
2321000,0.0324,0.013523,0.002678,0.000431,1.289049
2322000,0.0324,0.013523,0.002678,0.000431,1.251558
2323000,0.0324,0.013523,0.002678,0.000431,1.289754
2324000,0.0324,0.013523,0.002678,0.000431,1.205369
2325000,0.0324,0.013523,0.002678,0.000431,1.294690
2326000,0.0324,0.013523,0.002678,0.000431,1.269187
2327000,0.0324,0.013523,0.002678,0.000431,1.245916
2328000,0.0324,0.013523,0.002678,0.000431,1.250265
2329000,0.0324,0.013523,0.002678,0.000431,1.174929
2330000,0.0324,0.013523,0.002678,0.000431,1.255083
2331000,0.0324,0.013523,0.002678,0.000431,1.222646
2332000,0.0324,0.013523,0.002678,0.000431,1.123569
2333000,0.0324,0.013523,0.002678,0.000431,1.178808
2334000,0.0324,0.013523,0.002678,0.000431,1.273888
2335000,0.0324,0.013523,0.002678,0.000431,1.248737
2336000,0.0324,0.013523,0.002678,0.000431,1.223468
2337000,0.0324,0.013523,0.002678,0.000431,1.221705
2338000,0.0324,0.013523,0.002678,0.000431,1.261312
2339000,0.0324,0.013523,0.002678,0.000431,1.249090
2340000,0.0324,0.013523,0.002678,0.000431,1.260020
2341000,0.0324,0.013523,0.002678,0.000431,1.200433
2342000,0.0324,0.013523,0.002678,0.000431,1.314435
2343000,0.0324,0.013523,0.002678,0.000431,1.223233
2344000,0.0324,0.013523,0.002678,0.000431,1.158593
2345000,0.0324,0.013523,0.002678,0.000431,1.321017
2346000,0.0324,0.013523,0.002678,0.000431,1.235456
2347000,0.0324,0.013523,0.002678,0.000431,1.240392
2348000,0.0324,0.013523,0.002678,0.000431,1.300097
2349000,0.0324,0.013523,0.002678,0.000431,1.109819
2350000,0.0324,0.013523,0.002678,0.000431,1.221705
2351000,0.0324,0.013523,0.002678,0.000431,1.301860
2352000,0.0324,0.013523,0.002678,0.000431,1.161766
2353000,0.0324,0.013523,0.002678,0.000431,1.319606
2354000,0.0324,0.013523,0.002678,0.000431,1.225114
2355000,0.0324,0.013523,0.002678,0.000431,1.278119
2356000,0.0324,0.013523,0.002678,0.000431,1.374962
2357000,0.0324,0.013523,0.002678,0.000431,1.337001
2358000,0.0324,0.013523,0.002678,0.000431,1.271772
2359000,0.0324,0.013523,0.002678,0.000431,1.412101
2360000,0.0324,0.013523,0.002678,0.000431,1.376255
2361000,0.0324,0.013523,0.002678,0.000431,1.358391
2362000,0.0324,0.013523,0.002678,0.000431,1.378253
2363000,0.0324,0.013523,0.002678,0.000431,1.264368
2364000,0.0324,0.013523,0.002678,0.000431,1.232518
