Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.308935
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.296915
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.922482
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.979487
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.167679
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.301456
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.540299
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.646826
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.623539
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.705482
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.476337
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.409555
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.095087
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.666936
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.212909
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.282513
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.415163
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.418968
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.584988
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.324875
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.381266
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.921857
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.486222
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.426229
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.738399
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.311452
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.149284
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.042990
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.693520
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.893681
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.330443
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.130655
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.110873
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.984745
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.690298
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.140588
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.107198
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.503463
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.903253
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.866935
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.504971
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.368264
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.911259
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.415320
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.434067
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.179030
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.322738
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.542902
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.582495
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.694076
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.419138
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.253049
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.094284
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.854996
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.761782
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.238852
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.993725
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.353737
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.790320
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.853305
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.036791
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.333676
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.989286
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.059382
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.861669
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.706562
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.003404
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.204945
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.405371
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.737296
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.996873
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.866582
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.485347
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.344804
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.224801
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.869330
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.089410
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.846410
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.354013
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.958141
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.886639
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.961738
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.809090
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.642152
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.253881
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.593169
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.287918
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.438789
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.763704
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.556617
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.619306
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.402316
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.573064
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.616469
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.464704
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.865064
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.002816
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.024633
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.996527
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.459827
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.461870
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.583866
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.136675
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.898569
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.370095
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.105399
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.177961
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.666433
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.205146
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.595987
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.951082
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.457665
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.384256
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.787313
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.499160
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.571201
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.818986
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.714702
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.786441
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.786835
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.185957
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.267387
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.874611
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.933442
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.880204
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.777883
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.797676
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.169613
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.506046
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.305322
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.658183
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.479600
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.913700
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.946599
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.510501
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.296596
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.747393
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.233754
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.750051
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.353677
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.317997
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.864426
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.791916
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.813662
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.360649
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.632114
