Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.386178
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.350853
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.337437
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.027660
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.181627
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.701946
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.328501
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.330449
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.040789
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.822100
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.812874
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.081868
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.861966
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.992618
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.670950
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.882209
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.241392
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.470166
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.263441
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.490974
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.932171
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.205983
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.133279
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.333569
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.397757
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.402721
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.149315
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.117620
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.471485
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.960108
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.656978
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.977588
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.772164
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.898650
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.086703
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.743013
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.162877
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.703804
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.226953
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.105962
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.240863
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.197830
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.454522
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.432588
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.551799
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.898247
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.635660
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.350274
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.496909
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.347911
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.700566
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.559209
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.717442
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.838865
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.515514
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.246706
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.223513
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.204962
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.274893
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.781507
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.115951
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.860306
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.725018
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.372551
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.850026
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.744963
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.699144
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.833889
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.423863
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.825158
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.850097
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.381850
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.376761
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.846309
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.614571
