Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227691
13002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225399
13004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225709
13005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218083
13006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216663
13007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226195
13009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220883
13010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.215369
13013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223728
13014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222019
13015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222753
13016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219456
13017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220754
13018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223223
13020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221497
13021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225434
13022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220465
13023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218836
13024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224603
13025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226167
13026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217515
13027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222183
13028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222754
13029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223140
13031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226587
13032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220072
13033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222527
13034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225689
13035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222621
13036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222110
13037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223549
13038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219572
13039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222183
13040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227955
13041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217282
13042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221113
13043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227962
13044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222238
13045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220654
13046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220765
13048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223546
13049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219540
13050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221769
13051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219344
13052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221466
13053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224080
13054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.228806
13055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218769
13058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224701
13059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.229763
13060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223008
13063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226392
13064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220300
13065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.228616
13067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.232473
13069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220215
13070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.215935
13071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227749
13072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222595
13073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224048
13075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225967
13076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.212623
13077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226819
13078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221224
13082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226673
13083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225096
13084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216663
13085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.228331
13088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223736
13089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222879
13090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216147
13091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217133
13092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227037
13093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227029
13094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225224
13095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226581
13097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216472
13098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227954
13099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227395
13100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219456
13101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220929
13103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223792
13104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220754
13105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220440
13106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227735
13107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223549
13108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217278
13109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222637
13110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218134
13111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222139
13112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.229757
13113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222400
13114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220854
13115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226855
13116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.213948
13117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224645
13118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222503
13119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224534
13120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221974
13121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219973
13122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216987
13123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220619
13124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223070
13125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.228161
13126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217278
13127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.231361
13128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.212623
13129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.228518
13131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224485
13132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222965
13135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221444
13136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222068
13137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.231135
13138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221443
13139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220577
13140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220488
13142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220198
13143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221802
13145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224141
13147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224629
13148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219572
13149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.215369
13150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220913
13151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226819
13152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221802
13153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226054
13154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222754
13155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.212307
13156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224925
13157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222353
13158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222753
13159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227082
13161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223333
13162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216823
13163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216927
13164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220280
13165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224178
13166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224274
13167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221549
13168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222754
13170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220839
13171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219306
13172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220664
13173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.229836
13174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.215852
13175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222240
13176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223095
13177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222671
13182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220712
13183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223121
13184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227395
13185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222165
13186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219973
13187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222753
13188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223400
13189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222353
13190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222818
13191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223677
13192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222253
13193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225243
13194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222753
13195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219108
13196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221627
13197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222358
13198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225390
13199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222183
13200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221967
13203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219973
13204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222785
13205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223780
13207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223049
13208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221201
13209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220187
13210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227980
13211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219456
13212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.231846
13213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.215817
13214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222204
13215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223302
