Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.486883
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.545596
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.518798
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.358319
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.870568
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.930227
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.797950
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.079738
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.865046
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.635373
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.373125
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.535106
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.443467
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.841650
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.208674
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.018300
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.361431
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.080774
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.090956
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.614144
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.093042
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.221309
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.700593
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.435533
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.057347
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.908593
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.430071
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.328330
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.382570
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.511222
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.202879
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.835744
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.895076
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.478368
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.797905
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.781197
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.780948
11037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.688704
11038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.818104
11039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.571446
11040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.882180
11041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.787220
11042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.610003
11043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.967867
11044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.011934
11045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.283739
11046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.002638
11047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.459262
11048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.414209
11049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.676463
11050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.095980
11051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.134391
11052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.246079
11053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.803468
11054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.742081
11055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.910736
11056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.532230
11057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.529123
11058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.263050
11059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.950152
11060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.351009
11061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.334748
11062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.158357
11063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.712203
11064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.050233
11065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.344306
11066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.943566
11067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.324494
11068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.503262
11069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.098753
11070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.927335
