Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.2191,0.065854,0.000377,0.000034,0.557343
6001000,0.2191,0.065854,0.000377,0.000034,0.570288
6002000,0.2191,0.065854,0.000377,0.000034,0.561910
6003000,0.2191,0.065854,0.000377,0.000034,0.523644
6004000,0.2191,0.065854,0.000377,0.000034,0.506625
6005000,0.2191,0.065854,0.000377,0.000034,0.561488
6006000,0.2191,0.065854,0.000377,0.000034,0.583084
6007000,0.2191,0.065854,0.000377,0.000034,0.570783
6008000,0.2191,0.065854,0.000377,0.000034,0.600392
6009000,0.2191,0.065854,0.000377,0.000034,0.585493
6010000,0.2191,0.065854,0.000377,0.000034,0.581562
6011000,0.2191,0.065854,0.000377,0.000034,0.584834
6012000,0.2191,0.065854,0.000377,0.000034,0.570743
6013000,0.2191,0.065854,0.000377,0.000034,0.486379
6014000,0.2191,0.065854,0.000377,0.000034,0.525067
6015000,0.2191,0.065854,0.000377,0.000034,0.523650
6016000,0.2191,0.065854,0.000377,0.000034,0.573534
6017000,0.2191,0.065854,0.000377,0.000034,0.564877
6018000,0.2191,0.065854,0.000377,0.000034,0.575578
6019000,0.2191,0.065854,0.000377,0.000034,0.589931
6020000,0.2191,0.065854,0.000377,0.000034,0.550821
6021000,0.2191,0.065854,0.000377,0.000034,0.547142
6022000,0.2191,0.065854,0.000377,0.000034,0.569663
6023000,0.2191,0.065854,0.000377,0.000034,0.565271
6024000,0.2191,0.065854,0.000377,0.000034,0.543457
6025000,0.2191,0.065854,0.000377,0.000034,0.572042
6026000,0.2191,0.065854,0.000377,0.000034,0.544655
6027000,0.2191,0.065854,0.000377,0.000034,0.617769
6028000,0.2191,0.065854,0.000377,0.000034,0.560354
6029000,0.2191,0.065854,0.000377,0.000034,0.553021
6030000,0.2191,0.065854,0.000377,0.000034,0.568022
6031000,0.2191,0.065854,0.000377,0.000034,0.516319
6032000,0.2191,0.065854,0.000377,0.000034,0.524390
6033000,0.2191,0.065854,0.000377,0.000034,0.503479
6034000,0.2191,0.065854,0.000377,0.000034,0.586788
6035000,0.2191,0.065854,0.000377,0.000034,0.529546
6036000,0.2191,0.065854,0.000377,0.000034,0.581430
6037000,0.2191,0.065854,0.000377,0.000034,0.544003
6038000,0.2191,0.065854,0.000377,0.000034,0.526602
6039000,0.2191,0.065854,0.000377,0.000034,0.583891
6040000,0.2191,0.065854,0.000377,0.000034,0.554848
6041000,0.2191,0.065854,0.000377,0.000034,0.565906
6042000,0.2191,0.065854,0.000377,0.000034,0.551232
6043000,0.2191,0.065854,0.000377,0.000034,0.590691
6044000,0.2191,0.065854,0.000377,0.000034,0.587553
6045000,0.2191,0.065854,0.000377,0.000034,0.532612
6046000,0.2191,0.065854,0.000377,0.000034,0.544257
6047000,0.2191,0.065854,0.000377,0.000034,0.558075
6048000,0.2191,0.065854,0.000377,0.000034,0.556236
6049000,0.2191,0.065854,0.000377,0.000034,0.570776
6050000,0.2191,0.065854,0.000377,0.000034,0.515555
6051000,0.2191,0.065854,0.000377,0.000034,0.514774
6052000,0.2191,0.065854,0.000377,0.000034,0.529554
6053000,0.2191,0.065854,0.000377,0.000034,0.535790
6054000,0.2191,0.065854,0.000377,0.000034,0.552039
6055000,0.2191,0.065854,0.000377,0.000034,0.500373
6056000,0.2191,0.065854,0.000377,0.000034,0.540623
6057000,0.2191,0.065854,0.000377,0.000034,0.504616
6058000,0.2191,0.065854,0.000377,0.000034,0.525827
6059000,0.2191,0.065854,0.000377,0.000034,0.531851
6060000,0.2191,0.065854,0.000377,0.000034,0.513250
6061000,0.2191,0.065854,0.000377,0.000034,0.536534
6062000,0.2191,0.065854,0.000377,0.000034,0.491670
6063000,0.2191,0.065854,0.000377,0.000034,0.514912
6064000,0.2191,0.065854,0.000377,0.000034,0.473905
6065000,0.2191,0.065854,0.000377,0.000034,0.528757
6066000,0.2191,0.065854,0.000377,0.000034,0.515864
6067000,0.2191,0.065854,0.000377,0.000034,0.502875
6068000,0.2191,0.065854,0.000377,0.000034,0.555742
6069000,0.2191,0.065854,0.000377,0.000034,0.513444
6070000,0.2191,0.065854,0.000377,0.000034,0.516687
6071000,0.2191,0.065854,0.000377,0.000034,0.560106
6072000,0.2191,0.065854,0.000377,0.000034,0.519121
6073000,0.2191,0.065854,0.000377,0.000034,0.565435
6074000,0.2191,0.065854,0.000377,0.000034,0.518620
6075000,0.2191,0.065854,0.000377,0.000034,0.551294
6076000,0.2191,0.065854,0.000377,0.000034,0.515829
6077000,0.2191,0.065854,0.000377,0.000034,0.527011
6078000,0.2191,0.065854,0.000377,0.000034,0.558658
6079000,0.2191,0.065854,0.000377,0.000034,0.498206
6080000,0.2191,0.065854,0.000377,0.000034,0.545921
6081000,0.2191,0.065854,0.000377,0.000034,0.544950
6082000,0.2191,0.065854,0.000377,0.000034,0.528906
6083000,0.2191,0.065854,0.000377,0.000034,0.521302
6084000,0.2191,0.065854,0.000377,0.000034,0.542601
6085000,0.2191,0.065854,0.000377,0.000034,0.514646
6086000,0.2191,0.065854,0.000377,0.000034,0.474119
6087000,0.2191,0.065854,0.000377,0.000034,0.508360
6088000,0.2191,0.065854,0.000377,0.000034,0.508234
6089000,0.2191,0.065854,0.000377,0.000034,0.538302
6090000,0.2191,0.065854,0.000377,0.000034,0.504069
6091000,0.2191,0.065854,0.000377,0.000034,0.560266
6092000,0.2191,0.065854,0.000377,0.000034,0.521856
6093000,0.2191,0.065854,0.000377,0.000034,0.529015
6094000,0.2191,0.065854,0.000377,0.000034,0.538787
6095000,0.2191,0.065854,0.000377,0.000034,0.498387
6096000,0.2191,0.065854,0.000377,0.000034,0.508931
6097000,0.2191,0.065854,0.000377,0.000034,0.510286
6098000,0.2191,0.065854,0.000377,0.000034,0.493649
6099000,0.2191,0.065854,0.000377,0.000034,0.480244
6100000,0.2191,0.065854,0.000377,0.000034,0.492474
6101000,0.2191,0.065854,0.000377,0.000034,0.520572
6102000,0.2191,0.065854,0.000377,0.000034,0.445535
6103000,0.2191,0.065854,0.000377,0.000034,0.489467
6104000,0.2191,0.065854,0.000377,0.000034,0.510797
6105000,0.2191,0.065854,0.000377,0.000034,0.513106
6106000,0.2191,0.065854,0.000377,0.000034,0.512504
