Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.874399
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.330120
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.882740
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.977835
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.663672
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.987145
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.733954
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.571004
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.386254
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.323828
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.907776
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.687347
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.765578
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.811237
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.503674
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.402020
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.688176
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.572829
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.347869
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.201148
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.439964
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.072070
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.829514
7023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.248526
7024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.906619
7025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.265383
7026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.058901
7027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.986805
7028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.990180
7029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.454877
7030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.515638
7031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.376205
7032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.178757
7033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.324246
7034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.566199
7035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.663713
7036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.287218
7037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.244333
7038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.427511
7039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.956086
7040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.869092
7041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.749565
7042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.828169
7043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.525894
7044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.395212
7045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.020456
7046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.016520
7047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.243802
7048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.482194
7049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.512196
7050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.673720
