kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 241 : 46847 130599 0 0 0 0 0 0 1384 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 240 : 46847 298960 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 239 : 46847 300136 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 238 : 46847 6010463 0 0 0 17073 2718 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 237 : 46847 441369 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 236 : 46847 446702 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 235 : 46847 370934 0 0 0 8349 2718 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 232 : 68700 245029 0 0 0 0 0 0 934 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 231 : 68700 421800 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 230 : 68700 19124780 0 0 0 20511 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 229 : 68700 717244 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 228 : 68700 653084 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 244 : 69120 375296 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 227 : 68700 25261148 5696 0 0 8589 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 226 : 68700 677340 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 225 : 68700 732432 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 223 : 69120 3012 0 0 0 0 0 0 3 
