Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.493527
2000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.363349
2000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.318911
2000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.927062
2000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.099685
2000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.107141
2000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.498794
2000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.432001
2000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.487418
2000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.749392
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.526686
2001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.872073
2001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.625036
2001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.029194
2001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.294789
2001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.203188
2001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.355901
2001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.804399
2001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.908242
2001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.820112
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.856355
2002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.039803
2002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.566113
2002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.599550
2002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.149933
