Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.832454
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.301736
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.447508
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.528947
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.789651
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.432920
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.503732
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.728176
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.782248
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.290788
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.609694
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.548045
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.390682
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.298634
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.670208
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.657178
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.424748
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.465547
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.721394
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.953746
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.885927
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.980318
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.556659
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.769757
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.808213
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.187559
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330636
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.677447
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.775636
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.085883
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.440106
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.758070
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.051384
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.812651
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429156
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.814770
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.219675
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.590941
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.836367
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.828886
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.109973
