Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.016587
3000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.949516
3000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.746729
3000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.973050
3000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.809330
3000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.709123
3000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.718359
3000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.236263
3000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.807571
3000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.866220
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.767993
3001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.891535
3001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.996818
3001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.585766
3001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.555768
3001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.641708
3001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.531424
3001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.713185
3001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.684019
3001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.797353
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.689964
3002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.664806
3002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.644338
3002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.137431
3002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.072936
3002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.978572
3002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.375783
3002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.028236
3002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.622491
3002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.531476
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.016197
3003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.107103
3003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.898607
3003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.943501
3003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.699956
3003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.097778
3003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.621530
3003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.725562
3003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.211758
3003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.845965
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.696175
3004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.846064
3004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.941050
3004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.062935
3004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.452462
3004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.504177
3004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.770866
3004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.660295
3004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.530380
3004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.606067
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.930242
3005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.733791
3005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.642347
3005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.627639
3005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.023297
3005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.056447
3005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.093161
3005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.921650
3005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.478231
3005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.512015
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.375066
3006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.116270
3006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.280997
