Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.563701
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.555826
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.065409
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.170341
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.690044
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.581737
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.855334
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.710902
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.667095
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.092256
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.879458
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.851787
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.629345
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.443212
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.224477
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.145917
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.531789
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.471542
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.510802
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.401805
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.243877
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.578607
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.789289
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.032402
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.595612
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.807161
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.068058
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.053084
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.214907
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.754852
