Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.326899
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.636953
5600,1.6202,0.544831,0.005673,0.000697,0.687689
5700,1.6202,0.544831,0.005673,0.000697,0.573063
5800,1.6202,0.544831,0.005673,0.000697,0.326899
5900,1.6202,0.544831,0.005673,0.000697,0.354146
6000,1.6202,0.544831,0.005673,0.000697,0.507294
6100,1.6202,0.544831,0.005673,0.000697,0.550513
6200,1.6202,0.544831,0.005673,0.000697,0.331597
6300,1.6202,0.544831,0.005673,0.000697,0.373407
6400,1.6202,0.544831,0.005673,0.000697,0.544876
6500,1.6202,0.544831,0.005673,0.000697,0.490382
6600,1.6202,0.544831,0.005673,0.000697,0.334885
6700,1.6202,0.544831,0.005673,0.000697,0.410519
6800,1.6202,0.544831,0.005673,0.000697,0.558500
6900,1.6202,0.544831,0.005673,0.000697,0.440585
7000,1.6202,0.544831,0.005673,0.000697,0.340522
7100,1.6202,0.544831,0.005673,0.000697,0.447632
7200,1.6202,0.544831,0.005673,0.000697,0.576351
7300,1.6202,0.544831,0.005673,0.000697,0.384682
7400,1.6202,0.544831,0.005673,0.000697,0.348509
7500,1.6202,0.544831,0.005673,0.000697,0.492731
7600,1.6202,0.544831,0.005673,0.000697,0.542057
7700,1.6202,0.544831,0.005673,0.000697,0.361662
7800,1.6202,0.544831,0.005673,0.000697,0.363072
7900,1.6202,0.544831,0.005673,0.000697,0.534071
8000,1.6202,0.544831,0.005673,0.000697,0.506354
8100,1.6202,0.544831,0.005673,0.000697,0.340522
8200,1.6202,0.544831,0.005673,0.000697,0.402063
8300,1.6202,0.544831,0.005673,0.000697,0.539239
8400,1.6202,0.544831,0.005673,0.000697,0.467363
8500,1.6202,0.544831,0.005673,0.000697,0.337704
8600,1.6202,0.544831,0.005673,0.000697,0.414747
8700,1.6202,0.544831,0.005673,0.000697,0.534071
8800,1.6202,0.544831,0.005673,0.000697,0.458437
8900,1.6202,0.544831,0.005673,0.000697,0.339583
9000,1.6202,0.544831,0.005673,0.000697,0.448572
9100,1.6202,0.544831,0.005673,0.000697,0.550983
9200,1.6202,0.544831,0.005673,0.000697,0.407231
9300,1.6202,0.544831,0.005673,0.000697,0.353206
9400,1.6202,0.544831,0.005673,0.000697,0.478168
9500,1.6202,0.544831,0.005673,0.000697,0.553802
9600,1.6202,0.544831,0.005673,0.000697,0.365421
9700,1.6202,0.544831,0.005673,0.000697,0.373407
9800,1.6202,0.544831,0.005673,0.000697,0.492261
9900,1.6202,0.544831,0.005673,0.000697,0.532662
10000,1.6202,0.544831,0.005673,0.000697,0.345690
10100,1.6202,0.544831,0.005673,0.000697,0.398775
10200,1.6202,0.544831,0.005673,0.000697,0.517159
10300,1.6202,0.544831,0.005673,0.000697,0.487093
10400,1.6202,0.544831,0.005673,0.000697,0.348978
10500,1.6202,0.544831,0.005673,0.000697,0.418036
10600,1.6202,0.544831,0.005673,0.000697,0.537360
10700,1.6202,0.544831,0.005673,0.000697,0.446692
10800,1.6202,0.544831,0.005673,0.000697,0.357434
10900,1.6202,0.544831,0.005673,0.000697,0.452330
11000,1.6202,0.544831,0.005673,0.000697,0.530313
11100,1.6202,0.544831,0.005673,0.000697,0.410519
11200,1.6202,0.544831,0.005673,0.000697,0.366830
11300,1.6202,0.544831,0.005673,0.000697,0.477228
11400,1.6202,0.544831,0.005673,0.000697,0.531722
11500,1.6202,0.544831,0.005673,0.000697,0.370118
11600,1.6202,0.544831,0.005673,0.000697,0.373407
11700,1.6202,0.544831,0.005673,0.000697,0.481926
11800,1.6202,0.544831,0.005673,0.000697,0.519508
11900,1.6202,0.544831,0.005673,0.000697,0.378105
12000,1.6202,0.544831,0.005673,0.000697,0.396426
12100,1.6202,0.544831,0.005673,0.000697,0.509173
12200,1.6202,0.544831,0.005673,0.000697,0.496489
12300,1.6202,0.544831,0.005673,0.000697,0.360723
12400,1.6202,0.544831,0.005673,0.000697,0.426492
12500,1.6202,0.544831,0.005673,0.000697,0.526555
12600,1.6202,0.544831,0.005673,0.000697,0.452330
12700,1.6202,0.544831,0.005673,0.000697,0.365421
12800,1.6202,0.544831,0.005673,0.000697,0.447162
12900,1.6202,0.544831,0.005673,0.000697,0.521387
13000,1.6202,0.544831,0.005673,0.000697,0.419445
13100,1.6202,0.544831,0.005673,0.000697,0.382333
13200,1.6202,0.544831,0.005673,0.000697,0.465014
13300,1.6202,0.544831,0.005673,0.000697,0.522327
13400,1.6202,0.544831,0.005673,0.000697,0.382803
13500,1.6202,0.544831,0.005673,0.000697,0.387970
13600,1.6202,0.544831,0.005673,0.000697,0.503066
13700,1.6202,0.544831,0.005673,0.000697,0.511052
13800,1.6202,0.544831,0.005673,0.000697,0.369179
13900,1.6202,0.544831,0.005673,0.000697,0.404882
14000,1.6202,0.544831,0.005673,0.000697,0.511522
14100,1.6202,0.544831,0.005673,0.000697,0.484275
14200,1.6202,0.544831,0.005673,0.000697,0.382333
14300,1.6202,0.544831,0.005673,0.000697,0.426492
14400,1.6202,0.544831,0.005673,0.000697,0.503536
14500,1.6202,0.544831,0.005673,0.000697,0.449041
14600,1.6202,0.544831,0.005673,0.000697,0.371528
14700,1.6202,0.544831,0.005673,0.000697,0.435887
14800,1.6202,0.544831,0.005673,0.000697,0.515280
14900,1.6202,0.544831,0.005673,0.000697,0.435887
15000,1.6202,0.544831,0.005673,0.000697,0.387500
15100,1.6202,0.544831,0.005673,0.000697,0.464544
15200,1.6202,0.544831,0.005673,0.000697,0.510112
15300,1.6202,0.544831,0.005673,0.000697,0.406291
15400,1.6202,0.544831,0.005673,0.000697,0.400654
15500,1.6202,0.544831,0.005673,0.000697,0.475349
15600,1.6202,0.544831,0.005673,0.000697,0.500717
15700,1.6202,0.544831,0.005673,0.000697,0.389849
15800,1.6202,0.544831,0.005673,0.000697,0.414278
15900,1.6202,0.544831,0.005673,0.000697,0.498838
