Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.799217
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.793840
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.670999
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.548173
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.542467
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.050580
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.741323
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.546908
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.375417
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.860255
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.013199
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.662018
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.763610
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.921745
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.045075
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.282453
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.581069
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.531741
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.773942
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.509893
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.901689
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.391645
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.971373
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.023824
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.092786
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.818231
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.818810
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.569862
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.751486
2002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.920668
