Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261852
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.225853
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.173478
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.741316
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.137265
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.956979
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.696204
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.533631
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.969524
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.668365
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.049256
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.513620
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.287158
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.339589
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.762091
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.476950
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.421955
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.975501
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.157228
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.683973
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.687484
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.882695
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.264559
