Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000470
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.068801
7000,0.0324,0.013523,0.002678,0.000431,1.313965
8000,0.0324,0.013523,0.002678,0.000431,1.347696
9000,0.0324,0.013523,0.002678,0.000431,1.329831
10000,0.0324,0.013523,0.002678,0.000431,1.366030
11000,0.0324,0.013523,0.002678,0.000431,1.371554
12000,0.0324,0.013523,0.002678,0.000431,1.369321
13000,0.0324,0.013523,0.002678,0.000431,1.367558
14000,0.0324,0.013523,0.002678,0.000431,1.352749
15000,0.0324,0.013523,0.002678,0.000431,1.351339
16000,0.0324,0.013523,0.002678,0.000431,1.401876
17000,0.0324,0.013523,0.002678,0.000431,1.333710
18000,0.0324,0.013523,0.002678,0.000431,1.369673
19000,0.0324,0.013523,0.002678,0.000431,1.391769
20000,0.0324,0.013523,0.002678,0.000431,1.362387
21000,0.0324,0.013523,0.002678,0.000431,1.372494
22000,0.0324,0.013523,0.002678,0.000431,1.392709
23000,0.0324,0.013523,0.002678,0.000431,1.386245
24000,0.0324,0.013523,0.002678,0.000431,1.380486
25000,0.0324,0.013523,0.002678,0.000431,1.378841
26000,0.0324,0.013523,0.002678,0.000431,1.356158
27000,0.0324,0.013523,0.002678,0.000431,1.363327
