Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.757849
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.832541
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.029697
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.663964
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.708222
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.187755
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.056517
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.486150
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.434384
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.633839
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.041500
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.229638
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.698747
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.543092
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.463804
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.419468
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.121292
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.021756
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.316042
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.362108
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.760676
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.333280
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.110990
