Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.303094
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595186
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595186
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595186
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595186
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.238915
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.992178
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.479001
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.875460
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148840
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.636940
