Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770952
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722541
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792851
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737065
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765464
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727869
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757069
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803546
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763325
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763912
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779260
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751175
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767108
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744545
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771353
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738030
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742213
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793336
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697917
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789136
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773406
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755707
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768502
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755764
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787909
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756671
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757663
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738313
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753118
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716403
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754737
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775522
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735283
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694710
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735174
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670404
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731229
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753234
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747576
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734173
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718085
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713085
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688335
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737479
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719940
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745007
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681318
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804018
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718047
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727196
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.701400
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675936
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712282
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763552
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658925
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710175
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677988
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693771
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686621
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614354
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.706398
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.687262
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661231
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684632
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710781
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666727
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623683
