Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.897885
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.841427
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.522619
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.627884
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.469767
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.852455
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.657452
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.040705
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.060080
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.787286
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.705963
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.065879
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.532948
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.265054
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.197008
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.571822
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.187340
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.086539
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.162565
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.256458
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.957897
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.952417
