Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.501531
2000,8.6440,0.261844,0.058609,0.079322,0.007114
3000,8.6440,0.261844,0.058609,0.079322,0.007114
4000,8.6440,0.261844,0.058609,0.079322,0.007114
5000,8.6440,0.261844,0.058609,0.079322,0.007114
6000,8.6440,0.261844,0.058609,0.079322,1.339843
7000,8.6440,0.261844,0.058609,0.079322,6.515140
8000,8.6440,0.261844,0.058609,0.079322,14.220145
9000,8.6440,0.261844,0.058609,0.079322,14.137881
10000,8.6440,0.261844,0.058609,0.079322,14.475764
11000,8.6440,0.261844,0.058609,0.079322,11.070816
12000,8.6440,0.261844,0.058609,0.079322,9.518429
13000,8.6440,0.261844,0.058609,0.079322,8.439486
14000,8.6440,0.261844,0.058609,0.079322,8.623334
15000,8.6440,0.261844,0.058609,0.079322,8.243038
16000,8.6440,0.261844,0.058609,0.079322,7.786028
17000,8.6440,0.261844,0.058609,0.079322,7.986551
18000,8.6440,0.261844,0.058609,0.079322,7.622415
19000,8.6440,0.261844,0.058609,0.079322,7.380472
20000,8.6440,0.261844,0.058609,0.079322,7.794121
21000,8.6440,0.261844,0.058609,0.079322,7.683795
22000,8.6440,0.261844,0.058609,0.079322,7.355309
23000,8.6440,0.261844,0.058609,0.079322,7.350263
24000,8.6440,0.261844,0.058609,0.079322,7.410908
25000,8.6440,0.261844,0.058609,0.079322,7.336913
26000,8.6440,0.261844,0.058609,0.079322,7.254223
27000,8.6440,0.261844,0.058609,0.079322,7.269529
28000,8.6440,0.261844,0.058609,0.079322,7.057019
29000,8.6440,0.261844,0.058609,0.079322,7.306917
30000,8.6440,0.261844,0.058609,0.079322,7.097384
31000,8.6440,0.261844,0.058609,0.079322,7.060546
32000,8.6440,0.261844,0.058609,0.079322,6.918451
33000,8.6440,0.261844,0.058609,0.079322,7.327057
34000,8.6440,0.261844,0.058609,0.079322,7.171258
35000,8.6440,0.261844,0.058609,0.079322,6.672723
36000,8.6440,0.261844,0.058609,0.079322,7.299027
37000,8.6440,0.261844,0.058609,0.079322,7.138078
38000,8.6440,0.261844,0.058609,0.079322,6.975332
39000,8.6440,0.261844,0.058609,0.079322,7.132445
40000,8.6440,0.261844,0.058609,0.079322,6.943996
41000,8.6440,0.261844,0.058609,0.079322,7.192809
42000,8.6440,0.261844,0.058609,0.079322,6.977350
43000,8.6440,0.261844,0.058609,0.079322,7.037401
44000,8.6440,0.261844,0.058609,0.079322,7.148548
45000,8.6440,0.261844,0.058609,0.079322,6.823263
46000,8.6440,0.261844,0.058609,0.079322,6.999270
47000,8.6440,0.261844,0.058609,0.079322,6.987104
48000,8.6440,0.261844,0.058609,0.079322,7.064306
49000,8.6440,0.261844,0.058609,0.079322,6.873730
50000,8.6440,0.261844,0.058609,0.079322,7.096998
51000,8.6440,0.261844,0.058609,0.079322,6.833505
52000,8.6440,0.261844,0.058609,0.079322,6.950538
53000,8.6440,0.261844,0.058609,0.079322,7.209786
54000,8.6440,0.261844,0.058609,0.079322,6.687810
55000,8.6440,0.261844,0.058609,0.079322,7.178844
56000,8.6440,0.261844,0.058609,0.079322,7.064735
57000,8.6440,0.261844,0.058609,0.079322,6.584543
58000,8.6440,0.261844,0.058609,0.079322,7.281257
59000,8.6440,0.261844,0.058609,0.079322,6.704955
60000,8.6440,0.261844,0.058609,0.079322,6.981593
61000,8.6440,0.261844,0.058609,0.079322,7.070218
62000,8.6440,0.261844,0.058609,0.079322,6.839595
63000,8.6440,0.261844,0.058609,0.079322,6.802714
64000,8.6440,0.261844,0.058609,0.079322,6.981112
65000,8.6440,0.261844,0.058609,0.079322,6.525008
66000,8.6440,0.261844,0.058609,0.079322,7.030333
67000,8.6440,0.261844,0.058609,0.079322,6.919199
68000,8.6440,0.261844,0.058609,0.079322,6.789165
69000,8.6440,0.261844,0.058609,0.079322,6.984576
70000,8.6440,0.261844,0.058609,0.079322,6.854362
71000,8.6440,0.261844,0.058609,0.079322,6.820849
72000,8.6440,0.261844,0.058609,0.079322,7.051499
73000,8.6440,0.261844,0.058609,0.079322,6.839491
74000,8.6440,0.261844,0.058609,0.079322,6.721414
