Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.097029
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.064516
7000,0.2191,0.065854,0.000377,0.000034,1.051493
8000,0.2191,0.065854,0.000377,0.000034,2.155442
9000,0.2191,0.065854,0.000377,0.000034,2.196030
10000,0.2191,0.065854,0.000377,0.000034,2.305414
11000,0.2191,0.065854,0.000377,0.000034,1.896236
12000,0.2191,0.065854,0.000377,0.000034,1.719775
13000,0.2191,0.065854,0.000377,0.000034,1.576179
14000,0.2191,0.065854,0.000377,0.000034,1.622721
15000,0.2191,0.065854,0.000377,0.000034,1.570440
16000,0.2191,0.065854,0.000377,0.000034,1.507941
17000,0.2191,0.065854,0.000377,0.000034,1.556978
18000,0.2191,0.065854,0.000377,0.000034,1.496441
19000,0.2191,0.065854,0.000377,0.000034,1.465555
20000,0.2191,0.065854,0.000377,0.000034,1.543013
21000,0.2191,0.065854,0.000377,0.000034,1.523757
22000,0.2191,0.065854,0.000377,0.000034,1.475655
23000,0.2191,0.065854,0.000377,0.000034,1.470632
24000,0.2191,0.065854,0.000377,0.000034,1.484616
25000,0.2191,0.065854,0.000377,0.000034,1.476235
26000,0.2191,0.065854,0.000377,0.000034,1.468639
27000,0.2191,0.065854,0.000377,0.000034,1.477346
28000,0.2191,0.065854,0.000377,0.000034,1.439073
29000,0.2191,0.065854,0.000377,0.000034,1.491359
30000,0.2191,0.065854,0.000377,0.000034,1.457526
31000,0.2191,0.065854,0.000377,0.000034,1.441573
32000,0.2191,0.065854,0.000377,0.000034,1.416434
33000,0.2191,0.065854,0.000377,0.000034,1.493696
34000,0.2191,0.065854,0.000377,0.000034,1.472684
35000,0.2191,0.065854,0.000377,0.000034,1.367601
36000,0.2191,0.065854,0.000377,0.000034,1.493204
37000,0.2191,0.065854,0.000377,0.000034,1.462769
38000,0.2191,0.065854,0.000377,0.000034,1.429663
39000,0.2191,0.065854,0.000377,0.000034,1.465361
40000,0.2191,0.065854,0.000377,0.000034,1.423992
41000,0.2191,0.065854,0.000377,0.000034,1.474858
42000,0.2191,0.065854,0.000377,0.000034,1.439689
43000,0.2191,0.065854,0.000377,0.000034,1.445354
44000,0.2191,0.065854,0.000377,0.000034,1.475194
45000,0.2191,0.065854,0.000377,0.000034,1.414643
46000,0.2191,0.065854,0.000377,0.000034,1.443525
47000,0.2191,0.065854,0.000377,0.000034,1.442085
48000,0.2191,0.065854,0.000377,0.000034,1.461764
49000,0.2191,0.065854,0.000377,0.000034,1.420272
50000,0.2191,0.065854,0.000377,0.000034,1.465336
51000,0.2191,0.065854,0.000377,0.000034,1.418767
52000,0.2191,0.065854,0.000377,0.000034,1.440870
53000,0.2191,0.065854,0.000377,0.000034,1.488302
54000,0.2191,0.065854,0.000377,0.000034,1.391759
55000,0.2191,0.065854,0.000377,0.000034,1.481151
56000,0.2191,0.065854,0.000377,0.000034,1.460479
57000,0.2191,0.065854,0.000377,0.000034,1.371050
58000,0.2191,0.065854,0.000377,0.000034,1.509512
59000,0.2191,0.065854,0.000377,0.000034,1.388329
60000,0.2191,0.065854,0.000377,0.000034,1.446318
61000,0.2191,0.065854,0.000377,0.000034,1.470844
62000,0.2191,0.065854,0.000377,0.000034,1.420859
63000,0.2191,0.065854,0.000377,0.000034,1.422512
64000,0.2191,0.065854,0.000377,0.000034,1.455338
65000,0.2191,0.065854,0.000377,0.000034,1.358792
66000,0.2191,0.065854,0.000377,0.000034,1.464311
67000,0.2191,0.065854,0.000377,0.000034,1.439322
68000,0.2191,0.065854,0.000377,0.000034,1.414942
69000,0.2191,0.065854,0.000377,0.000034,1.459509
70000,0.2191,0.065854,0.000377,0.000034,1.424995
71000,0.2191,0.065854,0.000377,0.000034,1.423092
72000,0.2191,0.065854,0.000377,0.000034,1.467387
73000,0.2191,0.065854,0.000377,0.000034,1.428333
74000,0.2191,0.065854,0.000377,0.000034,1.402401
75000,0.2191,0.065854,0.000377,0.000034,1.443863
76000,0.2191,0.065854,0.000377,0.000034,1.424991
77000,0.2191,0.065854,0.000377,0.000034,1.405373
78000,0.2191,0.065854,0.000377,0.000034,1.454017
79000,0.2191,0.065854,0.000377,0.000034,1.458410
80000,0.2191,0.065854,0.000377,0.000034,1.374796
81000,0.2191,0.065854,0.000377,0.000034,1.484724
82000,0.2191,0.065854,0.000377,0.000034,1.442261
83000,0.2191,0.065854,0.000377,0.000034,1.414867
84000,0.2191,0.065854,0.000377,0.000034,1.468026
85000,0.2191,0.065854,0.000377,0.000034,1.406958
86000,0.2191,0.065854,0.000377,0.000034,1.475743
