Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.973606
2000,23.8212,1.028147,0.538949,0.086720,8.505093
3000,23.8212,1.028147,0.538949,0.086720,8.505093
4000,23.8212,1.028147,0.538949,0.086720,8.505093
5000,23.8212,1.028147,0.538949,0.086720,8.505093
6000,23.8212,1.028147,0.538949,0.086720,34.885702
7000,23.8212,1.028147,0.538949,0.086720,18.230682
8000,23.8212,1.028147,0.538949,0.086720,27.096169
9000,23.8212,1.028147,0.538949,0.086720,25.819620
10000,23.8212,1.028147,0.538949,0.086720,23.482346
11000,23.8212,1.028147,0.538949,0.086720,18.864446
12000,23.8212,1.028147,0.538949,0.086720,16.680091
13000,23.8212,1.028147,0.538949,0.086720,15.622192
14000,23.8212,1.028147,0.538949,0.086720,15.525278
15000,23.8212,1.028147,0.538949,0.086720,15.061070
16000,23.8212,1.028147,0.538949,0.086720,13.953062
17000,23.8212,1.028147,0.538949,0.086720,14.627504
18000,23.8212,1.028147,0.538949,0.086720,13.991779
19000,23.8212,1.028147,0.538949,0.086720,13.682075
20000,23.8212,1.028147,0.538949,0.086720,14.475119
21000,23.8212,1.028147,0.538949,0.086720,13.971437
22000,23.8212,1.028147,0.538949,0.086720,13.542912
23000,23.8212,1.028147,0.538949,0.086720,13.615139
24000,23.8212,1.028147,0.538949,0.086720,13.769559
25000,23.8212,1.028147,0.538949,0.086720,13.393797
26000,23.8212,1.028147,0.538949,0.086720,13.304120
27000,23.8212,1.028147,0.538949,0.086720,13.649909
28000,23.8212,1.028147,0.538949,0.086720,12.820835
29000,23.8212,1.028147,0.538949,0.086720,13.639924
30000,23.8212,1.028147,0.538949,0.086720,13.229061
31000,23.8212,1.028147,0.538949,0.086720,13.129712
32000,23.8212,1.028147,0.538949,0.086720,12.898632
33000,23.8212,1.028147,0.538949,0.086720,13.568833
34000,23.8212,1.028147,0.538949,0.086720,13.502945
35000,23.8212,1.028147,0.538949,0.086720,12.586564
36000,23.8212,1.028147,0.538949,0.086720,13.397716
37000,23.8212,1.028147,0.538949,0.086720,13.324273
38000,23.8212,1.028147,0.538949,0.086720,12.968894
39000,23.8212,1.028147,0.538949,0.086720,13.357313
40000,23.8212,1.028147,0.538949,0.086720,13.072708
41000,23.8212,1.028147,0.538949,0.086720,13.118963
42000,23.8212,1.028147,0.538949,0.086720,13.156815
43000,23.8212,1.028147,0.538949,0.086720,12.887286
44000,23.8212,1.028147,0.538949,0.086720,13.129908
45000,23.8212,1.028147,0.538949,0.086720,12.765475
46000,23.8212,1.028147,0.538949,0.086720,13.157995
47000,23.8212,1.028147,0.538949,0.086720,13.041845
48000,23.8212,1.028147,0.538949,0.086720,13.158815
49000,23.8212,1.028147,0.538949,0.086720,12.930223
50000,23.8212,1.028147,0.538949,0.086720,13.184968
51000,23.8212,1.028147,0.538949,0.086720,12.976434
52000,23.8212,1.028147,0.538949,0.086720,13.028474
53000,23.8212,1.028147,0.538949,0.086720,13.498972
54000,23.8212,1.028147,0.538949,0.086720,12.729921
55000,23.8212,1.028147,0.538949,0.086720,12.975752
56000,23.8212,1.028147,0.538949,0.086720,13.331732
57000,23.8212,1.028147,0.538949,0.086720,12.471274
58000,23.8212,1.028147,0.538949,0.086720,13.284575
59000,23.8212,1.028147,0.538949,0.086720,13.060933
60000,23.8212,1.028147,0.538949,0.086720,12.833516
61000,23.8212,1.028147,0.538949,0.086720,13.130888
62000,23.8212,1.028147,0.538949,0.086720,12.731851
63000,23.8212,1.028147,0.538949,0.086720,12.681088
64000,23.8212,1.028147,0.538949,0.086720,13.029397
65000,23.8212,1.028147,0.538949,0.086720,12.309176
66000,23.8212,1.028147,0.538949,0.086720,12.874521
67000,23.8212,1.028147,0.538949,0.086720,13.148553
68000,23.8212,1.028147,0.538949,0.086720,12.557786
69000,23.8212,1.028147,0.538949,0.086720,13.029743
70000,23.8212,1.028147,0.538949,0.086720,13.237237
71000,23.8212,1.028147,0.538949,0.086720,12.883086
72000,23.8212,1.028147,0.538949,0.086720,12.994182
73000,23.8212,1.028147,0.538949,0.086720,13.039956
74000,23.8212,1.028147,0.538949,0.086720,12.564053
75000,23.8212,1.028147,0.538949,0.086720,13.025714
76000,23.8212,1.028147,0.538949,0.086720,13.115571
77000,23.8212,1.028147,0.538949,0.086720,12.454125
78000,23.8212,1.028147,0.538949,0.086720,13.201744
79000,23.8212,1.028147,0.538949,0.086720,12.781869
80000,23.8212,1.028147,0.538949,0.086720,12.332000
81000,23.8212,1.028147,0.538949,0.086720,13.199310
82000,23.8212,1.028147,0.538949,0.086720,13.256612
83000,23.8212,1.028147,0.538949,0.086720,12.639647
84000,23.8212,1.028147,0.538949,0.086720,13.060583
85000,23.8212,1.028147,0.538949,0.086720,12.650563
86000,23.8212,1.028147,0.538949,0.086720,13.254684
87000,23.8212,1.028147,0.538949,0.086720,13.074987
88000,23.8212,1.028147,0.538949,0.086720,12.671514
89000,23.8212,1.028147,0.538949,0.086720,12.970125
90000,23.8212,1.028147,0.538949,0.086720,12.717754
91000,23.8212,1.028147,0.538949,0.086720,12.757878
92000,23.8212,1.028147,0.538949,0.086720,13.371054
93000,23.8212,1.028147,0.538949,0.086720,12.684154
94000,23.8212,1.028147,0.538949,0.086720,13.298691
95000,23.8212,1.028147,0.538949,0.086720,13.392818
96000,23.8212,1.028147,0.538949,0.086720,12.617611
97000,23.8212,1.028147,0.538949,0.086720,13.294102
98000,23.8212,1.028147,0.538949,0.086720,12.759136
99000,23.8212,1.028147,0.538949,0.086720,13.003555
100000,23.8212,1.028147,0.538949,0.086720,12.921261
101000,23.8212,1.028147,0.538949,0.086720,12.954985
102000,23.8212,1.028147,0.538949,0.086720,13.411750
103000,23.8212,1.028147,0.538949,0.086720,12.890778
104000,23.8212,1.028147,0.538949,0.086720,13.131553
105000,23.8212,1.028147,0.538949,0.086720,12.914032
106000,23.8212,1.028147,0.538949,0.086720,12.917694
107000,23.8212,1.028147,0.538949,0.086720,13.119102
108000,23.8212,1.028147,0.538949,0.086720,12.562062
109000,23.8212,1.028147,0.538949,0.086720,12.916779
110000,23.8212,1.028147,0.538949,0.086720,12.443964
111000,23.8212,1.028147,0.538949,0.086720,12.534675
112000,23.8212,1.028147,0.538949,0.086720,13.516184
113000,23.8212,1.028147,0.538949,0.086720,12.755667
114000,23.8212,1.028147,0.538949,0.086720,12.754600
115000,23.8212,1.028147,0.538949,0.086720,13.313537
116000,23.8212,1.028147,0.538949,0.086720,12.760907
117000,23.8212,1.028147,0.538949,0.086720,13.425927
118000,23.8212,1.028147,0.538949,0.086720,12.518065
119000,23.8212,1.028147,0.538949,0.086720,13.301481
120000,23.8212,1.028147,0.538949,0.086720,12.990656
121000,23.8212,1.028147,0.538949,0.086720,12.939635
122000,23.8212,1.028147,0.538949,0.086720,13.282995
123000,23.8212,1.028147,0.538949,0.086720,12.703766
124000,23.8212,1.028147,0.538949,0.086720,13.328415
125000,23.8212,1.028147,0.538949,0.086720,13.021638
126000,23.8212,1.028147,0.538949,0.086720,12.955876
127000,23.8212,1.028147,0.538949,0.086720,13.297717
128000,23.8212,1.028147,0.538949,0.086720,13.201378
129000,23.8212,1.028147,0.538949,0.086720,12.695629
130000,23.8212,1.028147,0.538949,0.086720,13.380533
131000,23.8212,1.028147,0.538949,0.086720,13.051379
132000,23.8212,1.028147,0.538949,0.086720,12.983925
133000,23.8212,1.028147,0.538949,0.086720,13.179273
134000,23.8212,1.028147,0.538949,0.086720,12.941738
135000,23.8212,1.028147,0.538949,0.086720,12.896634
136000,23.8212,1.028147,0.538949,0.086720,12.567710
137000,23.8212,1.028147,0.538949,0.086720,13.086730
138000,23.8212,1.028147,0.538949,0.086720,12.853533
139000,23.8212,1.028147,0.538949,0.086720,13.082716
140000,23.8212,1.028147,0.538949,0.086720,13.162442
141000,23.8212,1.028147,0.538949,0.086720,12.404457
142000,23.8212,1.028147,0.538949,0.086720,13.148993
143000,23.8212,1.028147,0.538949,0.086720,12.989305
144000,23.8212,1.028147,0.538949,0.086720,12.622733
145000,23.8212,1.028147,0.538949,0.086720,13.452112
146000,23.8212,1.028147,0.538949,0.086720,13.363730
147000,23.8212,1.028147,0.538949,0.086720,12.897178
148000,23.8212,1.028147,0.538949,0.086720,12.825274
149000,23.8212,1.028147,0.538949,0.086720,12.854341
150000,23.8212,1.028147,0.538949,0.086720,13.035605
151000,23.8212,1.028147,0.538949,0.086720,12.949378
152000,23.8212,1.028147,0.538949,0.086720,12.511883
153000,23.8212,1.028147,0.538949,0.086720,13.590648
154000,23.8212,1.028147,0.538949,0.086720,12.713918
155000,23.8212,1.028147,0.538949,0.086720,12.660956
156000,23.8212,1.028147,0.538949,0.086720,13.610587
157000,23.8212,1.028147,0.538949,0.086720,12.588313
158000,23.8212,1.028147,0.538949,0.086720,13.180559
159000,23.8212,1.028147,0.538949,0.086720,13.237463
160000,23.8212,1.028147,0.538949,0.086720,13.213312
161000,23.8212,1.028147,0.538949,0.086720,13.267269
162000,23.8212,1.028147,0.538949,0.086720,13.088429
163000,23.8212,1.028147,0.538949,0.086720,12.985301
164000,23.8212,1.028147,0.538949,0.086720,13.379577
165000,23.8212,1.028147,0.538949,0.086720,13.285501
166000,23.8212,1.028147,0.538949,0.086720,12.630337
167000,23.8212,1.028147,0.538949,0.086720,12.974064
168000,23.8212,1.028147,0.538949,0.086720,12.847659
169000,23.8212,1.028147,0.538949,0.086720,12.272925
170000,23.8212,1.028147,0.538949,0.086720,13.225557
171000,23.8212,1.028147,0.538949,0.086720,12.933159
172000,23.8212,1.028147,0.538949,0.086720,12.958856
173000,23.8212,1.028147,0.538949,0.086720,13.094799
174000,23.8212,1.028147,0.538949,0.086720,12.770344
175000,23.8212,1.028147,0.538949,0.086720,12.790204
176000,23.8212,1.028147,0.538949,0.086720,13.021821
177000,23.8212,1.028147,0.538949,0.086720,12.970633
178000,23.8212,1.028147,0.538949,0.086720,13.093411
179000,23.8212,1.028147,0.538949,0.086720,12.971624
180000,23.8212,1.028147,0.538949,0.086720,13.133506
181000,23.8212,1.028147,0.538949,0.086720,12.824451
182000,23.8212,1.028147,0.538949,0.086720,13.230117
183000,23.8212,1.028147,0.538949,0.086720,12.655287
184000,23.8212,1.028147,0.538949,0.086720,13.270311
185000,23.8212,1.028147,0.538949,0.086720,12.548820
186000,23.8212,1.028147,0.538949,0.086720,13.248820
187000,23.8212,1.028147,0.538949,0.086720,13.329957
188000,23.8212,1.028147,0.538949,0.086720,12.975225
189000,23.8212,1.028147,0.538949,0.086720,13.541121
190000,23.8212,1.028147,0.538949,0.086720,13.126822
191000,23.8212,1.028147,0.538949,0.086720,13.261157
192000,23.8212,1.028147,0.538949,0.086720,13.044916
193000,23.8212,1.028147,0.538949,0.086720,13.348276
194000,23.8212,1.028147,0.538949,0.086720,13.525087
195000,23.8212,1.028147,0.538949,0.086720,13.090501
196000,23.8212,1.028147,0.538949,0.086720,13.421918
197000,23.8212,1.028147,0.538949,0.086720,13.656303
198000,23.8212,1.028147,0.538949,0.086720,13.028309
199000,23.8212,1.028147,0.538949,0.086720,13.135299
200000,23.8212,1.028147,0.538949,0.086720,12.973019
201000,23.8212,1.028147,0.538949,0.086720,12.893804
202000,23.8212,1.028147,0.538949,0.086720,13.670336
203000,23.8212,1.028147,0.538949,0.086720,12.890410
204000,23.8212,1.028147,0.538949,0.086720,13.189332
205000,23.8212,1.028147,0.538949,0.086720,13.348478
206000,23.8212,1.028147,0.538949,0.086720,13.067268
