Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.187683
2001000,0.7779,0.306348,0.002724,0.000334,0.187753
2002000,0.7779,0.306348,0.002724,0.000334,0.187260
2003000,0.7779,0.306348,0.002724,0.000334,0.187119
2004000,0.7779,0.306348,0.002724,0.000334,0.187542
2005000,0.7779,0.306348,0.002724,0.000334,0.187307
2006000,0.7779,0.306348,0.002724,0.000334,0.187284
2007000,0.7779,0.306348,0.002724,0.000334,0.187237
2008000,0.7779,0.306348,0.002724,0.000334,0.187025
2009000,0.7779,0.306348,0.002724,0.000334,0.186908
2010000,0.7779,0.306348,0.002724,0.000334,0.187237
2011000,0.7779,0.306348,0.002724,0.000334,0.187354
2012000,0.7779,0.306348,0.002724,0.000334,0.187730
2013000,0.7779,0.306348,0.002724,0.000334,0.187190
2014000,0.7779,0.306348,0.002724,0.000334,0.186932
2015000,0.7779,0.306348,0.002724,0.000334,0.187260
2016000,0.7779,0.306348,0.002724,0.000334,0.187378
2017000,0.7779,0.306348,0.002724,0.000334,0.186791
2018000,0.7779,0.306348,0.002724,0.000334,0.187166
2019000,0.7779,0.306348,0.002724,0.000334,0.187472
2020000,0.7779,0.306348,0.002724,0.000334,0.187002
2021000,0.7779,0.306348,0.002724,0.000334,0.186697
2022000,0.7779,0.306348,0.002724,0.000334,0.187213
2023000,0.7779,0.306348,0.002724,0.000334,0.187213
2024000,0.7779,0.306348,0.002724,0.000334,0.187072
2025000,0.7779,0.306348,0.002724,0.000334,0.187401
2026000,0.7779,0.306348,0.002724,0.000334,0.186955
2027000,0.7779,0.306348,0.002724,0.000334,0.187143
2028000,0.7779,0.306348,0.002724,0.000334,0.187190
2029000,0.7779,0.306348,0.002724,0.000334,0.186744
2030000,0.7779,0.306348,0.002724,0.000334,0.187025
2031000,0.7779,0.306348,0.002724,0.000334,0.186861
2032000,0.7779,0.306348,0.002724,0.000334,0.187753
2033000,0.7779,0.306348,0.002724,0.000334,0.187166
2034000,0.7779,0.306348,0.002724,0.000334,0.187401
2035000,0.7779,0.306348,0.002724,0.000334,0.186955
2036000,0.7779,0.306348,0.002724,0.000334,0.187190
2037000,0.7779,0.306348,0.002724,0.000334,0.187166
2038000,0.7779,0.306348,0.002724,0.000334,0.186673
2039000,0.7779,0.306348,0.002724,0.000334,0.187519
2040000,0.7779,0.306348,0.002724,0.000334,0.187166
2041000,0.7779,0.306348,0.002724,0.000334,0.187401
2042000,0.7779,0.306348,0.002724,0.000334,0.187542
2043000,0.7779,0.306348,0.002724,0.000334,0.187636
2044000,0.7779,0.306348,0.002724,0.000334,0.187096
2045000,0.7779,0.306348,0.002724,0.000334,0.186908
2046000,0.7779,0.306348,0.002724,0.000334,0.187401
2047000,0.7779,0.306348,0.002724,0.000334,0.186932
2048000,0.7779,0.306348,0.002724,0.000334,0.186791
2049000,0.7779,0.306348,0.002724,0.000334,0.186955
2050000,0.7779,0.306348,0.002724,0.000334,0.187331
2051000,0.7779,0.306348,0.002724,0.000334,0.186861
2052000,0.7779,0.306348,0.002724,0.000334,0.186767
2053000,0.7779,0.306348,0.002724,0.000334,0.187260
2054000,0.7779,0.306348,0.002724,0.000334,0.187119
2055000,0.7779,0.306348,0.002724,0.000334,0.187096
2056000,0.7779,0.306348,0.002724,0.000334,0.186532
2057000,0.7779,0.306348,0.002724,0.000334,0.186838
2058000,0.7779,0.306348,0.002724,0.000334,0.187025
2059000,0.7779,0.306348,0.002724,0.000334,0.187260
2060000,0.7779,0.306348,0.002724,0.000334,0.187072
2061000,0.7779,0.306348,0.002724,0.000334,0.187683
2062000,0.7779,0.306348,0.002724,0.000334,0.186321
2063000,0.7779,0.306348,0.002724,0.000334,0.186885
2064000,0.7779,0.306348,0.002724,0.000334,0.186462
2065000,0.7779,0.306348,0.002724,0.000334,0.186885
