Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.022304
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.255440
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.579876
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.865880
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.203319
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.073527
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.933696
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.447159
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.351964
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.155152
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.946204
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.604274
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.298884
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.289954
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.078323
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.935186
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.683067
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.540370
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.767479
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.089225
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.471204
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.340266
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.412730
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.084041
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.340488
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.576631
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.286449
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.047698
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.825616
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.320449
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.023322
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.830347
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.486564
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.936842
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.512629
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.678055
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.572968
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.456374
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.000829
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.993776
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.041634
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.901220
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.931591
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.775511
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.994169
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.402996
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.992554
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.115168
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.509635
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.933082
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.902512
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.666694
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.101388
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.013986
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.336410
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.201503
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.835581
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.801829
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.204045
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.256032
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.434788
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.353428
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.586244
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.360347
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.083493
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.219625
