Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,1.270313
1001000,1.0570,0.187474,0.005507,0.000525,1.240789
1002000,1.0570,0.187474,0.005507,0.000525,1.290810
1003000,1.0570,0.187474,0.005507,0.000525,1.268872
1004000,1.0570,0.187474,0.005507,0.000525,1.243934
1005000,1.0570,0.187474,0.005507,0.000525,1.231507
1006000,1.0570,0.187474,0.005507,0.000525,1.258703
1007000,1.0570,0.187474,0.005507,0.000525,1.252979
1008000,1.0570,0.187474,0.005507,0.000525,1.260383
1009000,1.0570,0.187474,0.005507,0.000525,1.241999
1010000,1.0570,0.187474,0.005507,0.000525,1.253202
1011000,1.0570,0.187474,0.005507,0.000525,1.267551
1012000,1.0570,0.187474,0.005507,0.000525,1.261537
1013000,1.0570,0.187474,0.005507,0.000525,1.245782
1014000,1.0570,0.187474,0.005507,0.000525,1.245285
1015000,1.0570,0.187474,0.005507,0.000525,1.256388
1016000,1.0570,0.187474,0.005507,0.000525,1.253997
1017000,1.0570,0.187474,0.005507,0.000525,1.243585
1018000,1.0570,0.187474,0.005507,0.000525,1.239158
1019000,1.0570,0.187474,0.005507,0.000525,1.257949
1020000,1.0570,0.187474,0.005507,0.000525,1.236951
1021000,1.0570,0.187474,0.005507,0.000525,1.242950
1022000,1.0570,0.187474,0.005507,0.000525,1.223419
1023000,1.0570,0.187474,0.005507,0.000525,1.247934
1024000,1.0570,0.187474,0.005507,0.000525,1.259523
1025000,1.0570,0.187474,0.005507,0.000525,1.245615
1026000,1.0570,0.187474,0.005507,0.000525,1.245969
1027000,1.0570,0.187474,0.005507,0.000525,1.242354
1028000,1.0570,0.187474,0.005507,0.000525,1.267651
1029000,1.0570,0.187474,0.005507,0.000525,1.244763
1030000,1.0570,0.187474,0.005507,0.000525,1.246092
1031000,1.0570,0.187474,0.005507,0.000525,1.251483
1032000,1.0570,0.187474,0.005507,0.000525,1.250115
1033000,1.0570,0.187474,0.005507,0.000525,1.228729
1034000,1.0570,0.187474,0.005507,0.000525,1.252162
1035000,1.0570,0.187474,0.005507,0.000525,1.268122
1036000,1.0570,0.187474,0.005507,0.000525,1.247322
1037000,1.0570,0.187474,0.005507,0.000525,1.263661
1038000,1.0570,0.187474,0.005507,0.000525,1.258801
1039000,1.0570,0.187474,0.005507,0.000525,1.243797
1040000,1.0570,0.187474,0.005507,0.000525,1.247512
1041000,1.0570,0.187474,0.005507,0.000525,1.230522
1042000,1.0570,0.187474,0.005507,0.000525,1.253981
1043000,1.0570,0.187474,0.005507,0.000525,1.243836
1044000,1.0570,0.187474,0.005507,0.000525,1.230517
1045000,1.0570,0.187474,0.005507,0.000525,1.252467
1046000,1.0570,0.187474,0.005507,0.000525,1.226810
1047000,1.0570,0.187474,0.005507,0.000525,1.227572
1048000,1.0570,0.187474,0.005507,0.000525,1.229410
1049000,1.0570,0.187474,0.005507,0.000525,1.228236
1050000,1.0570,0.187474,0.005507,0.000525,1.226008
1051000,1.0570,0.187474,0.005507,0.000525,1.213051
1052000,1.0570,0.187474,0.005507,0.000525,1.236224
1053000,1.0570,0.187474,0.005507,0.000525,1.218770
1054000,1.0570,0.187474,0.005507,0.000525,1.252054
1055000,1.0570,0.187474,0.005507,0.000525,1.209905
1056000,1.0570,0.187474,0.005507,0.000525,1.234047
1057000,1.0570,0.187474,0.005507,0.000525,1.226623
