Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.415153
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.228208
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.639361
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.840629
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.618462
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.160838
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.586924
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.802612
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.556757
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.651698
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.931347
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.177310
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.738169
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.543384
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.873393
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.369976
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.217518
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.901252
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.180408
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.832861
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.184565
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.049815
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.193821
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.954807
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.824739
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.996537
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.959727
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.387104
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.478978
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.728563
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.560128
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.206550
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.406722
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.274249
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.898851
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.050808
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.088923
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.426279
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.591034
