Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,5.147821
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.264215
7000,15.7031,5.502199,0.052647,0.006391,12.357408
8000,15.7031,5.502199,0.052647,0.006391,13.219119
9000,15.7031,5.502199,0.052647,0.006391,15.000273
10000,15.7031,5.502199,0.052647,0.006391,15.033599
11000,15.7031,5.502199,0.052647,0.006391,12.180438
12000,15.7031,5.502199,0.052647,0.006391,10.822841
13000,15.7031,5.502199,0.052647,0.006391,9.938414
14000,15.7031,5.502199,0.052647,0.006391,10.373429
15000,15.7031,5.502199,0.052647,0.006391,10.509514
16000,15.7031,5.502199,0.052647,0.006391,9.329559
17000,15.7031,5.502199,0.052647,0.006391,9.875024
18000,15.7031,5.502199,0.052647,0.006391,9.970432
19000,15.7031,5.502199,0.052647,0.006391,9.397211
20000,15.7031,5.502199,0.052647,0.006391,10.034518
21000,15.7031,5.502199,0.052647,0.006391,10.071269
22000,15.7031,5.502199,0.052647,0.006391,9.413313
23000,15.7031,5.502199,0.052647,0.006391,9.761557
24000,15.7031,5.502199,0.052647,0.006391,10.311163
25000,15.7031,5.502199,0.052647,0.006391,9.798762
26000,15.7031,5.502199,0.052647,0.006391,9.381625
27000,15.7031,5.502199,0.052647,0.006391,10.362535
28000,15.7031,5.502199,0.052647,0.006391,9.383543
29000,15.7031,5.502199,0.052647,0.006391,9.872982
30000,15.7031,5.502199,0.052647,0.006391,9.763520
31000,15.7031,5.502199,0.052647,0.006391,9.700659
32000,15.7031,5.502199,0.052647,0.006391,9.864321
33000,15.7031,5.502199,0.052647,0.006391,9.560071
34000,15.7031,5.502199,0.052647,0.006391,10.358880
35000,15.7031,5.502199,0.052647,0.006391,9.310372
36000,15.7031,5.502199,0.052647,0.006391,9.945054
37000,15.7031,5.502199,0.052647,0.006391,10.617921
38000,15.7031,5.502199,0.052647,0.006391,9.533178
39000,15.7031,5.502199,0.052647,0.006391,9.875121
40000,15.7031,5.502199,0.052647,0.006391,10.132108
41000,15.7031,5.502199,0.052647,0.006391,9.425606
42000,15.7031,5.502199,0.052647,0.006391,10.342145
43000,15.7031,5.502199,0.052647,0.006391,9.359159
44000,15.7031,5.502199,0.052647,0.006391,9.729916
45000,15.7031,5.502199,0.052647,0.006391,9.980447
46000,15.7031,5.502199,0.052647,0.006391,9.682284
47000,15.7031,5.502199,0.052647,0.006391,10.340730
48000,15.7031,5.502199,0.052647,0.006391,9.904566
49000,15.7031,5.502199,0.052647,0.006391,10.053160
50000,15.7031,5.502199,0.052647,0.006391,9.616772
51000,15.7031,5.502199,0.052647,0.006391,10.408179
52000,15.7031,5.502199,0.052647,0.006391,9.417217
53000,15.7031,5.502199,0.052647,0.006391,10.331750
54000,15.7031,5.502199,0.052647,0.006391,9.924885
55000,15.7031,5.502199,0.052647,0.006391,9.263327
56000,15.7031,5.502199,0.052647,0.006391,10.873767
57000,15.7031,5.502199,0.052647,0.006391,9.495001
58000,15.7031,5.502199,0.052647,0.006391,9.509978
59000,15.7031,5.502199,0.052647,0.006391,10.597681
60000,15.7031,5.502199,0.052647,0.006391,9.160246
61000,15.7031,5.502199,0.052647,0.006391,10.605935
62000,15.7031,5.502199,0.052647,0.006391,9.394482
63000,15.7031,5.502199,0.052647,0.006391,9.798972
64000,15.7031,5.502199,0.052647,0.006391,9.862471
65000,15.7031,5.502199,0.052647,0.006391,9.831025
66000,15.7031,5.502199,0.052647,0.006391,9.559918
67000,15.7031,5.502199,0.052647,0.006391,10.429366
68000,15.7031,5.502199,0.052647,0.006391,9.585995
69000,15.7031,5.502199,0.052647,0.006391,9.833698
70000,15.7031,5.502199,0.052647,0.006391,10.000414
71000,15.7031,5.502199,0.052647,0.006391,10.094354
72000,15.7031,5.502199,0.052647,0.006391,9.650771
73000,15.7031,5.502199,0.052647,0.006391,10.054389
74000,15.7031,5.502199,0.052647,0.006391,9.717325
75000,15.7031,5.502199,0.052647,0.006391,9.694330
76000,15.7031,5.502199,0.052647,0.006391,10.388084
77000,15.7031,5.502199,0.052647,0.006391,9.648120
78000,15.7031,5.502199,0.052647,0.006391,9.694858
79000,15.7031,5.502199,0.052647,0.006391,10.194939
80000,15.7031,5.502199,0.052647,0.006391,9.370208
81000,15.7031,5.502199,0.052647,0.006391,9.860730
82000,15.7031,5.502199,0.052647,0.006391,10.865639
83000,15.7031,5.502199,0.052647,0.006391,9.082789
84000,15.7031,5.502199,0.052647,0.006391,10.229888
85000,15.7031,5.502199,0.052647,0.006391,9.787584
86000,15.7031,5.502199,0.052647,0.006391,9.598589
87000,15.7031,5.502199,0.052647,0.006391,10.156262
88000,15.7031,5.502199,0.052647,0.006391,9.618371
89000,15.7031,5.502199,0.052647,0.006391,9.528543
90000,15.7031,5.502199,0.052647,0.006391,10.207021
91000,15.7031,5.502199,0.052647,0.006391,8.757837
92000,15.7031,5.502199,0.052647,0.006391,10.521255
93000,15.7031,5.502199,0.052647,0.006391,9.595331
94000,15.7031,5.502199,0.052647,0.006391,9.356103
95000,15.7031,5.502199,0.052647,0.006391,10.945895
96000,15.7031,5.502199,0.052647,0.006391,8.452546
97000,15.7031,5.502199,0.052647,0.006391,10.176858
98000,15.7031,5.502199,0.052647,0.006391,9.746163
99000,15.7031,5.502199,0.052647,0.006391,9.382048
100000,15.7031,5.502199,0.052647,0.006391,10.287988
101000,15.7031,5.502199,0.052647,0.006391,8.957058
102000,15.7031,5.502199,0.052647,0.006391,10.578418
103000,15.7031,5.502199,0.052647,0.006391,9.734059
104000,15.7031,5.502199,0.052647,0.006391,9.541925
105000,15.7031,5.502199,0.052647,0.006391,10.756323
106000,15.7031,5.502199,0.052647,0.006391,8.860337
107000,15.7031,5.502199,0.052647,0.006391,10.654608
108000,15.7031,5.502199,0.052647,0.006391,8.979477
109000,15.7031,5.502199,0.052647,0.006391,9.718641
110000,15.7031,5.502199,0.052647,0.006391,9.998871
111000,15.7031,5.502199,0.052647,0.006391,8.788854
112000,15.7031,5.502199,0.052647,0.006391,10.685255
113000,15.7031,5.502199,0.052647,0.006391,9.684660
114000,15.7031,5.502199,0.052647,0.006391,9.265162
115000,15.7031,5.502199,0.052647,0.006391,10.716166
116000,15.7031,5.502199,0.052647,0.006391,8.901466
117000,15.7031,5.502199,0.052647,0.006391,10.760826
118000,15.7031,5.502199,0.052647,0.006391,9.295437
119000,15.7031,5.502199,0.052647,0.006391,9.530709
120000,15.7031,5.502199,0.052647,0.006391,10.632022
121000,15.7031,5.502199,0.052647,0.006391,8.765681
122000,15.7031,5.502199,0.052647,0.006391,10.486732
123000,15.7031,5.502199,0.052647,0.006391,9.676144
124000,15.7031,5.502199,0.052647,0.006391,9.429348
125000,15.7031,5.502199,0.052647,0.006391,9.903501
126000,15.7031,5.502199,0.052647,0.006391,9.537499
127000,15.7031,5.502199,0.052647,0.006391,9.492347
128000,15.7031,5.502199,0.052647,0.006391,10.094276
129000,15.7031,5.502199,0.052647,0.006391,10.101930
130000,15.7031,5.502199,0.052647,0.006391,9.496378
131000,15.7031,5.502199,0.052647,0.006391,9.646845
132000,15.7031,5.502199,0.052647,0.006391,9.881846
133000,15.7031,5.502199,0.052647,0.006391,9.845000
134000,15.7031,5.502199,0.052647,0.006391,9.356243
135000,15.7031,5.502199,0.052647,0.006391,10.427340
136000,15.7031,5.502199,0.052647,0.006391,8.678813
137000,15.7031,5.502199,0.052647,0.006391,9.683919
138000,15.7031,5.502199,0.052647,0.006391,10.270328
139000,15.7031,5.502199,0.052647,0.006391,9.130936
140000,15.7031,5.502199,0.052647,0.006391,10.527336
141000,15.7031,5.502199,0.052647,0.006391,9.015459
142000,15.7031,5.502199,0.052647,0.006391,10.047164
143000,15.7031,5.502199,0.052647,0.006391,10.480218
144000,15.7031,5.502199,0.052647,0.006391,9.021965
145000,15.7031,5.502199,0.052647,0.006391,10.205702
146000,15.7031,5.502199,0.052647,0.006391,9.985972
147000,15.7031,5.502199,0.052647,0.006391,9.658725
148000,15.7031,5.502199,0.052647,0.006391,9.921528
149000,15.7031,5.502199,0.052647,0.006391,9.681140
150000,15.7031,5.502199,0.052647,0.006391,9.472527
151000,15.7031,5.502199,0.052647,0.006391,10.337396
152000,15.7031,5.502199,0.052647,0.006391,8.981083
153000,15.7031,5.502199,0.052647,0.006391,10.087958
154000,15.7031,5.502199,0.052647,0.006391,9.954857
155000,15.7031,5.502199,0.052647,0.006391,8.728578
156000,15.7031,5.502199,0.052647,0.006391,10.962325
157000,15.7031,5.502199,0.052647,0.006391,9.015204
158000,15.7031,5.502199,0.052647,0.006391,9.602072
159000,15.7031,5.502199,0.052647,0.006391,10.131214
160000,15.7031,5.502199,0.052647,0.006391,9.501428
161000,15.7031,5.502199,0.052647,0.006391,9.606473
162000,15.7031,5.502199,0.052647,0.006391,9.874351
163000,15.7031,5.502199,0.052647,0.006391,9.290078
164000,15.7031,5.502199,0.052647,0.006391,9.919244
165000,15.7031,5.502199,0.052647,0.006391,9.891105
166000,15.7031,5.502199,0.052647,0.006391,9.291318
167000,15.7031,5.502199,0.052647,0.006391,9.536738
168000,15.7031,5.502199,0.052647,0.006391,10.211513
169000,15.7031,5.502199,0.052647,0.006391,8.667295
170000,15.7031,5.502199,0.052647,0.006391,9.846932
171000,15.7031,5.502199,0.052647,0.006391,10.147425
172000,15.7031,5.502199,0.052647,0.006391,9.009279
173000,15.7031,5.502199,0.052647,0.006391,10.070603
174000,15.7031,5.502199,0.052647,0.006391,9.427920
175000,15.7031,5.502199,0.052647,0.006391,9.308352
176000,15.7031,5.502199,0.052647,0.006391,9.796973
177000,15.7031,5.502199,0.052647,0.006391,9.560205
178000,15.7031,5.502199,0.052647,0.006391,9.924787
179000,15.7031,5.502199,0.052647,0.006391,9.367794
180000,15.7031,5.502199,0.052647,0.006391,9.987765
181000,15.7031,5.502199,0.052647,0.006391,9.300458
182000,15.7031,5.502199,0.052647,0.006391,10.347084
183000,15.7031,5.502199,0.052647,0.006391,8.973915
184000,15.7031,5.502199,0.052647,0.006391,10.094784
185000,15.7031,5.502199,0.052647,0.006391,9.885627
186000,15.7031,5.502199,0.052647,0.006391,9.343368
187000,15.7031,5.502199,0.052647,0.006391,10.413119
188000,15.7031,5.502199,0.052647,0.006391,9.024715
189000,15.7031,5.502199,0.052647,0.006391,10.303118
190000,15.7031,5.502199,0.052647,0.006391,9.370652
191000,15.7031,5.502199,0.052647,0.006391,9.880905
192000,15.7031,5.502199,0.052647,0.006391,9.718773
193000,15.7031,5.502199,0.052647,0.006391,9.297459
194000,15.7031,5.502199,0.052647,0.006391,10.218735
195000,15.7031,5.502199,0.052647,0.006391,9.513100
196000,15.7031,5.502199,0.052647,0.006391,9.267023
197000,15.7031,5.502199,0.052647,0.006391,10.421490
198000,15.7031,5.502199,0.052647,0.006391,9.342327
199000,15.7031,5.502199,0.052647,0.006391,9.257363
200000,15.7031,5.502199,0.052647,0.006391,10.088816
201000,15.7031,5.502199,0.052647,0.006391,8.929842
202000,15.7031,5.502199,0.052647,0.006391,10.122210
203000,15.7031,5.502199,0.052647,0.006391,9.513570
204000,15.7031,5.502199,0.052647,0.006391,9.360908
205000,15.7031,5.502199,0.052647,0.006391,10.078155
206000,15.7031,5.502199,0.052647,0.006391,9.390435
207000,15.7031,5.502199,0.052647,0.006391,10.098236
208000,15.7031,5.502199,0.052647,0.006391,9.801186
209000,15.7031,5.502199,0.052647,0.006391,9.385427
210000,15.7031,5.502199,0.052647,0.006391,10.164612
211000,15.7031,5.502199,0.052647,0.006391,9.194065
212000,15.7031,5.502199,0.052647,0.006391,9.732818
213000,15.7031,5.502199,0.052647,0.006391,9.497091
214000,15.7031,5.502199,0.052647,0.006391,9.546793
215000,15.7031,5.502199,0.052647,0.006391,9.837546
216000,15.7031,5.502199,0.052647,0.006391,9.635614
217000,15.7031,5.502199,0.052647,0.006391,9.099726
218000,15.7031,5.502199,0.052647,0.006391,10.596884
219000,15.7031,5.502199,0.052647,0.006391,9.203403
220000,15.7031,5.502199,0.052647,0.006391,9.671012
221000,15.7031,5.502199,0.052647,0.006391,9.316892
222000,15.7031,5.502199,0.052647,0.006391,9.791154
223000,15.7031,5.502199,0.052647,0.006391,9.822989
224000,15.7031,5.502199,0.052647,0.006391,9.441621
225000,15.7031,5.502199,0.052647,0.006391,9.787569
226000,15.7031,5.502199,0.052647,0.006391,9.645080
227000,15.7031,5.502199,0.052647,0.006391,9.313486
228000,15.7031,5.502199,0.052647,0.006391,10.146358
229000,15.7031,5.502199,0.052647,0.006391,9.255186
230000,15.7031,5.502199,0.052647,0.006391,9.899491
231000,15.7031,5.502199,0.052647,0.006391,10.269551
232000,15.7031,5.502199,0.052647,0.006391,9.159145
233000,15.7031,5.502199,0.052647,0.006391,9.776104
234000,15.7031,5.502199,0.052647,0.006391,9.926117
235000,15.7031,5.502199,0.052647,0.006391,9.985489
236000,15.7031,5.502199,0.052647,0.006391,9.411352
237000,15.7031,5.502199,0.052647,0.006391,10.158621
238000,15.7031,5.502199,0.052647,0.006391,9.894345
239000,15.7031,5.502199,0.052647,0.006391,9.155667
240000,15.7031,5.502199,0.052647,0.006391,9.831357
241000,15.7031,5.502199,0.052647,0.006391,10.087559
242000,15.7031,5.502199,0.052647,0.006391,8.889957
243000,15.7031,5.502199,0.052647,0.006391,10.289480
244000,15.7031,5.502199,0.052647,0.006391,10.002418
245000,15.7031,5.502199,0.052647,0.006391,8.835617
246000,15.7031,5.502199,0.052647,0.006391,10.032234
247000,15.7031,5.502199,0.052647,0.006391,9.603251
248000,15.7031,5.502199,0.052647,0.006391,9.116657
249000,15.7031,5.502199,0.052647,0.006391,10.197083
250000,15.7031,5.502199,0.052647,0.006391,9.471225
251000,15.7031,5.502199,0.052647,0.006391,9.420445
252000,15.7031,5.502199,0.052647,0.006391,10.174180
253000,15.7031,5.502199,0.052647,0.006391,8.900187
254000,15.7031,5.502199,0.052647,0.006391,9.875712
255000,15.7031,5.502199,0.052647,0.006391,10.152014
256000,15.7031,5.502199,0.052647,0.006391,9.069647
257000,15.7031,5.502199,0.052647,0.006391,9.583723
258000,15.7031,5.502199,0.052647,0.006391,10.150165
259000,15.7031,5.502199,0.052647,0.006391,9.498787
260000,15.7031,5.502199,0.052647,0.006391,9.321554
261000,15.7031,5.502199,0.052647,0.006391,10.485351
262000,15.7031,5.502199,0.052647,0.006391,9.170141
263000,15.7031,5.502199,0.052647,0.006391,9.710195
264000,15.7031,5.502199,0.052647,0.006391,10.193018
265000,15.7031,5.502199,0.052647,0.006391,8.894011
266000,15.7031,5.502199,0.052647,0.006391,10.746885
267000,15.7031,5.502199,0.052647,0.006391,8.980890
268000,15.7031,5.502199,0.052647,0.006391,9.671461
269000,15.7031,5.502199,0.052647,0.006391,9.608747
270000,15.7031,5.502199,0.052647,0.006391,9.391468
271000,15.7031,5.502199,0.052647,0.006391,10.380462
272000,15.7031,5.502199,0.052647,0.006391,8.860517
273000,15.7031,5.502199,0.052647,0.006391,10.006738
274000,15.7031,5.502199,0.052647,0.006391,10.216449
275000,15.7031,5.502199,0.052647,0.006391,8.563461
276000,15.7031,5.502199,0.052647,0.006391,10.878061
277000,15.7031,5.502199,0.052647,0.006391,9.337971
278000,15.7031,5.502199,0.052647,0.006391,9.221058
279000,15.7031,5.502199,0.052647,0.006391,9.955233
280000,15.7031,5.502199,0.052647,0.006391,9.619122
281000,15.7031,5.502199,0.052647,0.006391,9.183880
282000,15.7031,5.502199,0.052647,0.006391,9.877335
283000,15.7031,5.502199,0.052647,0.006391,9.822279
284000,15.7031,5.502199,0.052647,0.006391,9.419718
285000,15.7031,5.502199,0.052647,0.006391,9.717450
286000,15.7031,5.502199,0.052647,0.006391,10.051854
287000,15.7031,5.502199,0.052647,0.006391,9.071222
288000,15.7031,5.502199,0.052647,0.006391,10.067242
289000,15.7031,5.502199,0.052647,0.006391,9.385202
290000,15.7031,5.502199,0.052647,0.006391,10.141165
291000,15.7031,5.502199,0.052647,0.006391,9.961726
292000,15.7031,5.502199,0.052647,0.006391,9.220962
