Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.086399
2001000,1.3415,0.039994,0.023482,0.002970,0.085603
2002000,1.3415,0.039994,0.023482,0.002970,0.086616
2003000,1.3415,0.039994,0.023482,0.002970,0.085902
2004000,1.3415,0.039994,0.023482,0.002970,0.086402
2005000,1.3415,0.039994,0.023482,0.002970,0.085856
2006000,1.3415,0.039994,0.023482,0.002970,0.085749
2007000,1.3415,0.039994,0.023482,0.002970,0.087368
2008000,1.3415,0.039994,0.023482,0.002970,0.086572
2009000,1.3415,0.039994,0.023482,0.002970,0.086532
2010000,1.3415,0.039994,0.023482,0.002970,0.086990
2011000,1.3415,0.039994,0.023482,0.002970,0.085985
2012000,1.3415,0.039994,0.023482,0.002970,0.086458
2013000,1.3415,0.039994,0.023482,0.002970,0.085621
2014000,1.3415,0.039994,0.023482,0.002970,0.087045
2015000,1.3415,0.039994,0.023482,0.002970,0.085319
2016000,1.3415,0.039994,0.023482,0.002970,0.085715
2017000,1.3415,0.039994,0.023482,0.002970,0.087129
2018000,1.3415,0.039994,0.023482,0.002970,0.084559
2019000,1.3415,0.039994,0.023482,0.002970,0.087188
2020000,1.3415,0.039994,0.023482,0.002970,0.086331
2021000,1.3415,0.039994,0.023482,0.002970,0.086404
2022000,1.3415,0.039994,0.023482,0.002970,0.086360
2023000,1.3415,0.039994,0.023482,0.002970,0.086520
2024000,1.3415,0.039994,0.023482,0.002970,0.086906
2025000,1.3415,0.039994,0.023482,0.002970,0.085647
2026000,1.3415,0.039994,0.023482,0.002970,0.086290
2027000,1.3415,0.039994,0.023482,0.002970,0.085560
2028000,1.3415,0.039994,0.023482,0.002970,0.086310
2029000,1.3415,0.039994,0.023482,0.002970,0.085476
2030000,1.3415,0.039994,0.023482,0.002970,0.086066
2031000,1.3415,0.039994,0.023482,0.002970,0.086582
2032000,1.3415,0.039994,0.023482,0.002970,0.085440
2033000,1.3415,0.039994,0.023482,0.002970,0.084643
2034000,1.3415,0.039994,0.023482,0.002970,0.086009
2035000,1.3415,0.039994,0.023482,0.002970,0.083793
2036000,1.3415,0.039994,0.023482,0.002970,0.085280
2037000,1.3415,0.039994,0.023482,0.002970,0.086160
2038000,1.3415,0.039994,0.023482,0.002970,0.086196
2039000,1.3415,0.039994,0.023482,0.002970,0.085790
2040000,1.3415,0.039994,0.023482,0.002970,0.085070
2041000,1.3415,0.039994,0.023482,0.002970,0.084810
2042000,1.3415,0.039994,0.023482,0.002970,0.084564
2043000,1.3415,0.039994,0.023482,0.002970,0.086025
2044000,1.3415,0.039994,0.023482,0.002970,0.085189
2045000,1.3415,0.039994,0.023482,0.002970,0.086068
2046000,1.3415,0.039994,0.023482,0.002970,0.084664
2047000,1.3415,0.039994,0.023482,0.002970,0.087093
2048000,1.3415,0.039994,0.023482,0.002970,0.085542
2049000,1.3415,0.039994,0.023482,0.002970,0.085392
2050000,1.3415,0.039994,0.023482,0.002970,0.084400
2051000,1.3415,0.039994,0.023482,0.002970,0.084404
2052000,1.3415,0.039994,0.023482,0.002970,0.085200
2053000,1.3415,0.039994,0.023482,0.002970,0.086557
2054000,1.3415,0.039994,0.023482,0.002970,0.084231
2055000,1.3415,0.039994,0.023482,0.002970,0.085444
2056000,1.3415,0.039994,0.023482,0.002970,0.091345
2057000,1.3415,0.039994,0.023482,0.002970,0.091910
2058000,1.3415,0.039994,0.023482,0.002970,0.091664
2059000,1.3415,0.039994,0.023482,0.002970,0.089675
2060000,1.3415,0.039994,0.023482,0.002970,0.092248
2061000,1.3415,0.039994,0.023482,0.002970,0.091272
2062000,1.3415,0.039994,0.023482,0.002970,0.091319
2063000,1.3415,0.039994,0.023482,0.002970,0.090943
2064000,1.3415,0.039994,0.023482,0.002970,0.092409
2065000,1.3415,0.039994,0.023482,0.002970,0.091523
2066000,1.3415,0.039994,0.023482,0.002970,0.090310
