Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.456262
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.261289
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.074658
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.635459
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.513802
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.631077
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.267587
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.802135
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.816366
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.212366
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.834883
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.597543
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.857478
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.172895
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.407508
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.902758
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.450016
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.283693
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.649377
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.409588
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.517723
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.052785
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.350858
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.522257
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.928864
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.338814
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.123465
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.968983
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.567571
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.238459
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.061726
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.749849
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.271926
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.792366
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.608818
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.469156
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.936802
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.789526
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.588813
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.282994
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.039281
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.213218
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.703920
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.446386
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.276251
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.169505
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.662577
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.855284
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.237566
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.896119
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.701102
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.524028
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.205496
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.304758
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.836851
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.378700
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.132140
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.436746
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.793902
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.250594
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.332617
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.845266
