Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.317708
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.289609
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.279344
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.273876
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.283207
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.193407
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.238887
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.293625
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.194431
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.132987
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.235708
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.223350
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.297365
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.272817
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.183442
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.356580
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.231815
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.228520
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.224433
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.339175
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.198662
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.194341
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.179186
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.197411
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.326006
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.334081
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.241892
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.296124
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.223927
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.088540
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.195649
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.197479
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.303547
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.165241
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.280046
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.145252
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.300735
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.215449
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.134091
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.272087
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.255882
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.247326
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.227642
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.238436
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.150683
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.168602
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.234548
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.219053
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.077583
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.187119
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.276017
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.042168
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.118164
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.147185
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.046069
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.172074
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.273393
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.338180
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.382215
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.416323
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.378115
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.500414
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.257100
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.460448
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.304230
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.253436
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.261492
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.294471
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.359578
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.257866
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.367295
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.371580
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.232805
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.377783
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.211026
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.186706
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.227893
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.236986
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.220653
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.263585
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.088807
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.233537
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.106542
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.153601
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.222607
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.209738
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.196362
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.258909
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.149824
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.207666
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.200924
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.260078
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.234548
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.051784
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.135247
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.333826
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.191345
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.262886
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.224581
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.184693
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.261928
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.253498
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.137241
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.185798
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.123715
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.238987
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.169161
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.137447
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.186365
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.327289
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.160188
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.228595
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.159912
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.343540
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.251392
