Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303711
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.162494
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.620304
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.129241
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.941469
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.451709
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.896665
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.562436
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.894930
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.373775
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.156801
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.394241
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.761461
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.622466
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.328619
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.843845
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.028875
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.657838
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.882016
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.987931
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.511382
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.903181
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.499400
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.835439
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.531190
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.073593
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.591945
