Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.327134
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.493717
7000,1.6202,0.544831,0.005673,0.000697,0.517911
8000,1.6202,0.544831,0.005673,0.000697,0.517911
9000,1.6202,0.544831,0.005673,0.000697,0.556151
10000,1.6202,0.544831,0.005673,0.000697,0.572076
11000,1.6202,0.544831,0.005673,0.000697,0.564372
12000,1.6202,0.544831,0.005673,0.000697,0.557889
13000,1.6202,0.544831,0.005673,0.000697,0.552956
14000,1.6202,0.544831,0.005673,0.000697,0.563667
15000,1.6202,0.544831,0.005673,0.000697,0.563244
16000,1.6202,0.544831,0.005673,0.000697,0.559486
17000,1.6202,0.544831,0.005673,0.000697,0.566251
18000,1.6202,0.544831,0.005673,0.000697,0.571278
19000,1.6202,0.544831,0.005673,0.000697,0.581848
20000,1.6202,0.544831,0.005673,0.000697,0.592418
21000,1.6202,0.544831,0.005673,0.000697,0.586659
22000,1.6202,0.544831,0.005673,0.000697,0.563502
23000,1.6202,0.544831,0.005673,0.000697,0.573965
24000,1.6202,0.544831,0.005673,0.000697,0.588106
25000,1.6202,0.544831,0.005673,0.000697,0.578559
26000,1.6202,0.544831,0.005673,0.000697,0.568647
27000,1.6202,0.544831,0.005673,0.000697,0.581895
28000,1.6202,0.544831,0.005673,0.000697,0.583633
29000,1.6202,0.544831,0.005673,0.000697,0.575506
30000,1.6202,0.544831,0.005673,0.000697,0.573908
31000,1.6202,0.544831,0.005673,0.000697,0.497006
