Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.048976
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.064890
7000,0.2191,0.065854,0.000377,0.000034,0.701835
8000,0.2191,0.065854,0.000377,0.000034,0.320506
9000,0.2191,0.065854,0.000377,0.000034,0.643765
10000,0.2191,0.065854,0.000377,0.000034,0.661445
11000,0.2191,0.065854,0.000377,0.000034,0.539889
12000,0.2191,0.065854,0.000377,0.000034,0.635839
13000,0.2191,0.065854,0.000377,0.000034,0.620652
14000,0.2191,0.065854,0.000377,0.000034,0.526745
15000,0.2191,0.065854,0.000377,0.000034,0.618683
16000,0.2191,0.065854,0.000377,0.000034,0.619462
17000,0.2191,0.065854,0.000377,0.000034,0.658889
18000,0.2191,0.065854,0.000377,0.000034,0.581014
19000,0.2191,0.065854,0.000377,0.000034,0.623737
20000,0.2191,0.065854,0.000377,0.000034,0.655639
21000,0.2191,0.065854,0.000377,0.000034,0.620852
22000,0.2191,0.065854,0.000377,0.000034,0.710143
23000,0.2191,0.065854,0.000377,0.000034,0.639708
24000,0.2191,0.065854,0.000377,0.000034,0.653273
25000,0.2191,0.065854,0.000377,0.000034,0.675630
26000,0.2191,0.065854,0.000377,0.000034,0.661485
27000,0.2191,0.065854,0.000377,0.000034,0.673010
28000,0.2191,0.065854,0.000377,0.000034,0.691347
29000,0.2191,0.065854,0.000377,0.000034,0.717392
30000,0.2191,0.065854,0.000377,0.000034,0.682702
31000,0.2191,0.065854,0.000377,0.000034,0.694730
32000,0.2191,0.065854,0.000377,0.000034,0.619848
33000,0.2191,0.065854,0.000377,0.000034,0.695270
34000,0.2191,0.065854,0.000377,0.000034,0.704596
35000,0.2191,0.065854,0.000377,0.000034,0.656088
36000,0.2191,0.065854,0.000377,0.000034,0.673402
37000,0.2191,0.065854,0.000377,0.000034,0.700752
38000,0.2191,0.065854,0.000377,0.000034,0.709278
39000,0.2191,0.065854,0.000377,0.000034,0.690136
