Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.538230
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.244064
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.741015
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.229388
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.082009
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.748349
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.385895
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.477502
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.454196
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.285904
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.104431
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.710956
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.923378
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.605386
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.238800
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.049105
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.804457
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.416442
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.957734
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.503416
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.195726
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.837601
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.487718
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.390239
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.076186
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.681020
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.936952
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.428704
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.381497
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.352835
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.061172
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.495260
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.380270
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.937577
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.541747
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.978675
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.838663
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.107802
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.314157
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.388521
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.020586
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.247251
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.503442
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.924760
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.785166
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.249749
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.193044
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.231940
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.750707
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.524699
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.076474
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.085824
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.342649
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.940323
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.658621
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.227984
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.843856
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.771626
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.258905
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.741205
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.227591
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.446645
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.788455
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.190885
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.392658
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.224331
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.489616
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.241242
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.317095
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.233447
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.945105
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.353870
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.059714
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.110025
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.616026
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.224404
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.468748
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.676759
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.431207
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.122184
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.718081
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.519460
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.990225
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.192062
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.342025
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.750789
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.202407
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.782593
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.671942
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.274433
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.234140
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.820128
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.735532
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.365373
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.866383
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.279697
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.718941
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.318177
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.553086
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.430064
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.681644
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.743922
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.697303
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.226800
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.489297
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.072740
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.759943
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.158500
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.836776
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.585523
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.508071
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.364803
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.982937
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.498437
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.341521
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.317019
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.014643
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.023475
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.219696
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.416351
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.283857
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.458405
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.233930
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.540928
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.355766
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.617219
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.015024
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.209219
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.893852
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.385737
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.126333
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.525289
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.761567
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.824397
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.057805
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.992819
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.012638
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.612873
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.765128
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.804333
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.093535
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.705653
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.918359
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.483490
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.299626
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.274279
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.557875
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.706598
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.265899
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.999061
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.641711
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.439741
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.188871
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.335122
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.029839
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.879502
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.211699
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.620685
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.322523
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.554835
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.307611
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.717006
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.357752
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.502057
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.722592
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.669068
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.181579
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.022434
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.971370
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.439662
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.228194
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.218638
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.357774
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.411617
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.610965
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.794640
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.613633
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.394731
