Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222762
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.335673
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.366191
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.212844
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.089483
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.677529
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.800685
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.923710
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.979048
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.623108
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.069175
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.085171
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.576013
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.555330
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.520058
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.940783
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.903559
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.809734
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.402451
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.934486
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.010046
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.083800
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.579126
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.119448
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.216362
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.996182
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.610895
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.893353
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.048422
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.618351
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.776473
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.032929
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.638028
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.219119
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.007700
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.990207
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.061613
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.800803
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.303721
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.681398
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.545516
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.670621
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.051024
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.331555
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.791473
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.944768
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.725624
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.851558
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.564250
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.660155
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.464651
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.879561
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.388685
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.951706
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.224131
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.112965
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.685538
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.166199
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.485511
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.173249
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.614154
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.615187
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.448409
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.180776
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.003246
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.417943
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.893240
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.274833
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.934537
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.508033
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.130907
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.870393
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.412391
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.493643
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.000054
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.883957
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.767488
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.440688
