Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.337936
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.216849
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.223142
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.284461
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.154708
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.222879
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.089551
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.038391
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.112060
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.852771
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.857317
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.858008
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.781672
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.634821
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.635923
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.547657
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.440984
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.396607
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.199570
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.302248
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.302804
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.214834
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.245117
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.240477
