Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.558015
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.300167
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.373990
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.833715
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.488965
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.549709
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.973765
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.145062
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.230667
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.490681
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241904
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308318
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.464767
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.768373
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.682778
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950730
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.824700
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.726745
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.569648
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.187418
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.119481
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.418528
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.347791
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.271055
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.871690
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.663626
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.602964
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.510031
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.337249
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.924510
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.172356
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.060383
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899629
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.250406
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.338320
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.044737
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.806189
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.540687
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.171369
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.120406
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.590009
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.632909
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.734539
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.488393
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.291088
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.464396
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.109793
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.100115
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.772755
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.492449
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.454156
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.654605
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.796811
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.782412
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.966055
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.652883
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.607936
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.366183
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.939073
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.537221
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.662721
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.388634
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.315738
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.257351
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.401784
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.733574
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.493424
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.715981
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.206456
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.643841
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.403188
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.390429
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.827857
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.673777
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.346813
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.405842
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.168903
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.287857
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.523311
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.931196
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.884881
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.700155
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.664964
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.160995
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.030419
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.226031
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.365520
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.077673
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.288656
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.345770
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.389267
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.410630
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.423290
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.240387
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.831489
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.545245
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.161705
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.314962
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.305754
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.432950
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.199177
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.352905
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.347302
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.489323
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.630910
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.668410
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.465349
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.441296
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.562434
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.573211
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.883096
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.639617
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.575132
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.718312
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.801964
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.735329
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.805793
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.803313
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958263
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009996
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008048
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.152215
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.119891
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.135513
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.502374
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.530538
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.370998
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.308722
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.299606
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.285831
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.762525
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.884954
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.819202
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.818147
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.140114
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.310612
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.378818
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.224478
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501111
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.228398
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.384945
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.341459
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.429683
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.396077
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.428008
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.389594
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.357075
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.418953
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.270889
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.463106
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.555483
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.458590
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.641521
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.519685
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.820298
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.829546
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.794117
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.050446
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173897
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.095577
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179181
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990020
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.444409
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520685
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.580714
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.476271
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.600195
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536426
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.715920
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.586925
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.914147
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757528
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.016535
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.087558
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046459
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030632
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.072217
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.957773
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.040487
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.986179
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.056205
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.242253
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.302385
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218351
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.234033
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.275010
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.262525
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.325858
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.259702
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.260502
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.228383
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.285856
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.278508
