Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.570535
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.675020
7000,15.7031,5.502199,0.052647,0.006391,8.298319
8000,15.7031,5.502199,0.052647,0.006391,12.303675
9000,15.7031,5.502199,0.052647,0.006391,14.015512
10000,15.7031,5.502199,0.052647,0.006391,13.625740
11000,15.7031,5.502199,0.052647,0.006391,14.315299
12000,15.7031,5.502199,0.052647,0.006391,14.693202
13000,15.7031,5.502199,0.052647,0.006391,13.931333
14000,15.7031,5.502199,0.052647,0.006391,14.442937
15000,15.7031,5.502199,0.052647,0.006391,14.429027
16000,15.7031,5.502199,0.052647,0.006391,14.263165
17000,15.7031,5.502199,0.052647,0.006391,14.338858
18000,15.7031,5.502199,0.052647,0.006391,14.440573
19000,15.7031,5.502199,0.052647,0.006391,14.651483
20000,15.7031,5.502199,0.052647,0.006391,14.672898
21000,15.7031,5.502199,0.052647,0.006391,14.138518
22000,15.7031,5.502199,0.052647,0.006391,14.468375
23000,15.7031,5.502199,0.052647,0.006391,14.089112
24000,15.7031,5.502199,0.052647,0.006391,13.849683
25000,15.7031,5.502199,0.052647,0.006391,14.317001
26000,15.7031,5.502199,0.052647,0.006391,13.922847
27000,15.7031,5.502199,0.052647,0.006391,13.997022
28000,15.7031,5.502199,0.052647,0.006391,14.118544
29000,15.7031,5.502199,0.052647,0.006391,14.030630
30000,15.7031,5.502199,0.052647,0.006391,13.854242
31000,15.7031,5.502199,0.052647,0.006391,13.623436
32000,15.7031,5.502199,0.052647,0.006391,13.483576
33000,15.7031,5.502199,0.052647,0.006391,13.489224
34000,15.7031,5.502199,0.052647,0.006391,13.504171
35000,15.7031,5.502199,0.052647,0.006391,13.276938
36000,15.7031,5.502199,0.052647,0.006391,12.956459
37000,15.7031,5.502199,0.052647,0.006391,13.192918
38000,15.7031,5.502199,0.052647,0.006391,13.303756
39000,15.7031,5.502199,0.052647,0.006391,13.226348
40000,15.7031,5.502199,0.052647,0.006391,12.889591
41000,15.7031,5.502199,0.052647,0.006391,12.867299
42000,15.7031,5.502199,0.052647,0.006391,13.327325
43000,15.7031,5.502199,0.052647,0.006391,13.216174
44000,15.7031,5.502199,0.052647,0.006391,13.050229
45000,15.7031,5.502199,0.052647,0.006391,12.792522
46000,15.7031,5.502199,0.052647,0.006391,12.900944
47000,15.7031,5.502199,0.052647,0.006391,12.717748
48000,15.7031,5.502199,0.052647,0.006391,13.242694
49000,15.7031,5.502199,0.052647,0.006391,12.690272
50000,15.7031,5.502199,0.052647,0.006391,12.335768
51000,15.7031,5.502199,0.052647,0.006391,12.353051
52000,15.7031,5.502199,0.052647,0.006391,12.612856
53000,15.7031,5.502199,0.052647,0.006391,12.397479
54000,15.7031,5.502199,0.052647,0.006391,12.483390
55000,15.7031,5.502199,0.052647,0.006391,12.527660
56000,15.7031,5.502199,0.052647,0.006391,12.597284
57000,15.7031,5.502199,0.052647,0.006391,12.626566
58000,15.7031,5.502199,0.052647,0.006391,12.670732
59000,15.7031,5.502199,0.052647,0.006391,12.613789
60000,15.7031,5.502199,0.052647,0.006391,12.916393
61000,15.7031,5.502199,0.052647,0.006391,12.643631
62000,15.7031,5.502199,0.052647,0.006391,12.807724
63000,15.7031,5.502199,0.052647,0.006391,13.250292
64000,15.7031,5.502199,0.052647,0.006391,12.640022
65000,15.7031,5.502199,0.052647,0.006391,12.614784
66000,15.7031,5.502199,0.052647,0.006391,12.481888
67000,15.7031,5.502199,0.052647,0.006391,12.374563
68000,15.7031,5.502199,0.052647,0.006391,12.477239
69000,15.7031,5.502199,0.052647,0.006391,12.295583
70000,15.7031,5.502199,0.052647,0.006391,12.225337
71000,15.7031,5.502199,0.052647,0.006391,12.164863
72000,15.7031,5.502199,0.052647,0.006391,12.272193
73000,15.7031,5.502199,0.052647,0.006391,12.173265
74000,15.7031,5.502199,0.052647,0.006391,12.405266
75000,15.7031,5.502199,0.052647,0.006391,12.063299
76000,15.7031,5.502199,0.052647,0.006391,12.354378
77000,15.7031,5.502199,0.052647,0.006391,12.489056
78000,15.7031,5.502199,0.052647,0.006391,12.177077
79000,15.7031,5.502199,0.052647,0.006391,12.432747
80000,15.7031,5.502199,0.052647,0.006391,12.094107
81000,15.7031,5.502199,0.052647,0.006391,12.347267
82000,15.7031,5.502199,0.052647,0.006391,12.104169
83000,15.7031,5.502199,0.052647,0.006391,12.465762
84000,15.7031,5.502199,0.052647,0.006391,12.209291
85000,15.7031,5.502199,0.052647,0.006391,12.596235
86000,15.7031,5.502199,0.052647,0.006391,12.639415
87000,15.7031,5.502199,0.052647,0.006391,12.530767
88000,15.7031,5.502199,0.052647,0.006391,12.390359
89000,15.7031,5.502199,0.052647,0.006391,12.330914
90000,15.7031,5.502199,0.052647,0.006391,12.661381
91000,15.7031,5.502199,0.052647,0.006391,12.549485
92000,15.7031,5.502199,0.052647,0.006391,12.602267
93000,15.7031,5.502199,0.052647,0.006391,12.738592
94000,15.7031,5.502199,0.052647,0.006391,12.555083
95000,15.7031,5.502199,0.052647,0.006391,12.524494
96000,15.7031,5.502199,0.052647,0.006391,12.451195
97000,15.7031,5.502199,0.052647,0.006391,12.505238
98000,15.7031,5.502199,0.052647,0.006391,12.697215
99000,15.7031,5.502199,0.052647,0.006391,12.523906
100000,15.7031,5.502199,0.052647,0.006391,12.436459
101000,15.7031,5.502199,0.052647,0.006391,12.352667
102000,15.7031,5.502199,0.052647,0.006391,12.232484
103000,15.7031,5.502199,0.052647,0.006391,12.150713
104000,15.7031,5.502199,0.052647,0.006391,12.441497
105000,15.7031,5.502199,0.052647,0.006391,11.729707
106000,15.7031,5.502199,0.052647,0.006391,12.147729
107000,15.7031,5.502199,0.052647,0.006391,12.542829
108000,15.7031,5.502199,0.052647,0.006391,12.963010
109000,15.7031,5.502199,0.052647,0.006391,12.491092
110000,15.7031,5.502199,0.052647,0.006391,12.512122
111000,15.7031,5.502199,0.052647,0.006391,12.352627
112000,15.7031,5.502199,0.052647,0.006391,12.432955
113000,15.7031,5.502199,0.052647,0.006391,12.638638
114000,15.7031,5.502199,0.052647,0.006391,12.300729
115000,15.7031,5.502199,0.052647,0.006391,12.231590
116000,15.7031,5.502199,0.052647,0.006391,12.356902
117000,15.7031,5.502199,0.052647,0.006391,12.693293
118000,15.7031,5.502199,0.052647,0.006391,12.334091
119000,15.7031,5.502199,0.052647,0.006391,12.194243
120000,15.7031,5.502199,0.052647,0.006391,12.285526
121000,15.7031,5.502199,0.052647,0.006391,12.375237
122000,15.7031,5.502199,0.052647,0.006391,12.420914
123000,15.7031,5.502199,0.052647,0.006391,12.000803
124000,15.7031,5.502199,0.052647,0.006391,12.506005
125000,15.7031,5.502199,0.052647,0.006391,12.389565
126000,15.7031,5.502199,0.052647,0.006391,11.882652
127000,15.7031,5.502199,0.052647,0.006391,12.287641
128000,15.7031,5.502199,0.052647,0.006391,12.788064
129000,15.7031,5.502199,0.052647,0.006391,12.524310
130000,15.7031,5.502199,0.052647,0.006391,12.375890
131000,15.7031,5.502199,0.052647,0.006391,12.369216
132000,15.7031,5.502199,0.052647,0.006391,12.168434
133000,15.7031,5.502199,0.052647,0.006391,12.108471
134000,15.7031,5.502199,0.052647,0.006391,12.289139
135000,15.7031,5.502199,0.052647,0.006391,12.342925
136000,15.7031,5.502199,0.052647,0.006391,12.503708
137000,15.7031,5.502199,0.052647,0.006391,12.504057
138000,15.7031,5.502199,0.052647,0.006391,12.133158
139000,15.7031,5.502199,0.052647,0.006391,12.231607
140000,15.7031,5.502199,0.052647,0.006391,12.299688
141000,15.7031,5.502199,0.052647,0.006391,12.371122
142000,15.7031,5.502199,0.052647,0.006391,12.228608
143000,15.7031,5.502199,0.052647,0.006391,12.325909
144000,15.7031,5.502199,0.052647,0.006391,12.503861
145000,15.7031,5.502199,0.052647,0.006391,12.245204
146000,15.7031,5.502199,0.052647,0.006391,12.248810
147000,15.7031,5.502199,0.052647,0.006391,12.290400
148000,15.7031,5.502199,0.052647,0.006391,12.489447
149000,15.7031,5.502199,0.052647,0.006391,12.511255
150000,15.7031,5.502199,0.052647,0.006391,12.115960
151000,15.7031,5.502199,0.052647,0.006391,11.837524
152000,15.7031,5.502199,0.052647,0.006391,12.208108
153000,15.7031,5.502199,0.052647,0.006391,12.538614
154000,15.7031,5.502199,0.052647,0.006391,12.081308
155000,15.7031,5.502199,0.052647,0.006391,12.349017
156000,15.7031,5.502199,0.052647,0.006391,12.453824
157000,15.7031,5.502199,0.052647,0.006391,12.304781
158000,15.7031,5.502199,0.052647,0.006391,12.410013
159000,15.7031,5.502199,0.052647,0.006391,12.248895
160000,15.7031,5.502199,0.052647,0.006391,12.102294
161000,15.7031,5.502199,0.052647,0.006391,12.174052
162000,15.7031,5.502199,0.052647,0.006391,11.971296
163000,15.7031,5.502199,0.052647,0.006391,12.298447
164000,15.7031,5.502199,0.052647,0.006391,12.164015
165000,15.7031,5.502199,0.052647,0.006391,12.617189
166000,15.7031,5.502199,0.052647,0.006391,12.238854
167000,15.7031,5.502199,0.052647,0.006391,12.195040
168000,15.7031,5.502199,0.052647,0.006391,12.267588
169000,15.7031,5.502199,0.052647,0.006391,12.748923
170000,15.7031,5.502199,0.052647,0.006391,12.567202
171000,15.7031,5.502199,0.052647,0.006391,12.165548
172000,15.7031,5.502199,0.052647,0.006391,12.173741
173000,15.7031,5.502199,0.052647,0.006391,11.926410
174000,15.7031,5.502199,0.052647,0.006391,12.247509
175000,15.7031,5.502199,0.052647,0.006391,12.797621
176000,15.7031,5.502199,0.052647,0.006391,12.644243
177000,15.7031,5.502199,0.052647,0.006391,12.222714
178000,15.7031,5.502199,0.052647,0.006391,11.986708
179000,15.7031,5.502199,0.052647,0.006391,11.963307
180000,15.7031,5.502199,0.052647,0.006391,12.084303
181000,15.7031,5.502199,0.052647,0.006391,12.244430
182000,15.7031,5.502199,0.052647,0.006391,12.242726
183000,15.7031,5.502199,0.052647,0.006391,11.883859
184000,15.7031,5.502199,0.052647,0.006391,12.263583
185000,15.7031,5.502199,0.052647,0.006391,12.512124
186000,15.7031,5.502199,0.052647,0.006391,12.600397
187000,15.7031,5.502199,0.052647,0.006391,12.360545
188000,15.7031,5.502199,0.052647,0.006391,12.654255
189000,15.7031,5.502199,0.052647,0.006391,12.648691
190000,15.7031,5.502199,0.052647,0.006391,12.326116
191000,15.7031,5.502199,0.052647,0.006391,12.405486
192000,15.7031,5.502199,0.052647,0.006391,12.595235
193000,15.7031,5.502199,0.052647,0.006391,12.608617
194000,15.7031,5.502199,0.052647,0.006391,12.336820
195000,15.7031,5.502199,0.052647,0.006391,12.331900
