Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000135
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,5.121271
7000,8.6440,0.261844,0.058609,0.079322,12.557655
8000,8.6440,0.261844,0.058609,0.079322,5.198711
9000,8.6440,0.261844,0.058609,0.079322,13.617761
10000,8.6440,0.261844,0.058609,0.079322,7.254746
11000,8.6440,0.261844,0.058609,0.079322,11.484648
12000,8.6440,0.261844,0.058609,0.079322,10.035179
13000,8.6440,0.261844,0.058609,0.079322,9.609816
14000,8.6440,0.261844,0.058609,0.079322,13.168824
15000,8.6440,0.261844,0.058609,0.079322,11.510707
16000,8.6440,0.261844,0.058609,0.079322,10.009517
17000,8.6440,0.261844,0.058609,0.079322,9.992543
18000,8.6440,0.261844,0.058609,0.079322,10.998110
19000,8.6440,0.261844,0.058609,0.079322,9.658275
20000,8.6440,0.261844,0.058609,0.079322,12.082071
21000,8.6440,0.261844,0.058609,0.079322,12.225161
22000,8.6440,0.261844,0.058609,0.079322,11.416287
23000,8.6440,0.261844,0.058609,0.079322,8.624227
24000,8.6440,0.261844,0.058609,0.079322,9.053615
25000,8.6440,0.261844,0.058609,0.079322,10.519764
26000,8.6440,0.261844,0.058609,0.079322,7.766269
27000,8.6440,0.261844,0.058609,0.079322,10.339552
28000,8.6440,0.261844,0.058609,0.079322,8.900922
29000,8.6440,0.261844,0.058609,0.079322,9.289302
30000,8.6440,0.261844,0.058609,0.079322,10.244829
31000,8.6440,0.261844,0.058609,0.079322,9.032160
32000,8.6440,0.261844,0.058609,0.079322,9.243918
33000,8.6440,0.261844,0.058609,0.079322,9.453691
34000,8.6440,0.261844,0.058609,0.079322,8.601721
35000,8.6440,0.261844,0.058609,0.079322,8.441068
36000,8.6440,0.261844,0.058609,0.079322,10.922034
37000,8.6440,0.261844,0.058609,0.079322,8.510720
38000,8.6440,0.261844,0.058609,0.079322,10.060090
39000,8.6440,0.261844,0.058609,0.079322,9.277153
40000,8.6440,0.261844,0.058609,0.079322,9.146564
41000,8.6440,0.261844,0.058609,0.079322,10.341700
42000,8.6440,0.261844,0.058609,0.079322,9.264379
43000,8.6440,0.261844,0.058609,0.079322,9.791577
44000,8.6440,0.261844,0.058609,0.079322,8.357878
45000,8.6440,0.261844,0.058609,0.079322,9.118477
46000,8.6440,0.261844,0.058609,0.079322,9.205075
47000,8.6440,0.261844,0.058609,0.079322,10.721978
48000,8.6440,0.261844,0.058609,0.079322,9.438650
49000,8.6440,0.261844,0.058609,0.079322,9.537451
50000,8.6440,0.261844,0.058609,0.079322,10.797439
51000,8.6440,0.261844,0.058609,0.079322,7.453373
52000,8.6440,0.261844,0.058609,0.079322,10.887051
53000,8.6440,0.261844,0.058609,0.079322,8.009389
54000,8.6440,0.261844,0.058609,0.079322,8.348374
55000,8.6440,0.261844,0.058609,0.079322,11.848972
56000,8.6440,0.261844,0.058609,0.079322,7.221603
57000,8.6440,0.261844,0.058609,0.079322,8.558266
58000,8.6440,0.261844,0.058609,0.079322,10.634649
59000,8.6440,0.261844,0.058609,0.079322,7.614918
60000,8.6440,0.261844,0.058609,0.079322,10.147218
61000,8.6440,0.261844,0.058609,0.079322,8.785677
62000,8.6440,0.261844,0.058609,0.079322,8.110755
63000,8.6440,0.261844,0.058609,0.079322,10.320936
64000,8.6440,0.261844,0.058609,0.079322,8.417855
65000,8.6440,0.261844,0.058609,0.079322,7.751258
66000,8.6440,0.261844,0.058609,0.079322,9.805989
67000,8.6440,0.261844,0.058609,0.079322,10.378053
68000,8.6440,0.261844,0.058609,0.079322,8.256703
69000,8.6440,0.261844,0.058609,0.079322,9.666857
70000,8.6440,0.261844,0.058609,0.079322,10.798245
71000,8.6440,0.261844,0.058609,0.079322,6.624266
72000,8.6440,0.261844,0.058609,0.079322,9.225451
73000,8.6440,0.261844,0.058609,0.079322,10.263773
74000,8.6440,0.261844,0.058609,0.079322,8.442811
75000,8.6440,0.261844,0.058609,0.079322,9.192616
76000,8.6440,0.261844,0.058609,0.079322,10.744682
77000,8.6440,0.261844,0.058609,0.079322,9.617402
78000,8.6440,0.261844,0.058609,0.079322,7.625269
79000,8.6440,0.261844,0.058609,0.079322,9.778664
80000,8.6440,0.261844,0.058609,0.079322,9.155355
81000,8.6440,0.261844,0.058609,0.079322,7.940411
82000,8.6440,0.261844,0.058609,0.079322,10.547826
83000,8.6440,0.261844,0.058609,0.079322,8.823331
84000,8.6440,0.261844,0.058609,0.079322,9.457737
85000,8.6440,0.261844,0.058609,0.079322,9.685100
86000,8.6440,0.261844,0.058609,0.079322,8.367922
87000,8.6440,0.261844,0.058609,0.079322,10.626910
88000,8.6440,0.261844,0.058609,0.079322,9.165567
89000,8.6440,0.261844,0.058609,0.079322,9.313554
90000,8.6440,0.261844,0.058609,0.079322,9.281352
91000,8.6440,0.261844,0.058609,0.079322,9.525589
92000,8.6440,0.261844,0.058609,0.079322,8.391744
93000,8.6440,0.261844,0.058609,0.079322,11.301380
94000,8.6440,0.261844,0.058609,0.079322,9.356666
95000,8.6440,0.261844,0.058609,0.079322,8.351422
96000,8.6440,0.261844,0.058609,0.079322,9.741085
97000,8.6440,0.261844,0.058609,0.079322,9.809433
98000,8.6440,0.261844,0.058609,0.079322,8.091128
99000,8.6440,0.261844,0.058609,0.079322,9.610530
100000,8.6440,0.261844,0.058609,0.079322,8.980462
101000,8.6440,0.261844,0.058609,0.079322,6.187766
102000,8.6440,0.261844,0.058609,0.079322,9.108776
103000,8.6440,0.261844,0.058609,0.079322,10.176385
104000,8.6440,0.261844,0.058609,0.079322,8.176111
105000,8.6440,0.261844,0.058609,0.079322,9.443743
106000,8.6440,0.261844,0.058609,0.079322,9.308611
107000,8.6440,0.261844,0.058609,0.079322,8.509099
108000,8.6440,0.261844,0.058609,0.079322,10.124207
109000,8.6440,0.261844,0.058609,0.079322,9.509407
110000,8.6440,0.261844,0.058609,0.079322,9.150767
111000,8.6440,0.261844,0.058609,0.079322,8.938107
112000,8.6440,0.261844,0.058609,0.079322,8.719416
113000,8.6440,0.261844,0.058609,0.079322,10.390557
114000,8.6440,0.261844,0.058609,0.079322,8.545625
115000,8.6440,0.261844,0.058609,0.079322,6.429250
116000,8.6440,0.261844,0.058609,0.079322,9.692734
117000,8.6440,0.261844,0.058609,0.079322,10.795838
118000,8.6440,0.261844,0.058609,0.079322,7.223430
119000,8.6440,0.261844,0.058609,0.079322,9.291463
120000,8.6440,0.261844,0.058609,0.079322,9.964618
121000,8.6440,0.261844,0.058609,0.079322,9.074385
122000,8.6440,0.261844,0.058609,0.079322,8.376745
123000,8.6440,0.261844,0.058609,0.079322,9.646572
124000,8.6440,0.261844,0.058609,0.079322,8.863433
125000,8.6440,0.261844,0.058609,0.079322,9.776421
126000,8.6440,0.261844,0.058609,0.079322,10.711065
127000,8.6440,0.261844,0.058609,0.079322,7.310705
128000,8.6440,0.261844,0.058609,0.079322,8.275653
129000,8.6440,0.261844,0.058609,0.079322,10.823279
130000,8.6440,0.261844,0.058609,0.079322,8.035844
131000,8.6440,0.261844,0.058609,0.079322,8.640936
132000,8.6440,0.261844,0.058609,0.079322,10.407674
133000,8.6440,0.261844,0.058609,0.079322,7.149116
134000,8.6440,0.261844,0.058609,0.079322,10.349074
135000,8.6440,0.261844,0.058609,0.079322,9.619710
136000,8.6440,0.261844,0.058609,0.079322,9.246460
137000,8.6440,0.261844,0.058609,0.079322,8.346365
138000,8.6440,0.261844,0.058609,0.079322,9.145367
139000,8.6440,0.261844,0.058609,0.079322,9.064965
140000,8.6440,0.261844,0.058609,0.079322,10.771479
141000,8.6440,0.261844,0.058609,0.079322,8.944104
142000,8.6440,0.261844,0.058609,0.079322,8.237458
143000,8.6440,0.261844,0.058609,0.079322,10.621713
144000,8.6440,0.261844,0.058609,0.079322,9.425875
145000,8.6440,0.261844,0.058609,0.079322,8.911846
146000,8.6440,0.261844,0.058609,0.079322,9.128258
147000,8.6440,0.261844,0.058609,0.079322,10.126552
148000,8.6440,0.261844,0.058609,0.079322,8.708600
149000,8.6440,0.261844,0.058609,0.079322,8.705870
150000,8.6440,0.261844,0.058609,0.079322,10.319784
151000,8.6440,0.261844,0.058609,0.079322,9.570922
152000,8.6440,0.261844,0.058609,0.079322,8.245318
153000,8.6440,0.261844,0.058609,0.079322,11.240456
154000,8.6440,0.261844,0.058609,0.079322,8.500281
155000,8.6440,0.261844,0.058609,0.079322,8.888887
156000,8.6440,0.261844,0.058609,0.079322,9.393550
157000,8.6440,0.261844,0.058609,0.079322,8.175228
158000,8.6440,0.261844,0.058609,0.079322,8.456045
159000,8.6440,0.261844,0.058609,0.079322,7.856742
160000,8.6440,0.261844,0.058609,0.079322,8.586842
161000,8.6440,0.261844,0.058609,0.079322,9.613428
162000,8.6440,0.261844,0.058609,0.079322,6.806942
163000,8.6440,0.261844,0.058609,0.079322,7.490476
164000,8.6440,0.261844,0.058609,0.079322,11.331389
165000,8.6440,0.261844,0.058609,0.079322,8.135493
166000,8.6440,0.261844,0.058609,0.079322,8.552785
167000,8.6440,0.261844,0.058609,0.079322,9.809420
168000,8.6440,0.261844,0.058609,0.079322,7.930715
169000,8.6440,0.261844,0.058609,0.079322,7.418622
170000,8.6440,0.261844,0.058609,0.079322,10.510762
171000,8.6440,0.261844,0.058609,0.079322,8.817128
172000,8.6440,0.261844,0.058609,0.079322,8.436634
173000,8.6440,0.261844,0.058609,0.079322,9.822734
174000,8.6440,0.261844,0.058609,0.079322,8.407292
175000,8.6440,0.261844,0.058609,0.079322,10.378513
176000,8.6440,0.261844,0.058609,0.079322,8.424246
177000,8.6440,0.261844,0.058609,0.079322,8.068357
178000,8.6440,0.261844,0.058609,0.079322,10.366563
179000,8.6440,0.261844,0.058609,0.079322,8.592739
180000,8.6440,0.261844,0.058609,0.079322,8.820317
181000,8.6440,0.261844,0.058609,0.079322,10.920001
182000,8.6440,0.261844,0.058609,0.079322,8.089242
