Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006511
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.442537
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.597096
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.190123
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.831205
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.959954
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.714320
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.031621
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.784237
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.426725
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.768346
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.646178
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.081929
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.330719
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.821331
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.861265
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.933019
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.811352
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.378303
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.012337
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.662767
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.700884
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.143550
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.334037
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.850055
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.071348
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.841416
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.746885
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.892886
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.508045
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.275526
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.407640
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.203761
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.097958
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.894977
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.742957
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.268112
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.963068
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.955025
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.070124
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.799328
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.513291
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.068558
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.640992
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.398964
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.910527
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.958322
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.937078
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.156537
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.196241
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.519828
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.293313
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.922096
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.214640
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.023951
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.005231
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.967313
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.051068
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.351053
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.540774
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.183462
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.227048
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.881761
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.950125
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.774228
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.772695
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.560874
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.451862
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.335313
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.986254
