Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.973247
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.824004
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.302946
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.199591
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,55.620191
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.391694
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.401762
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.824347
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.455831
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.745349
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.118087
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.300650
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.718389
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.560046
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.599449
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.736098
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.411410
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.325804
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.383164
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.303467
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.366272
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.937252
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.650762
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.475264
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.147336
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.912800
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.404898
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.888690
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.715671
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.573200
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.905103
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.375369
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.694096
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.523215
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.667419
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.182309
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.022300
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.429060
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.080647
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.629393
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.988921
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.080741
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.978307
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.536225
