Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.418046
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,21.867601
7000,23.8212,1.028147,0.538949,0.086720,34.680354
8000,23.8212,1.028147,0.538949,0.086720,21.723829
9000,23.8212,1.028147,0.538949,0.086720,39.003861
10000,23.8212,1.028147,0.538949,0.086720,23.572967
11000,23.8212,1.028147,0.538949,0.086720,34.676688
12000,23.8212,1.028147,0.538949,0.086720,28.481684
13000,23.8212,1.028147,0.538949,0.086720,27.758113
14000,23.8212,1.028147,0.538949,0.086720,33.037508
15000,23.8212,1.028147,0.538949,0.086720,33.742657
16000,23.8212,1.028147,0.538949,0.086720,31.126651
17000,23.8212,1.028147,0.538949,0.086720,31.526443
18000,23.8212,1.028147,0.538949,0.086720,32.804693
19000,23.8212,1.028147,0.538949,0.086720,26.837186
20000,23.8212,1.028147,0.538949,0.086720,30.328091
21000,23.8212,1.028147,0.538949,0.086720,33.616219
22000,23.8212,1.028147,0.538949,0.086720,37.801334
23000,23.8212,1.028147,0.538949,0.086720,29.455253
24000,23.8212,1.028147,0.538949,0.086720,31.540790
25000,23.8212,1.028147,0.538949,0.086720,34.708394
26000,23.8212,1.028147,0.538949,0.086720,27.900168
27000,23.8212,1.028147,0.538949,0.086720,33.988457
28000,23.8212,1.028147,0.538949,0.086720,30.710891
29000,23.8212,1.028147,0.538949,0.086720,31.611324
30000,23.8212,1.028147,0.538949,0.086720,33.826695
31000,23.8212,1.028147,0.538949,0.086720,31.351518
32000,23.8212,1.028147,0.538949,0.086720,31.474428
33000,23.8212,1.028147,0.538949,0.086720,31.818998
34000,23.8212,1.028147,0.538949,0.086720,29.570636
35000,23.8212,1.028147,0.538949,0.086720,30.170113
36000,23.8212,1.028147,0.538949,0.086720,34.846673
37000,23.8212,1.028147,0.538949,0.086720,29.167260
38000,23.8212,1.028147,0.538949,0.086720,32.631296
39000,23.8212,1.028147,0.538949,0.086720,30.637612
40000,23.8212,1.028147,0.538949,0.086720,30.340371
41000,23.8212,1.028147,0.538949,0.086720,33.099343
42000,23.8212,1.028147,0.538949,0.086720,31.706061
43000,23.8212,1.028147,0.538949,0.086720,32.234403
44000,23.8212,1.028147,0.538949,0.086720,28.863676
45000,23.8212,1.028147,0.538949,0.086720,29.351487
46000,23.8212,1.028147,0.538949,0.086720,30.167459
47000,23.8212,1.028147,0.538949,0.086720,35.313864
48000,23.8212,1.028147,0.538949,0.086720,30.540348
49000,23.8212,1.028147,0.538949,0.086720,32.420661
50000,23.8212,1.028147,0.538949,0.086720,35.241921
51000,23.8212,1.028147,0.538949,0.086720,26.829425
52000,23.8212,1.028147,0.538949,0.086720,36.363899
53000,23.8212,1.028147,0.538949,0.086720,27.601952
54000,23.8212,1.028147,0.538949,0.086720,28.978621
55000,23.8212,1.028147,0.538949,0.086720,38.957811
