Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.780552
7000,0.2191,0.065854,0.000377,0.000034,1.523837
8000,0.2191,0.065854,0.000377,0.000034,0.757235
9000,0.2191,0.065854,0.000377,0.000034,1.710749
10000,0.2191,0.065854,0.000377,0.000034,0.958670
11000,0.2191,0.065854,0.000377,0.000034,1.506266
12000,0.2191,0.065854,0.000377,0.000034,1.289753
13000,0.2191,0.065854,0.000377,0.000034,1.327735
14000,0.2191,0.065854,0.000377,0.000034,1.690758
15000,0.2191,0.065854,0.000377,0.000034,1.521349
16000,0.2191,0.065854,0.000377,0.000034,1.277681
17000,0.2191,0.065854,0.000377,0.000034,1.314954
18000,0.2191,0.065854,0.000377,0.000034,1.415311
19000,0.2191,0.065854,0.000377,0.000034,1.314072
20000,0.2191,0.065854,0.000377,0.000034,1.614803
21000,0.2191,0.065854,0.000377,0.000034,1.587873
22000,0.2191,0.065854,0.000377,0.000034,1.429866
23000,0.2191,0.065854,0.000377,0.000034,1.086533
24000,0.2191,0.065854,0.000377,0.000034,1.167039
25000,0.2191,0.065854,0.000377,0.000034,1.318795
26000,0.2191,0.065854,0.000377,0.000034,1.006908
27000,0.2191,0.065854,0.000377,0.000034,1.305649
28000,0.2191,0.065854,0.000377,0.000034,1.125343
29000,0.2191,0.065854,0.000377,0.000034,1.198249
30000,0.2191,0.065854,0.000377,0.000034,1.295136
31000,0.2191,0.065854,0.000377,0.000034,1.161814
32000,0.2191,0.065854,0.000377,0.000034,1.166364
33000,0.2191,0.065854,0.000377,0.000034,1.200627
34000,0.2191,0.065854,0.000377,0.000034,1.079216
35000,0.2191,0.065854,0.000377,0.000034,1.108056
36000,0.2191,0.065854,0.000377,0.000034,1.381618
37000,0.2191,0.065854,0.000377,0.000034,1.084434
38000,0.2191,0.065854,0.000377,0.000034,1.294382
39000,0.2191,0.065854,0.000377,0.000034,1.189773
40000,0.2191,0.065854,0.000377,0.000034,1.186483
41000,0.2191,0.065854,0.000377,0.000034,1.313901
42000,0.2191,0.065854,0.000377,0.000034,1.197183
43000,0.2191,0.065854,0.000377,0.000034,1.238643
44000,0.2191,0.065854,0.000377,0.000034,1.075853
45000,0.2191,0.065854,0.000377,0.000034,1.170930
46000,0.2191,0.065854,0.000377,0.000034,1.193452
47000,0.2191,0.065854,0.000377,0.000034,1.363465
48000,0.2191,0.065854,0.000377,0.000034,1.197568
49000,0.2191,0.065854,0.000377,0.000034,1.230349
50000,0.2191,0.065854,0.000377,0.000034,1.343282
51000,0.2191,0.065854,0.000377,0.000034,0.968022
52000,0.2191,0.065854,0.000377,0.000034,1.375003
53000,0.2191,0.065854,0.000377,0.000034,1.010280
54000,0.2191,0.065854,0.000377,0.000034,1.096076
55000,0.2191,0.065854,0.000377,0.000034,1.470879
56000,0.2191,0.065854,0.000377,0.000034,0.922066
57000,0.2191,0.065854,0.000377,0.000034,1.108893
58000,0.2191,0.065854,0.000377,0.000034,1.323876
59000,0.2191,0.065854,0.000377,0.000034,0.977476
60000,0.2191,0.065854,0.000377,0.000034,1.288169
61000,0.2191,0.065854,0.000377,0.000034,1.099658
62000,0.2191,0.065854,0.000377,0.000034,1.047217
63000,0.2191,0.065854,0.000377,0.000034,1.300054
64000,0.2191,0.065854,0.000377,0.000034,1.063967
65000,0.2191,0.065854,0.000377,0.000034,1.003428
66000,0.2191,0.065854,0.000377,0.000034,1.250286
67000,0.2191,0.065854,0.000377,0.000034,1.320846
68000,0.2191,0.065854,0.000377,0.000034,1.047539
69000,0.2191,0.065854,0.000377,0.000034,1.253249
70000,0.2191,0.065854,0.000377,0.000034,1.339454
71000,0.2191,0.065854,0.000377,0.000034,0.861401
72000,0.2191,0.065854,0.000377,0.000034,1.197562
73000,0.2191,0.065854,0.000377,0.000034,1.296923
74000,0.2191,0.065854,0.000377,0.000034,1.092549
75000,0.2191,0.065854,0.000377,0.000034,1.190829
76000,0.2191,0.065854,0.000377,0.000034,1.362229
77000,0.2191,0.065854,0.000377,0.000034,1.199875
78000,0.2191,0.065854,0.000377,0.000034,0.983578
79000,0.2191,0.065854,0.000377,0.000034,1.240267
80000,0.2191,0.065854,0.000377,0.000034,1.163138
81000,0.2191,0.065854,0.000377,0.000034,1.022087
82000,0.2191,0.065854,0.000377,0.000034,1.352789
83000,0.2191,0.065854,0.000377,0.000034,1.112732
84000,0.2191,0.065854,0.000377,0.000034,1.223676
85000,0.2191,0.065854,0.000377,0.000034,1.230623
