Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.002821
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.285876
7000,0.0324,0.013523,0.002678,0.000431,3.533485
8000,0.0324,0.013523,0.002678,0.000431,1.956374
9000,0.0324,0.013523,0.002678,0.000431,3.661355
10000,0.0324,0.013523,0.002678,0.000431,2.727124
11000,0.0324,0.013523,0.002678,0.000431,3.135299
12000,0.0324,0.013523,0.002678,0.000431,3.173731
13000,0.0324,0.013523,0.002678,0.000431,2.516984
14000,0.0324,0.013523,0.002678,0.000431,3.296430
15000,0.0324,0.013523,0.002678,0.000431,2.913289
16000,0.0324,0.013523,0.002678,0.000431,3.200763
17000,0.0324,0.013523,0.002678,0.000431,2.974286
18000,0.0324,0.013523,0.002678,0.000431,3.270104
19000,0.0324,0.013523,0.002678,0.000431,2.769317
20000,0.0324,0.013523,0.002678,0.000431,2.963591
21000,0.0324,0.013523,0.002678,0.000431,2.984981
22000,0.0324,0.013523,0.002678,0.000431,3.527256
23000,0.0324,0.013523,0.002678,0.000431,3.282797
24000,0.0324,0.013523,0.002678,0.000431,3.088053
25000,0.0324,0.013523,0.002678,0.000431,3.544415
26000,0.0324,0.013523,0.002678,0.000431,3.015538
27000,0.0324,0.013523,0.002678,0.000431,3.329338
28000,0.0324,0.013523,0.002678,0.000431,3.264580
29000,0.0324,0.013523,0.002678,0.000431,3.238254
30000,0.0324,0.013523,0.002678,0.000431,3.393626
31000,0.0324,0.013523,0.002678,0.000431,3.339211
32000,0.0324,0.013523,0.002678,0.000431,3.293492
33000,0.0324,0.013523,0.002678,0.000431,3.377760
34000,0.0324,0.013523,0.002678,0.000431,3.336743
35000,0.0324,0.013523,0.002678,0.000431,3.143879
36000,0.0324,0.013523,0.002678,0.000431,3.593307
37000,0.0324,0.013523,0.002678,0.000431,3.186777
38000,0.0324,0.013523,0.002678,0.000431,3.271632
39000,0.0324,0.013523,0.002678,0.000431,3.340621
40000,0.0324,0.013523,0.002678,0.000431,3.177022
41000,0.0324,0.013523,0.002678,0.000431,3.415839
42000,0.0324,0.013523,0.002678,0.000431,3.347085
43000,0.0324,0.013523,0.002678,0.000431,3.419835
44000,0.0324,0.013523,0.002678,0.000431,3.223210
45000,0.0324,0.013523,0.002678,0.000431,3.295843
46000,0.0324,0.013523,0.002678,0.000431,3.117553
47000,0.0324,0.013523,0.002678,0.000431,3.527726
48000,0.0324,0.013523,0.002678,0.000431,3.357193
49000,0.0324,0.013523,0.002678,0.000431,3.385399
50000,0.0324,0.013523,0.002678,0.000431,3.624804
51000,0.0324,0.013523,0.002678,0.000431,2.979339
52000,0.0324,0.013523,0.002678,0.000431,3.525493
