Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.500633
7000,1.6202,0.544831,0.005673,0.000697,0.357583
8000,1.6202,0.544831,0.005673,0.000697,0.409513
9000,1.6202,0.544831,0.005673,0.000697,0.451095
10000,1.6202,0.544831,0.005673,0.000697,0.386854
11000,1.6202,0.544831,0.005673,0.000697,0.478260
12000,1.6202,0.544831,0.005673,0.000697,0.379817
13000,1.6202,0.544831,0.005673,0.000697,0.467375
14000,1.6202,0.544831,0.005673,0.000697,0.407033
15000,1.6202,0.544831,0.005673,0.000697,0.464555
16000,1.6202,0.544831,0.005673,0.000697,0.413384
17000,1.6202,0.544831,0.005673,0.000697,0.447632
18000,1.6202,0.544831,0.005673,0.000697,0.409452
19000,1.6202,0.544831,0.005673,0.000697,0.436688
20000,1.6202,0.544831,0.005673,0.000697,0.441364
21000,1.6202,0.544831,0.005673,0.000697,0.445155
22000,1.6202,0.544831,0.005673,0.000697,0.431956
23000,1.6202,0.544831,0.005673,0.000697,0.405648
24000,1.6202,0.544831,0.005673,0.000697,0.432585
25000,1.6202,0.544831,0.005673,0.000697,0.411468
26000,1.6202,0.544831,0.005673,0.000697,0.401596
27000,1.6202,0.544831,0.005673,0.000697,0.441556
28000,1.6202,0.544831,0.005673,0.000697,0.405268
29000,1.6202,0.544831,0.005673,0.000697,0.421193
30000,1.6202,0.544831,0.005673,0.000697,0.427652
31000,1.6202,0.544831,0.005673,0.000697,0.411711
32000,1.6202,0.544831,0.005673,0.000697,0.397568
33000,1.6202,0.544831,0.005673,0.000697,0.423965
34000,1.6202,0.544831,0.005673,0.000697,0.384924
35000,1.6202,0.544831,0.005673,0.000697,0.433200
36000,1.6202,0.544831,0.005673,0.000697,0.431156
37000,1.6202,0.544831,0.005673,0.000697,0.380720
38000,1.6202,0.544831,0.005673,0.000697,0.447882
39000,1.6202,0.544831,0.005673,0.000697,0.388300
40000,1.6202,0.544831,0.005673,0.000697,0.436175
41000,1.6202,0.544831,0.005673,0.000697,0.425265
42000,1.6202,0.544831,0.005673,0.000697,0.403325
