cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,59.840,57.920,58.560,59.200,57.920,59.200,59.200,59.200,58.560,59.200,58.560,57.920,58.560,59.840,59.200,57.920,59.200,59.200,57.920,59.840,59.200,59.200,58.560,59.840,59.200,59.840,59.200,59.840,59.840,58.560
5300,37.440,36.480,45.120,36.800,36.480,36.800,36.800,36.800,45.120,36.800,45.120,36.480,45.120,37.440,36.800,36.480,39.680,36.800,36.480,37.440,36.800,36.800,45.120,37.440,36.800,37.440,36.800,37.440,37.440,45.120
5400,83.840,82.560,77.440,82.240,82.560,82.240,82.240,82.240,77.440,82.240,77.440,82.560,77.440,83.840,82.240,82.560,85.760,82.240,82.560,83.840,82.240,82.240,77.440,83.840,82.240,83.840,82.240,83.840,82.880,77.440
5500,3.520,7.680,3.520,6.400,7.680,6.400,6.400,6.400,3.520,6.400,3.520,7.680,3.520,3.520,6.400,7.680,0.000,6.400,7.680,3.520,6.400,6.400,3.520,3.520,6.400,3.520,6.400,3.520,4.480,3.520
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,58.560,56.960,68.480,55.360,55.680,55.360,54.080,53.440,68.480,51.840,68.480,53.440,66.880,65.280,64.960,52.480,74.240,63.680,51.200,63.360,62.080,62.080,70.400,62.400,59.840,60.160,58.880,59.520,57.600,69.440
5800,23.360,24.960,13.440,26.560,26.240,26.560,27.840,28.480,13.440,30.080,13.440,28.480,15.040,16.640,16.960,29.440,7.040,18.240,30.720,18.560,19.840,19.840,11.520,19.520,22.080,21.760,23.040,22.400,24.320,12.480
5900,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.960,0.000,0.640,0.960,1.280,0.000,4.800,0.320,0.000,0.640,0.000,0.640,0.960,0.320,0.320,0.320,0.000,0.320,0.000,0.640
6000,9.280,7.040,4.160,8.320,6.720,6.080,8.000,4.800,3.840,7.680,3.840,9.920,5.120,9.280,9.920,7.360,6.080,7.360,8.640,7.040,8.640,10.560,3.840,7.680,9.920,7.680,8.640,8.640,8.640,5.120
6100,2.880,1.920,5.440,1.280,4.480,2.880,3.520,4.800,18.560,3.520,16.320,2.560,11.200,2.240,7.360,1.600,8.320,1.920,3.200,1.920,2.560,7.360,17.280,3.520,7.040,4.480,7.360,2.560,7.680,20.160
6200,6.080,8.000,15.040,7.360,7.040,21.760,8.000,8.000,0.320,8.000,0.320,7.360,13.440,6.080,0.000,8.960,0.000,7.040,6.400,11.520,19.520,0.640,0.000,6.720,1.600,6.400,3.520,6.400,6.400,0.640
6300,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,8.000,0.000
6400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6500,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.320
6700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6800,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.640,0.960,0.320,0.320,0.000,0.320,0.000,0.640,0.000,0.000,0.000,0.640,0.320,0.640,0.000,0.000,0.000,0.000
6900,0.960,0.000,0.320,14.400,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.000,17.400,0.640,0.000,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.320,0.640,0.000
7000,0.640,12.800,0.000,0.000,0.000,0.640,0.640,0.640,0.320,0.640,0.320,0.640,0.000,0.000,0.000,0.320,0.960,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.000
7100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000
7200,0.000,0.320,0.320,0.320,0.640,0.000,0.000,10.560,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.640,0.000,0.960,13.120,0.000,0.000,0.000,0.000,0.000,0.320
7300,0.000,0.000,0.000,0.320,8.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,1.600,0.000,0.000,0.000,0.320,0.000,0.640,0.320,0.000,0.000,13.120,9.600,0.000,0.000,0.000
7400,0.640,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.320,12.480,8.640,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.640,2.200,0.000,15.860,0.000,0.000
7500,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,7.680,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.640
7600,0.000,6.780,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.960,0.320,11.840,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.320,0.000
7700,12.160,0.640,0.000,8.440,0.640,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.640,0.640,2.560,0.320,0.320,0.000,12.800,0.640,0.320,13.120,0.320,0.960,0.320,0.320,0.000
7800,0.320,0.640,0.000,0.320,0.000,0.320,0.000,0.000,0.640,4.160,0.000,0.000,0.640,12.160,0.320,0.000,0.320,0.780,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.640,2.240,0.320,0.000
7900,0.000,3.000,0.000,0.320,0.960,0.000,0.000,1.280,0.000,9.920,1.280,0.640,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.320,0.000,6.960,0.000,0.000,0.000,0.640,0.320
8000,0.320,0.000,0.000,0.000,0.000,0.000,9.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,10.880,0.000,0.640,0.320,0.640,0.000,0.000,0.320,0.860,0.000,0.000,0.320,0.320,0.640
8100,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.320,0.000,0.000,1.280,0.000,0.000,0.000,0.320,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.000
8200,0.000,0.000,0.320,0.000,1.280,0.000,0.640,0.640,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.320,0.000,0.640,0.640,0.000,0.000,0.640
8300,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.640,0.000,0.640,0.320,0.320,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.000,5.520,0.000,0.320,0.000,0.000
8400,0.000,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.640,0.320,0.000,0.000,0.000,0.640,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000
8500,0.320,0.000,0.640,0.000,0.000,0.320,0.320,0.000,0.320,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.960,0.320,0.960,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.320
8600,0.320,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.320,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,1.280,0.000,7.200,0.000,0.000
8700,0.000,0.000,0.000,0.000,0.320,0.640,0.640,0.000,0.000,0.000,0.960,0.320,0.000,0.320,0.320,0.640,0.000,0.000,0.000,0.000,0.320,0.960,0.320,0.000,0.000,0.320,0.000,1.220,0.000,0.320
8800,0.000,0.320,0.960,0.320,0.000,0.320,0.640,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.000,3.080,0.000,0.000
8900,0.640,0.000,0.000,0.640,0.000,0.000,0.000,0.000,3.520,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.960,0.640,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.640
9000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,3.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,8.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
9100,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.640
9200,0.320,0.320,0.000,0.000,0.640,0.000,0.000,0.320,0.640,0.640,7.360,0.000,0.640,0.000,0.000,0.320,0.320,0.000,0.640,0.000,0.640,0.000,0.320,0.000,3.000,5.440,0.320,3.700,0.320,0.320
9300,0.960,0.960,0.640,0.640,0.000,0.640,0.000,0.640,0.000,0.000,0.000,1.280,0.000,0.000,0.000,0.320,0.640,0.320,0.320,0.000,0.000,0.640,0.320,0.640,0.000,3.600,0.640,0.000,0.000,0.000
9400,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.960,0.000,0.000,7.360,0.640,0.640,1.920,0.640,0.000,0.000,0.000
9500,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.320,0.960,0.000,0.000,1.760,0.000,0.320,0.320,0.000
9600,0.000,0.320,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.640,0.640,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000
9700,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.000,0.640,0.320,0.960,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320
