Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394261
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.957509
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.495454
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.613338
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.726563
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.040813
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.491259
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.787805
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.027044
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.775245
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.788266
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.953406
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.768667
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.645439
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.226940
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.633473
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.629091
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.100414
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.041089
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.560091
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.374742
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.786665
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.860578
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.887257
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.221430
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.395222
